time,device_id,x_pos,y_pos,velocity
2014-03-13T16:26:46.841030,charles_ipadair,405.5,359.5,0.0
2014-03-13T16:26:47.160655,charles_ipadair,406.0,341.0,0.0
2014-03-13T16:26:47.179516,charles_ipadair,419.0,360.0,0.0
2014-03-13T16:26:47.384192,charles_ipadair,415.5,346.5,0.0
2014-03-13T16:26:47.547734,charles_ipadair,424.5,351.5,0.0
2014-03-13T16:26:48.081697,charles_ipadair,436.5,369.5,0.0
2014-03-13T16:26:48.098522,charles_ipadair,444.0,360.0,0.0
2014-03-13T16:26:48.227409,charles_ipadair,473.5,388.5,0.0
2014-03-13T16:26:48.384762,charles_ipadair,485.0,406.5,0.0
2014-03-13T16:27:00.388501,charles_ipadair,145.0,282.5,0.0
2014-03-13T16:27:00.390587,charles_ipadair,144.0,270.5,12.041594505310059
2014-03-13T16:27:00.394972,charles_ipadair,142.0,261.0,9.708244323730469
2014-03-13T16:27:00.398075,charles_ipadair,141.5,251.5,9.51314926147461
2014-03-13T16:27:00.401727,charles_ipadair,141.5,240.0,11.5
2014-03-13T16:27:00.403211,charles_ipadair,142.5,228.0,12.041594505310059
2014-03-13T16:27:00.403390,charles_ipadair,145.5,217.0,11.401754379272461
2014-03-13T16:27:00.414131,charles_ipadair,148.5,205.0,12.369317054748535
2014-03-13T16:27:00.415359,charles_ipadair,152.5,195.0,10.770329475402832
2014-03-13T16:27:00.415959,charles_ipadair,158.0,182.0,14.115593910217285
2014-03-13T16:27:00.421841,charles_ipadair,163.5,172.5,10.977249145507812
2014-03-13T16:27:00.424660,charles_ipadair,200.5,124.0,61.00204849243164
2014-03-13T16:27:00.427851,charles_ipadair,213.5,114.0,16.401220321655273
2014-03-13T16:27:00.430622,charles_ipadair,259.0,89.0,51.91579818725586
2014-03-13T16:27:00.431464,charles_ipadair,275.0,82.5,17.269916534423828
2014-03-13T16:27:00.436295,charles_ipadair,293.0,76.5,18.973665237426758
2014-03-13T16:27:00.449231,charles_ipadair,311.0,72.5,18.439088821411133
2014-03-13T16:27:00.469114,charles_ipadair,330.5,70.0,19.659603118896484
2014-03-13T16:27:00.475430,charles_ipadair,352.5,69.0,22.022714614868164
2014-03-13T16:27:00.477578,charles_ipadair,422.5,74.0,70.1783447265625
2014-03-13T16:27:00.479864,charles_ipadair,443.0,80.0,21.360010147094727
2014-03-13T16:27:00.487742,charles_ipadair,461.5,85.0,19.163768768310547
2014-03-13T16:27:00.489805,charles_ipadair,481.0,91.5,20.5548038482666
2014-03-13T16:27:00.504056,charles_ipadair,502.5,100.5,23.307723999023438
2014-03-13T16:27:00.514443,charles_ipadair,521.5,111.0,21.708293914794922
2014-03-13T16:27:00.515940,charles_ipadair,541.5,121.0,22.360679626464844
2014-03-13T16:27:00.533955,charles_ipadair,561.0,133.0,22.89650535583496
2014-03-13T16:27:00.536951,charles_ipadair,579.5,143.5,21.27204704284668
2014-03-13T16:27:00.558097,charles_ipadair,590.5,152.5,14.21267032623291
2014-03-13T16:27:00.560366,charles_ipadair,596.5,159.0,8.845903396606445
2014-03-13T16:27:00.576269,charles_ipadair,597.5,162.5,3.640054941177368
2014-03-13T16:27:00.605454,charles_ipadair,597.5,164.5,2.0
2014-03-13T16:27:00.608719,charles_ipadair,590.0,165.0,7.516648292541504
2014-03-13T16:27:00.628355,charles_ipadair,570.5,163.0,19.602294921875
2014-03-13T16:27:00.646600,charles_ipadair,538.5,154.5,33.10966491699219
2014-03-13T16:27:00.665530,charles_ipadair,494.0,146.0,45.30452346801758
2014-03-13T16:27:00.697457,charles_ipadair,442.0,139.5,52.4046745300293
2014-03-13T16:27:00.700340,charles_ipadair,388.0,135.0,54.18717575073242
2014-03-13T16:27:00.720413,charles_ipadair,337.5,133.5,50.522274017333984
2014-03-13T16:27:00.752107,charles_ipadair,291.0,133.5,46.5
2014-03-13T16:27:00.758039,charles_ipadair,253.5,135.0,37.52998733520508
2014-03-13T16:27:00.780579,charles_ipadair,226.5,140.5,27.55449104309082
2014-03-13T16:27:00.785150,charles_ipadair,210.5,144.5,16.492422103881836
2014-03-13T16:27:00.805263,charles_ipadair,201.0,149.5,10.735455513000488
2014-03-13T16:27:00.819909,charles_ipadair,196.5,155.5,7.5
2014-03-13T16:27:00.826240,charles_ipadair,195.0,162.5,7.158910751342773
2014-03-13T16:27:00.853524,charles_ipadair,198.0,171.5,9.486832618713379
2014-03-13T16:27:00.856030,charles_ipadair,209.0,179.5,13.601470947265625
2014-03-13T16:27:00.869221,charles_ipadair,232.0,187.0,24.191940307617188
2014-03-13T16:27:00.899687,charles_ipadair,271.0,191.5,39.258758544921875
2014-03-13T16:27:00.911143,charles_ipadair,326.0,197.0,55.274314880371094
2014-03-13T16:27:00.929175,charles_ipadair,398.0,209.5,73.07701110839844
2014-03-13T16:27:00.956724,charles_ipadair,470.5,231.5,75.76443481445312
2014-03-13T16:27:00.959077,charles_ipadair,528.5,262.5,65.76473236083984
2014-03-13T16:27:00.980135,charles_ipadair,573.0,292.0,53.39007568359375
2014-03-13T16:27:01.008852,charles_ipadair,603.5,318.5,40.40420913696289
2014-03-13T16:27:01.016379,charles_ipadair,616.0,339.5,24.43869972229004
2014-03-13T16:27:01.031164,charles_ipadair,617.0,351.0,11.54339599609375
2014-03-13T16:27:01.069531,charles_ipadair,614.5,359.0,8.381526947021484
2014-03-13T16:27:01.069647,charles_ipadair,593.5,363.0,21.3775577545166
2014-03-13T16:27:01.087497,charles_ipadair,556.0,363.0,37.5
2014-03-13T16:27:01.089798,charles_ipadair,507.5,360.0,48.59269332885742
2014-03-13T16:27:01.106120,charles_ipadair,454.0,355.5,53.68891906738281
2014-03-13T16:27:01.155330,charles_ipadair,395.5,352.0,58.60460662841797
2014-03-13T16:27:01.169096,charles_ipadair,343.0,349.0,52.58564376831055
2014-03-13T16:27:01.172166,charles_ipadair,301.0,349.0,42.0
2014-03-13T16:27:01.186639,charles_ipadair,266.5,349.0,34.5
2014-03-13T16:27:01.189001,charles_ipadair,242.0,352.0,24.68299102783203
2014-03-13T16:27:01.237275,charles_ipadair,194.5,369.5,50.62114334106445
2014-03-13T16:27:01.268871,charles_ipadair,185.0,376.0,11.5108642578125
2014-03-13T16:27:01.299596,charles_ipadair,178.0,383.0,9.899495124816895
2014-03-13T16:27:01.301946,charles_ipadair,174.5,388.5,6.51920223236084
2014-03-13T16:27:01.323766,charles_ipadair,173.5,393.5,5.099019527435303
2014-03-13T16:27:01.326981,charles_ipadair,173.5,397.0,3.5
2014-03-13T16:27:01.345479,charles_ipadair,173.5,401.0,4.0
2014-03-13T16:27:01.364423,charles_ipadair,174.5,404.0,3.1622776985168457
2014-03-13T16:27:01.394511,charles_ipadair,177.0,407.0,3.9051249027252197
2014-03-13T16:27:01.397019,charles_ipadair,180.0,409.5,3.9051249027252197
2014-03-13T16:27:01.417653,charles_ipadair,182.5,412.0,3.535533905029297
2014-03-13T16:27:01.460205,charles_ipadair,185.5,413.5,3.3541018962860107
2014-03-13T16:27:01.470023,charles_ipadair,189.0,415.5,4.031128883361816
2014-03-13T16:27:01.489277,charles_ipadair,199.0,421.5,11.661903381347656
2014-03-13T16:27:01.519319,charles_ipadair,202.0,423.0,3.3541018962860107
2014-03-13T16:27:01.543075,charles_ipadair,204.0,424.5,2.5
2014-03-13T16:27:01.558132,charles_ipadair,206.0,425.5,2.2360680103302
2014-03-13T16:27:01.563992,charles_ipadair,208.0,427.0,2.5
2014-03-13T16:27:01.605389,charles_ipadair,210.0,427.5,2.0615527629852295
2014-03-13T16:27:01.611652,charles_ipadair,211.0,428.0,1.1180340051651
2014-03-13T16:27:01.629280,charles_ipadair,212.5,428.5,1.5811388492584229
2014-03-13T16:27:01.633998,charles_ipadair,213.5,429.0,1.1180340051651
2014-03-13T16:27:01.658985,charles_ipadair,214.5,429.5,1.1180340051651
2014-03-13T16:27:01.696452,charles_ipadair,216.0,429.5,1.5
2014-03-13T16:27:01.780903,charles_ipadair,216.0,429.0,0.5
2014-03-13T16:27:01.812524,charles_ipadair,215.5,427.5,1.5811388492584229
2014-03-13T16:27:01.815835,charles_ipadair,214.5,426.5,1.4142135381698608
2014-03-13T16:27:01.842404,charles_ipadair,213.5,425.0,1.8027756214141846
2014-03-13T16:27:01.859986,charles_ipadair,212.0,424.0,1.8027756214141846
2014-03-13T16:27:01.882773,charles_ipadair,211.0,422.5,1.8027756214141846
2014-03-13T16:27:01.883015,charles_ipadair,211.0,420.5,2.0
2014-03-13T16:27:01.916417,charles_ipadair,209.0,418.0,3.2015621662139893
2014-03-13T16:27:01.931494,charles_ipadair,206.5,413.5,5.147815227508545
2014-03-13T16:27:01.948393,charles_ipadair,203.5,409.0,5.408327102661133
2014-03-13T16:27:01.980464,charles_ipadair,190.5,394.5,19.474342346191406
2014-03-13T16:27:02.008110,charles_ipadair,186.0,389.5,6.72681188583374
2014-03-13T16:27:02.022433,charles_ipadair,181.0,384.5,7.071067810058594
2014-03-13T16:27:02.031888,charles_ipadair,177.0,379.0,6.8007354736328125
2014-03-13T16:27:02.045179,charles_ipadair,172.5,373.5,7.106335163116455
2014-03-13T16:27:02.064694,charles_ipadair,167.5,365.5,9.433980941772461
2014-03-13T16:27:02.081711,charles_ipadair,163.0,358.0,8.746427536010742
2014-03-13T16:27:02.101668,charles_ipadair,158.5,351.5,7.905694007873535
2014-03-13T16:27:02.133388,charles_ipadair,153.5,342.0,10.735455513000488
2014-03-13T16:27:02.143496,charles_ipadair,149.5,333.0,9.848857879638672
2014-03-13T16:27:02.207132,charles_ipadair,129.5,296.0,42.05948257446289
2014-03-13T16:27:02.219487,charles_ipadair,125.5,284.5,12.175795555114746
2014-03-13T16:27:02.249982,charles_ipadair,122.0,274.5,10.594810485839844
2014-03-13T16:27:02.259984,charles_ipadair,118.5,262.5,12.5
2014-03-13T16:27:02.269127,charles_ipadair,116.0,251.0,11.76860237121582
2014-03-13T16:27:02.299332,charles_ipadair,113.0,240.0,11.401754379272461
2014-03-13T16:27:02.304829,charles_ipadair,110.5,228.5,11.76860237121582
2014-03-13T16:27:02.329965,charles_ipadair,108.5,219.0,9.708244323730469
2014-03-13T16:27:02.330065,charles_ipadair,106.5,207.0,12.165525436401367
2014-03-13T16:27:02.349905,charles_ipadair,106.5,198.5,8.5
2014-03-13T16:27:02.371773,charles_ipadair,106.5,189.0,9.5
2014-03-13T16:27:02.381925,charles_ipadair,106.5,180.0,9.0
2014-03-13T16:27:02.429913,charles_ipadair,117.5,156.5,25.94706153869629
2014-03-13T16:27:02.455148,charles_ipadair,124.5,148.0,11.011357307434082
2014-03-13T16:27:02.465522,charles_ipadair,137.0,136.5,16.985288619995117
2014-03-13T16:27:02.472889,charles_ipadair,153.0,123.5,20.615528106689453
2014-03-13T16:27:02.520585,charles_ipadair,170.0,112.5,20.248456954956055
2014-03-13T16:27:02.520992,charles_ipadair,188.0,101.5,21.095022201538086
2014-03-13T16:27:02.539360,charles_ipadair,202.0,94.0,15.882380485534668
2014-03-13T16:27:02.583218,charles_ipadair,219.5,86.5,19.039432525634766
2014-03-13T16:27:02.592429,charles_ipadair,240.0,77.0,22.594247817993164
2014-03-13T16:27:02.603270,charles_ipadair,260.0,70.5,21.029741287231445
2014-03-13T16:27:02.604429,charles_ipadair,281.5,65.0,22.192340850830078
2014-03-13T16:27:02.628906,charles_ipadair,302.5,59.5,21.708293914794922
2014-03-13T16:27:02.645658,charles_ipadair,322.5,55.5,20.39607810974121
2014-03-13T16:27:02.658700,charles_ipadair,343.5,52.5,21.21320343017578
2014-03-13T16:27:02.674782,charles_ipadair,364.0,51.0,20.5548038482666
2014-03-13T16:27:02.690913,charles_ipadair,386.0,50.0,22.022714614868164
2014-03-13T16:27:02.714582,charles_ipadair,407.5,50.0,21.5
2014-03-13T16:27:02.715768,charles_ipadair,427.5,50.0,20.0
2014-03-13T16:27:02.722042,charles_ipadair,447.5,53.5,20.303939819335938
2014-03-13T16:27:02.763725,charles_ipadair,468.5,57.5,21.3775577545166
2014-03-13T16:27:02.765395,charles_ipadair,493.0,61.5,24.824382781982422
2014-03-13T16:27:02.788387,charles_ipadair,515.0,65.5,22.360679626464844
2014-03-13T16:27:02.825586,charles_ipadair,536.5,71.0,22.192340850830078
2014-03-13T16:27:02.830251,charles_ipadair,557.0,78.5,21.828880310058594
2014-03-13T16:27:02.842703,charles_ipadair,572.5,85.0,16.807735443115234
2014-03-13T16:27:02.849421,charles_ipadair,588.0,92.0,17.00735092163086
2014-03-13T16:27:02.863354,charles_ipadair,603.0,99.0,16.552946090698242
2014-03-13T16:27:02.888545,charles_ipadair,615.0,107.0,14.422204971313477
2014-03-13T16:27:02.904332,charles_ipadair,624.5,114.0,11.800423622131348
2014-03-13T16:27:02.905023,charles_ipadair,634.0,121.5,12.103718757629395
2014-03-13T16:27:02.919919,charles_ipadair,641.5,130.0,11.335783958435059
2014-03-13T16:27:02.943270,charles_ipadair,647.5,138.0,10.0
2014-03-13T16:27:02.962757,charles_ipadair,650.0,143.5,6.041522979736328
2014-03-13T16:27:03.013060,charles_ipadair,650.0,147.5,4.0
2014-03-13T16:27:03.047729,charles_ipadair,644.5,161.0,14.577380180358887
2014-03-13T16:27:03.067207,charles_ipadair,638.0,165.0,7.632168769836426
2014-03-13T16:27:03.070797,charles_ipadair,630.0,167.5,8.381526947021484
2014-03-13T16:27:03.085074,charles_ipadair,621.0,169.5,9.219544410705566
2014-03-13T16:27:03.100273,charles_ipadair,611.5,171.0,9.617691993713379
2014-03-13T16:27:03.112176,charles_ipadair,601.5,171.5,10.012492179870605
2014-03-13T16:27:03.140864,charles_ipadair,593.5,172.0,8.015609741210938
2014-03-13T16:27:03.186787,charles_ipadair,583.0,172.5,10.511898040771484
2014-03-13T16:27:03.189080,charles_ipadair,573.0,172.5,10.0
2014-03-13T16:27:03.189605,charles_ipadair,563.0,172.5,10.0
2014-03-13T16:27:03.238044,charles_ipadair,534.5,168.0,28.853076934814453
2014-03-13T16:27:03.254908,charles_ipadair,525.5,166.5,9.124143600463867
2014-03-13T16:27:03.288162,charles_ipadair,517.5,165.0,8.139410018920898
2014-03-13T16:27:03.290549,charles_ipadair,510.0,162.5,7.905694007873535
2014-03-13T16:27:03.305707,charles_ipadair,501.5,160.5,8.732124328613281
2014-03-13T16:27:03.308120,charles_ipadair,493.0,159.0,8.631338119506836
2014-03-13T16:27:03.328337,charles_ipadair,486.5,157.5,6.67083215713501
2014-03-13T16:27:03.362400,charles_ipadair,479.5,156.0,7.158910751342773
2014-03-13T16:27:03.365125,charles_ipadair,473.0,155.0,6.576473236083984
2014-03-13T16:27:03.384495,charles_ipadair,466.5,153.5,6.67083215713501
2014-03-13T16:27:03.416349,charles_ipadair,460.5,152.5,6.082762718200684
2014-03-13T16:27:03.420621,charles_ipadair,451.5,151.5,9.05538558959961
2014-03-13T16:27:03.434968,charles_ipadair,442.0,150.5,9.552486419677734
2014-03-13T16:27:03.438367,charles_ipadair,428.5,150.0,13.509256362915039
2014-03-13T16:27:03.456470,charles_ipadair,413.0,149.0,15.532224655151367
2014-03-13T16:27:03.473995,charles_ipadair,393.5,148.5,19.50640869140625
2014-03-13T16:27:03.486571,charles_ipadair,378.5,148.5,15.0
2014-03-13T16:27:03.513694,charles_ipadair,361.5,148.0,17.00735092163086
2014-03-13T16:27:03.547021,charles_ipadair,342.0,148.0,19.5
2014-03-13T16:27:03.549657,charles_ipadair,323.5,148.0,18.5
2014-03-13T16:27:03.567471,charles_ipadair,301.0,148.5,22.50555419921875
2014-03-13T16:27:03.600764,charles_ipadair,280.5,151.5,20.71834945678711
2014-03-13T16:27:03.634067,charles_ipadair,201.0,176.0,83.18954467773438
2014-03-13T16:27:03.665314,charles_ipadair,177.5,187.0,25.94706153869629
2014-03-13T16:27:03.667629,charles_ipadair,162.5,194.5,16.770509719848633
2014-03-13T16:27:03.683803,charles_ipadair,151.5,201.5,13.03840446472168
2014-03-13T16:27:03.717322,charles_ipadair,144.0,209.5,10.965856552124023
2014-03-13T16:27:03.717437,charles_ipadair,139.5,216.5,8.32165813446045
2014-03-13T16:27:03.729829,charles_ipadair,137.0,223.0,6.964194297790527
2014-03-13T16:27:03.746626,charles_ipadair,137.0,228.5,5.5
2014-03-13T16:27:03.777154,charles_ipadair,138.0,234.0,5.590169906616211
2014-03-13T16:27:03.777276,charles_ipadair,145.0,236.5,7.433034420013428
2014-03-13T16:27:03.789562,charles_ipadair,160.5,236.5,15.5
2014-03-13T16:27:03.800769,charles_ipadair,186.5,229.5,26.925823211669922
2014-03-13T16:27:03.849599,charles_ipadair,216.0,220.0,30.991933822631836
2014-03-13T16:27:03.849696,charles_ipadair,251.5,209.5,37.020263671875
2014-03-13T16:27:03.861306,charles_ipadair,288.5,201.0,37.96379852294922
2014-03-13T16:27:03.892770,charles_ipadair,322.5,196.5,34.29650115966797
2014-03-13T16:27:03.895136,charles_ipadair,352.5,195.0,30.037477493286133
2014-03-13T16:27:03.909263,charles_ipadair,381.0,195.0,28.5
2014-03-13T16:27:03.942303,charles_ipadair,405.5,196.0,24.52039909362793
2014-03-13T16:27:03.967475,charles_ipadair,428.0,200.0,22.8527889251709
2014-03-13T16:27:03.971197,charles_ipadair,444.5,205.5,17.392526626586914
2014-03-13T16:27:03.991622,charles_ipadair,455.5,211.5,12.529964447021484
2014-03-13T16:27:03.992198,charles_ipadair,460.0,216.0,6.363961219787598
2014-03-13T16:27:04.009828,charles_ipadair,460.5,218.5,2.5495097637176514
2014-03-13T16:27:04.038899,charles_ipadair,459.0,222.5,4.27200174331665
2014-03-13T16:27:04.041209,charles_ipadair,447.5,225.5,11.88486385345459
2014-03-13T16:27:04.061671,charles_ipadair,433.0,227.5,14.63728141784668
2014-03-13T16:27:04.079560,charles_ipadair,410.5,228.0,22.50555419921875
2014-03-13T16:27:04.109341,charles_ipadair,381.0,228.0,29.5
2014-03-13T16:27:04.111156,charles_ipadair,352.0,227.5,29.004310607910156
2014-03-13T16:27:04.128541,charles_ipadair,320.5,226.0,31.535694122314453
2014-03-13T16:27:04.154611,charles_ipadair,288.5,225.0,32.015621185302734
2014-03-13T16:27:04.156945,charles_ipadair,258.0,225.0,30.5
2014-03-13T16:27:04.177991,charles_ipadair,228.0,225.5,30.004165649414062
2014-03-13T16:27:04.203266,charles_ipadair,201.0,228.5,27.166154861450195
2014-03-13T16:27:04.220395,charles_ipadair,183.0,233.0,18.55397605895996
2014-03-13T16:27:04.223320,charles_ipadair,169.5,236.5,13.946325302124023
2014-03-13T16:27:04.271936,charles_ipadair,160.0,240.5,10.307764053344727
2014-03-13T16:27:04.273954,charles_ipadair,154.5,244.0,6.51920223236084
2014-03-13T16:27:04.294812,charles_ipadair,152.0,247.5,4.3011627197265625
2014-03-13T16:27:04.294906,charles_ipadair,151.5,250.5,3.041381359100342
2014-03-13T16:27:04.319434,charles_ipadair,154.5,255.5,5.830951690673828
2014-03-13T16:27:04.357806,charles_ipadair,168.5,260.5,14.866068840026855
2014-03-13T16:27:04.366733,charles_ipadair,194.0,263.0,25.622255325317383
2014-03-13T16:27:04.410740,charles_ipadair,226.0,263.5,32.00390625
2014-03-13T16:27:04.414620,charles_ipadair,264.0,264.0,38.00328826904297
2014-03-13T16:27:04.422053,charles_ipadair,301.0,266.0,37.05401611328125
2014-03-13T16:27:04.437341,charles_ipadair,337.0,270.0,36.22154235839844
2014-03-13T16:27:04.441571,charles_ipadair,367.5,275.5,30.991933822631836
2014-03-13T16:27:04.458204,charles_ipadair,391.0,283.5,24.824382781982422
2014-03-13T16:27:04.666846,charles_ipadair,406.0,291.5,17.0
2014-03-13T16:27:04.671802,charles_ipadair,418.0,299.5,14.422204971313477
2014-03-13T16:27:04.675420,charles_ipadair,425.5,306.0,9.92471694946289
2014-03-13T16:27:04.680111,charles_ipadair,429.5,313.0,8.062257766723633
2014-03-13T16:27:04.684809,charles_ipadair,431.5,318.5,5.852349758148193
2014-03-13T16:27:04.687192,charles_ipadair,431.5,324.5,6.0
2014-03-13T16:27:04.695803,charles_ipadair,429.5,330.5,6.324555397033691
2014-03-13T16:27:04.980439,charles_ipadair,423.5,335.0,7.5
2014-03-13T16:27:05.004136,charles_ipadair,414.5,340.0,10.29563045501709
2014-03-13T16:27:05.004348,charles_ipadair,402.5,344.0,12.649110794067383
2014-03-13T16:27:05.005501,charles_ipadair,384.5,347.5,18.337120056152344
2014-03-13T16:27:05.012506,charles_ipadair,364.0,350.0,20.65187644958496
2014-03-13T16:27:05.034758,charles_ipadair,341.5,352.5,22.63846206665039
2014-03-13T16:27:05.038875,charles_ipadair,318.0,355.0,23.632604598999023
2014-03-13T16:27:05.048165,charles_ipadair,258.5,363.0,60.03540802001953
2014-03-13T16:27:05.056939,charles_ipadair,245.5,366.0,13.34166431427002
2014-03-13T16:27:05.057464,charles_ipadair,234.5,369.5,11.54339599609375
2014-03-13T16:27:05.058067,charles_ipadair,228.0,371.5,6.8007354736328125
2014-03-13T16:27:05.058790,charles_ipadair,223.5,373.5,4.924428939819336
2014-03-13T16:27:05.073281,charles_ipadair,220.5,375.0,3.3541018962860107
2014-03-13T16:27:05.085837,charles_ipadair,219.0,376.5,2.1213202476501465
2014-03-13T16:27:05.088202,charles_ipadair,218.0,379.0,2.692582368850708
2014-03-13T16:27:05.090276,charles_ipadair,218.0,379.5,0.5
2014-03-13T16:27:05.100169,charles_ipadair,218.0,380.0,0.5
2014-03-13T16:27:05.101398,charles_ipadair,218.0,381.0,1.0
2014-03-13T16:27:05.101491,charles_ipadair,218.0,381.5,0.5
2014-03-13T16:27:05.121808,charles_ipadair,218.0,382.0,0.5
2014-03-13T16:27:05.159567,charles_ipadair,218.0,382.5,0.5
2014-03-13T16:27:05.236694,charles_ipadair,218.0,383.0,0.5
2014-03-13T16:27:05.254821,charles_ipadair,218.0,383.5,0.5
2014-03-13T16:27:05.299363,charles_ipadair,218.0,384.0,0.5
2014-03-13T16:27:05.609398,charles_ipadair,217.5,384.0,0.5
2014-03-13T16:27:05.623703,charles_ipadair,217.0,384.0,0.5
2014-03-13T16:27:05.624922,charles_ipadair,216.5,384.0,0.5
2014-03-13T16:27:05.631723,charles_ipadair,216.0,384.0,0.5
2014-03-13T16:27:05.636559,charles_ipadair,215.5,383.5,0.7071067690849304
2014-03-13T16:27:05.642689,charles_ipadair,214.5,382.5,1.4142135381698608
2014-03-13T16:27:05.703622,charles_ipadair,200.5,376.0,15.435349464416504
2014-03-13T16:27:05.723580,charles_ipadair,194.0,372.0,7.632168769836426
2014-03-13T16:27:05.743106,charles_ipadair,186.5,367.0,9.013877868652344
2014-03-13T16:27:05.764614,charles_ipadair,180.5,362.0,7.8102498054504395
2014-03-13T16:27:05.768004,charles_ipadair,175.5,357.5,6.72681188583374
2014-03-13T16:27:05.784441,charles_ipadair,170.5,352.5,7.071067810058594
2014-03-13T16:27:05.797722,charles_ipadair,165.0,345.5,8.902246475219727
2014-03-13T16:27:05.816220,charles_ipadair,159.5,338.5,8.902246475219727
2014-03-13T16:27:05.845054,charles_ipadair,155.0,332.0,7.905694007873535
2014-03-13T16:27:05.882041,charles_ipadair,144.5,306.5,27.577163696289062
2014-03-13T16:27:05.910128,charles_ipadair,141.5,298.0,9.013877868652344
2014-03-13T16:27:05.934352,charles_ipadair,138.0,286.5,12.020814895629883
2014-03-13T16:27:05.935127,charles_ipadair,135.5,276.5,10.307764053344727
2014-03-13T16:27:05.941902,charles_ipadair,133.0,265.0,11.76860237121582
2014-03-13T16:27:05.975672,charles_ipadair,130.5,253.5,11.76860237121582
2014-03-13T16:27:06.002666,charles_ipadair,129.5,242.0,11.54339599609375
2014-03-13T16:27:06.002955,charles_ipadair,128.5,229.5,12.539936065673828
2014-03-13T16:27:06.023744,charles_ipadair,128.0,219.5,10.012492179870605
2014-03-13T16:27:06.056979,charles_ipadair,127.5,206.0,13.509256362915039
2014-03-13T16:27:06.061843,charles_ipadair,127.5,196.0,10.0
2014-03-13T16:27:06.072785,charles_ipadair,127.5,183.5,12.5
2014-03-13T16:27:06.075383,charles_ipadair,130.5,173.0,10.920165061950684
2014-03-13T16:27:06.089012,charles_ipadair,135.5,163.5,10.735455513000488
2014-03-13T16:27:06.116001,charles_ipadair,143.0,154.0,12.103718757629395
2014-03-13T16:27:06.151618,charles_ipadair,177.5,130.0,42.02677536010742
2014-03-13T16:27:06.180334,charles_ipadair,194.5,123.0,18.384777069091797
2014-03-13T16:27:06.225415,charles_ipadair,257.5,111.5,64.04100036621094
2014-03-13T16:27:06.254983,charles_ipadair,278.0,109.5,20.59733009338379
2014-03-13T16:27:06.255148,charles_ipadair,298.0,108.0,20.056171417236328
2014-03-13T16:27:06.274657,charles_ipadair,318.0,107.0,20.02498435974121
2014-03-13T16:27:06.310702,charles_ipadair,338.0,105.5,20.056171417236328
2014-03-13T16:27:06.310891,charles_ipadair,359.0,105.0,21.005950927734375
2014-03-13T16:27:06.336809,charles_ipadair,381.0,105.0,22.0
2014-03-13T16:27:06.362842,charles_ipadair,403.0,105.0,22.0
2014-03-13T16:27:06.393112,charles_ipadair,481.0,111.5,78.2703628540039
2014-03-13T16:27:06.429232,charles_ipadair,507.5,115.5,26.800186157226562
2014-03-13T16:27:06.432386,charles_ipadair,534.5,121.0,27.55449104309082
2014-03-13T16:27:06.453405,charles_ipadair,559.5,127.5,25.8311824798584
2014-03-13T16:27:06.456632,charles_ipadair,584.0,135.5,25.773048400878906
2014-03-13T16:27:06.479672,charles_ipadair,608.5,143.5,25.773048400878906
2014-03-13T16:27:06.525493,charles_ipadair,631.5,154.0,25.28339385986328
2014-03-13T16:27:06.552947,charles_ipadair,664.5,173.0,38.07886505126953
2014-03-13T16:27:06.585628,charles_ipadair,669.0,177.5,6.363961219787598
2014-03-13T16:27:06.588038,charles_ipadair,671.0,181.5,4.4721360206604
2014-03-13T16:27:06.613096,charles_ipadair,671.0,184.5,3.0
2014-03-13T16:27:06.613202,charles_ipadair,671.0,186.5,2.0
2014-03-13T16:27:06.628138,charles_ipadair,670.5,188.0,1.5811388492584229
2014-03-13T16:27:06.642733,charles_ipadair,667.0,189.5,3.8078866004943848
2014-03-13T16:27:06.660973,charles_ipadair,660.5,190.5,6.576473236083984
2014-03-13T16:27:06.691080,charles_ipadair,651.5,191.0,9.013877868652344
2014-03-13T16:27:06.695205,charles_ipadair,642.5,191.5,9.013877868652344
2014-03-13T16:27:06.715248,charles_ipadair,629.0,191.5,13.5
2014-03-13T16:27:06.750985,charles_ipadair,619.5,191.5,9.5
2014-03-13T16:27:06.753861,charles_ipadair,605.0,191.5,14.5
2014-03-13T16:27:06.767894,charles_ipadair,593.0,189.5,12.165525436401367
2014-03-13T16:27:06.772132,charles_ipadair,580.5,187.5,12.658988952636719
2014-03-13T16:27:06.825502,charles_ipadair,543.5,178.0,38.200130462646484
2014-03-13T16:27:06.872828,charles_ipadair,531.0,175.0,12.854960441589355
2014-03-13T16:27:06.875095,charles_ipadair,516.0,171.0,15.524174690246582
2014-03-13T16:27:06.892126,charles_ipadair,501.0,168.0,15.29705810546875
2014-03-13T16:27:06.892382,charles_ipadair,486.0,164.5,15.402921676635742
2014-03-13T16:27:06.913220,charles_ipadair,469.0,160.5,17.464248657226562
2014-03-13T16:27:06.944327,charles_ipadair,450.5,155.5,19.163768768310547
2014-03-13T16:27:06.947551,charles_ipadair,430.0,151.0,20.98809242248535
2014-03-13T16:27:06.973877,charles_ipadair,405.0,147.0,25.317977905273438
2014-03-13T16:27:07.008136,charles_ipadair,336.5,143.0,68.61669158935547
2014-03-13T16:27:07.053149,charles_ipadair,313.5,143.0,23.0
2014-03-13T16:27:07.056843,charles_ipadair,291.0,143.0,22.5
2014-03-13T16:27:07.056973,charles_ipadair,273.5,144.5,17.56416893005371
