time,device_id,x_pos,y_pos,velocity
2015-06-03T14:33:06.819628,BD49B35A-8999-4987-9759-8D3F28D1292B,558.5,351.5,7.632168769836426
2015-06-03T14:33:07.022531,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,767.0,604.5,0.0
2015-06-03T14:33:07.031233,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,768.5,596.0,8.631338119506836
2015-06-03T14:33:07.049513,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,768.0,585.0,11.011357307434082
2015-06-03T14:33:07.068040,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,765.0,566.0,19.235383987426758
2015-06-03T14:33:07.084127,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,762.0,543.5,22.699119567871094
2015-06-03T14:33:07.098870,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,757.5,517.5,26.38654899597168
2015-06-03T14:33:07.125901,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,751.5,492.0,26.196372985839844
2015-06-03T14:33:07.133402,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,744.5,464.5,28.37692642211914
2015-06-03T14:33:07.150946,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,736.5,437.0,28.64000701904297
2015-06-03T14:33:07.168931,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,728.0,409.0,29.261749267578125
2015-06-03T14:33:07.185609,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,719.0,380.5,29.88728904724121
2015-06-03T14:33:07.199384,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,708.5,351.5,30.84234046936035
2015-06-03T14:33:07.217802,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,696.0,320.0,33.8895263671875
2015-06-03T14:33:07.235339,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,681.5,284.5,38.34709930419922
2015-06-03T14:33:07.249944,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,665.0,251.0,37.3430061340332
2015-06-03T14:33:07.268104,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,644.5,214.5,41.86287307739258
2015-06-03T14:33:07.285021,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,618.0,177.0,45.91840744018555
2015-06-03T14:33:07.299046,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,591.5,144.5,41.934471130371094
2015-06-03T14:33:07.317325,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,567.0,118.5,35.724639892578125
2015-06-03T14:33:07.321989,BD49B35A-8999-4987-9759-8D3F28D1292B,877.0,250.5,0.0
2015-06-03T14:33:07.334886,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,539.0,96.0,35.92005157470703
2015-06-03T14:33:07.471245,BD49B35A-8999-4987-9759-8D3F28D1292B,846.5,288.0,0.0
2015-06-03T14:33:07.603132,BD49B35A-8999-4987-9759-8D3F28D1292B,828.5,282.0,0.0
2015-06-03T14:33:07.719549,BD49B35A-8999-4987-9759-8D3F28D1292B,273.0,502.0,0.0
2015-06-03T14:33:07.742115,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,725.0,559.5,0.0
2015-06-03T14:33:07.749194,BD49B35A-8999-4987-9759-8D3F28D1292B,280.0,508.0,9.219544410705566
2015-06-03T14:33:07.750732,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,720.5,550.5,10.062305450439453
2015-06-03T14:33:07.767774,BD49B35A-8999-4987-9759-8D3F28D1292B,283.5,516.5,9.192388534545898
2015-06-03T14:33:07.769847,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,713.0,539.5,13.31352710723877
2015-06-03T14:33:07.785739,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,700.0,518.0,25.12468910217285
2015-06-03T14:33:07.787896,BD49B35A-8999-4987-9759-8D3F28D1292B,286.5,525.0,9.013877868652344
2015-06-03T14:33:07.802259,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,687.5,493.5,27.504545211791992
2015-06-03T14:33:07.816485,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,674.0,466.5,30.186918258666992
2015-06-03T14:33:07.833591,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,662.5,440.5,28.429737091064453
2015-06-03T14:33:07.851508,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,649.5,412.5,30.870698928833008
2015-06-03T14:33:07.856505,BD49B35A-8999-4987-9759-8D3F28D1292B,653.0,306.0,0.0
2015-06-03T14:33:07.865330,BD49B35A-8999-4987-9759-8D3F28D1292B,646.0,305.5,7.017834186553955
2015-06-03T14:33:07.867255,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,636.5,382.0,33.154937744140625
2015-06-03T14:33:07.885168,BD49B35A-8999-4987-9759-8D3F28D1292B,642.0,306.0,4.031128883361816
2015-06-03T14:33:07.887086,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,624.0,354.5,30.20761489868164
2015-06-03T14:33:07.902216,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,613.5,331.0,25.73907470703125
2015-06-03T14:33:07.904397,BD49B35A-8999-4987-9759-8D3F28D1292B,640.5,313.5,7.648529052734375
2015-06-03T14:33:07.916974,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,603.0,310.0,23.478713989257812
2015-06-03T14:33:07.935035,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,593.0,289.0,23.25940704345703
2015-06-03T14:33:07.950800,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,583.0,265.5,25.539186477661133
2015-06-03T14:33:07.966548,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,569.0,233.5,34.928497314453125
2015-06-03T14:33:07.984083,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,552.5,198.0,39.147159576416016
2015-06-03T14:33:08.001801,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,533.5,161.5,41.14912033081055
2015-06-03T14:33:08.003968,BD49B35A-8999-4987-9759-8D3F28D1292B,630.5,339.0,0.0
2015-06-03T14:33:08.017832,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,512.0,127.0,40.65095138549805
2015-06-03T14:33:08.035445,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,489.0,94.0,40.224369049072266
2015-06-03T14:33:08.050513,BD49B35A-8999-4987-9759-8D3F28D1292B,634.0,348.0,9.656603813171387
2015-06-03T14:33:08.148846,BD49B35A-8999-4987-9759-8D3F28D1292B,617.5,358.0,0.0
2015-06-03T14:33:08.257109,BD49B35A-8999-4987-9759-8D3F28D1292B,245.5,512.5,0.0
2015-06-03T14:33:08.298475,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,565.0,196.0,0.0
2015-06-03T14:33:08.300847,BD49B35A-8999-4987-9759-8D3F28D1292B,250.0,519.0,7.905694007873535
2015-06-03T14:33:08.314093,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,569.5,200.0,6.020797252655029
2015-06-03T14:33:08.320809,BD49B35A-8999-4987-9759-8D3F28D1292B,250.0,523.5,4.5
2015-06-03T14:33:08.333050,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,583.0,212.0,18.06239128112793
2015-06-03T14:33:08.350543,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,606.5,241.0,37.326263427734375
2015-06-03T14:33:08.355768,BD49B35A-8999-4987-9759-8D3F28D1292B,510.5,350.5,0.0
2015-06-03T14:33:08.368007,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,635.5,285.0,52.69725036621094
2015-06-03T14:33:08.384851,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,664.5,337.0,59.53990173339844
2015-06-03T14:33:08.401798,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,692.0,396.5,65.54769134521484
2015-06-03T14:33:08.418367,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,713.5,466.0,72.74957275390625
2015-06-03T14:33:08.472544,BD49B35A-8999-4987-9759-8D3F28D1292B,518.0,368.0,0.0
2015-06-03T14:33:08.515305,BD49B35A-8999-4987-9759-8D3F28D1292B,518.0,369.5,1.5
2015-06-03T14:33:08.537739,BD49B35A-8999-4987-9759-8D3F28D1292B,533.5,374.0,16.140012741088867
2015-06-03T14:33:08.608219,BD49B35A-8999-4987-9759-8D3F28D1292B,275.5,510.0,0.0
2015-06-03T14:33:08.670016,BD49B35A-8999-4987-9759-8D3F28D1292B,288.5,518.5,15.532224655151367
2015-06-03T14:33:08.723746,BD49B35A-8999-4987-9759-8D3F28D1292B,669.0,318.0,0.0
2015-06-03T14:33:08.748708,BD49B35A-8999-4987-9759-8D3F28D1292B,675.0,327.0,10.816654205322266
2015-06-03T14:33:08.837835,BD49B35A-8999-4987-9759-8D3F28D1292B,330.0,510.5,0.0
2015-06-03T14:33:08.891141,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,653.5,308.5,0.0
2015-06-03T14:33:08.893048,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,652.0,303.0,5.7008771896362305
2015-06-03T14:33:08.900214,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,650.5,293.0,10.1118745803833
2015-06-03T14:33:08.917108,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,644.5,279.0,15.231546401977539
2015-06-03T14:33:08.921694,BD49B35A-8999-4987-9759-8D3F28D1292B,777.0,317.5,0.0
2015-06-03T14:33:08.933020,BD49B35A-8999-4987-9759-8D3F28D1292B,770.0,313.5,8.062257766723633
2015-06-03T14:33:08.935052,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,634.0,257.0,24.377243041992188
2015-06-03T14:33:08.951136,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,623.0,235.5,24.150569915771484
2015-06-03T14:33:08.965236,BD49B35A-8999-4987-9759-8D3F28D1292B,771.0,313.5,1.0
2015-06-03T14:33:08.967496,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,612.0,214.5,23.706539154052734
2015-06-03T14:33:08.983307,BD49B35A-8999-4987-9759-8D3F28D1292B,783.0,320.5,13.892443656921387
2015-06-03T14:33:08.985277,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,598.5,191.0,27.101659774780273
2015-06-03T14:33:09.001897,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,584.0,163.0,31.53173065185547
2015-06-03T14:33:09.017740,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,568.5,131.0,35.55629348754883
2015-06-03T14:33:09.020698,BD49B35A-8999-4987-9759-8D3F28D1292B,298.0,478.5,0.0
2015-06-03T14:33:09.034548,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,552.5,98.0,36.67424011230469
2015-06-03T14:33:09.048288,BD49B35A-8999-4987-9759-8D3F28D1292B,297.0,482.0,3.640054941177368
2015-06-03T14:33:09.050633,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,535.0,65.5,36.91205596923828
2015-06-03T14:33:09.068375,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,516.5,33.5,36.96281814575195
2015-06-03T14:33:09.084844,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,496.0,1.0,38.42525100708008
2015-06-03T14:33:09.123721,BD49B35A-8999-4987-9759-8D3F28D1292B,833.5,290.5,0.0
2015-06-03T14:33:09.169974,BD49B35A-8999-4987-9759-8D3F28D1292B,848.0,291.5,14.534441947937012
2015-06-03T14:33:09.199918,BD49B35A-8999-4987-9759-8D3F28D1292B,247.0,503.0,0.0
2015-06-03T14:33:09.267750,BD49B35A-8999-4987-9759-8D3F28D1292B,897.0,234.0,0.0
2015-06-03T14:33:09.284645,BD49B35A-8999-4987-9759-8D3F28D1292B,894.0,231.0,4.242640495300293
2015-06-03T14:33:09.315976,BD49B35A-8999-4987-9759-8D3F28D1292B,896.5,232.0,2.692582368850708
2015-06-03T14:33:09.343714,BD49B35A-8999-4987-9759-8D3F28D1292B,257.0,529.5,0.0
2015-06-03T14:33:09.355178,BD49B35A-8999-4987-9759-8D3F28D1292B,256.5,522.0,7.516648292541504
2015-06-03T14:33:09.436036,BD49B35A-8999-4987-9759-8D3F28D1292B,915.0,237.0,0.0
2015-06-03T14:33:09.489460,BD49B35A-8999-4987-9759-8D3F28D1292B,924.0,250.0,15.81138801574707
2015-06-03T14:33:09.606010,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,628.0,340.0,0.0
2015-06-03T14:33:09.648508,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,631.0,346.0,6.7082037925720215
2015-06-03T14:33:09.666630,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,630.5,353.0,7.017834186553955
2015-06-03T14:33:09.684515,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,630.0,369.5,16.5075740814209
2015-06-03T14:33:09.701408,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,630.0,393.0,23.5
2015-06-03T14:33:09.717890,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,630.0,428.0,35.0
2015-06-03T14:33:09.734025,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,630.0,471.5,43.5
2015-06-03T14:33:10.165881,BD49B35A-8999-4987-9759-8D3F28D1292B,777.5,274.5,0.0
2015-06-03T14:33:10.167325,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,566.5,343.5,0.0
2015-06-03T14:33:10.168350,BD49B35A-8999-4987-9759-8D3F28D1292B,771.5,274.5,6.0
2015-06-03T14:33:10.168883,BD49B35A-8999-4987-9759-8D3F28D1292B,768.5,274.5,3.0
2015-06-03T14:33:10.169407,BD49B35A-8999-4987-9759-8D3F28D1292B,764.0,273.0,4.7434163093566895
2015-06-03T14:33:10.169952,BD49B35A-8999-4987-9759-8D3F28D1292B,736.5,384.0,0.0
2015-06-03T14:33:10.170467,BD49B35A-8999-4987-9759-8D3F28D1292B,755.5,259.0,16.378339767456055
2015-06-03T14:33:10.170978,BD49B35A-8999-4987-9759-8D3F28D1292B,738.5,386.0,2.8284270763397217
2015-06-03T14:33:10.173182,BD49B35A-8999-4987-9759-8D3F28D1292B,731.0,392.0,9.604686737060547
2015-06-03T14:33:10.191640,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,567.0,349.5,6.020797252655029
2015-06-03T14:33:10.193436,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,564.5,358.0,8.86002254486084
2015-06-03T14:33:10.194579,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,558.5,372.0,15.231546401977539
2015-06-03T14:33:10.195747,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,549.0,386.5,17.334936141967773
2015-06-03T14:33:10.196853,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,537.0,399.5,17.69180679321289
2015-06-03T14:33:10.198004,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,521.5,408.5,17.92344856262207
2015-06-03T14:33:10.199189,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,504.0,417.0,19.455076217651367
2015-06-03T14:33:10.200353,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,487.5,420.5,16.867128372192383
2015-06-03T14:33:10.226281,BD49B35A-8999-4987-9759-8D3F28D1292B,228.0,517.5,0.0
2015-06-03T14:33:10.267712,BD49B35A-8999-4987-9759-8D3F28D1292B,353.0,526.5,0.0
2015-06-03T14:33:10.269680,BD49B35A-8999-4987-9759-8D3F28D1292B,228.0,513.0,4.5
2015-06-03T14:33:10.301947,BD49B35A-8999-4987-9759-8D3F28D1292B,355.5,531.0,5.147815227508545
2015-06-03T14:33:10.336007,BD49B35A-8999-4987-9759-8D3F28D1292B,355.5,543.5,12.5
2015-06-03T14:33:10.376306,BD49B35A-8999-4987-9759-8D3F28D1292B,653.5,249.5,0.0
2015-06-03T14:33:10.408035,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,526.5,345.5,0.0
2015-06-03T14:33:10.414729,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,525.0,352.0,6.67083215713501
2015-06-03T14:33:10.433122,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,521.0,358.0,7.211102485656738
2015-06-03T14:33:10.437418,BD49B35A-8999-4987-9759-8D3F28D1292B,551.5,353.5,0.0
2015-06-03T14:33:10.439492,BD49B35A-8999-4987-9759-8D3F28D1292B,650.0,248.0,3.8078866004943848
2015-06-03T14:33:10.450411,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,513.5,368.5,12.903488159179688
2015-06-03T14:33:10.465927,BD49B35A-8999-4987-9759-8D3F28D1292B,550.0,354.5,1.8027756214141846
2015-06-03T14:33:10.468000,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,501.5,385.0,20.402206420898438
2015-06-03T14:33:10.483827,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,484.0,406.5,27.721832275390625
2015-06-03T14:33:10.500544,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,459.0,440.0,41.80012130737305
2015-06-03T14:33:10.516221,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,416.0,491.0,66.70832061767578
2015-06-03T14:33:10.521641,BD49B35A-8999-4987-9759-8D3F28D1292B,564.5,362.0,16.324827194213867
2015-06-03T14:33:11.154398,BD49B35A-8999-4987-9759-8D3F28D1292B,708.5,267.5,0.0
2015-06-03T14:33:11.232056,BD49B35A-8999-4987-9759-8D3F28D1292B,658.5,397.0,0.0
2015-06-03T14:33:11.233953,BD49B35A-8999-4987-9759-8D3F28D1292B,708.0,267.5,0.5
2015-06-03T14:33:11.235426,BD49B35A-8999-4987-9759-8D3F28D1292B,658.0,400.0,3.041381359100342
2015-06-03T14:33:11.237022,BD49B35A-8999-4987-9759-8D3F28D1292B,250.0,449.5,0.0
2015-06-03T14:33:11.238135,BD49B35A-8999-4987-9759-8D3F28D1292B,665.5,405.0,9.013877868652344
2015-06-03T14:33:11.239284,BD49B35A-8999-4987-9759-8D3F28D1292B,252.0,453.0,4.031128883361816
2015-06-03T14:33:11.240950,BD49B35A-8999-4987-9759-8D3F28D1292B,253.0,457.0,4.123105525970459
2015-06-03T14:33:11.242135,BD49B35A-8999-4987-9759-8D3F28D1292B,254.0,460.0,3.1622776985168457
2015-06-03T14:33:11.243235,BD49B35A-8999-4987-9759-8D3F28D1292B,376.0,500.5,0.0
2015-06-03T14:33:11.244310,BD49B35A-8999-4987-9759-8D3F28D1292B,254.5,460.0,0.5
2015-06-03T14:33:11.245197,BD49B35A-8999-4987-9759-8D3F28D1292B,379.5,505.0,5.7008771896362305
2015-06-03T14:33:11.246114,BD49B35A-8999-4987-9759-8D3F28D1292B,379.5,509.5,4.5
2015-06-03T14:33:11.247004,BD49B35A-8999-4987-9759-8D3F28D1292B,379.5,517.0,7.5
2015-06-03T14:33:11.248258,BD49B35A-8999-4987-9759-8D3F28D1292B,378.5,526.5,9.552486419677734
2015-06-03T14:33:11.273209,BD49B35A-8999-4987-9759-8D3F28D1292B,801.5,192.5,0.0
2015-06-03T14:33:11.315900,BD49B35A-8999-4987-9759-8D3F28D1292B,804.0,192.0,2.5495097637176514
2015-06-03T14:33:11.335926,BD49B35A-8999-4987-9759-8D3F28D1292B,811.5,202.5,12.903488159179688
2015-06-03T14:33:11.352845,BD49B35A-8999-4987-9759-8D3F28D1292B,825.5,227.0,28.2179012298584
2015-06-03T14:33:11.371244,BD49B35A-8999-4987-9759-8D3F28D1292B,845.0,253.0,32.5
2015-06-03T14:33:11.458560,BD49B35A-8999-4987-9759-8D3F28D1292B,769.5,341.0,0.0
2015-06-03T14:33:11.481745,BD49B35A-8999-4987-9759-8D3F28D1292B,771.0,345.5,4.7434163093566895
2015-06-03T14:33:11.502834,BD49B35A-8999-4987-9759-8D3F28D1292B,774.0,353.5,8.5440034866333
2015-06-03T14:33:11.521549,BD49B35A-8999-4987-9759-8D3F28D1292B,783.0,367.5,16.6433162689209
2015-06-03T14:33:11.605099,BD49B35A-8999-4987-9759-8D3F28D1292B,208.5,487.0,0.0
2015-06-03T14:33:11.666004,BD49B35A-8999-4987-9759-8D3F28D1292B,210.0,492.5,5.7008771896362305
2015-06-03T14:33:11.683238,BD49B35A-8999-4987-9759-8D3F28D1292B,212.5,496.0,4.3011627197265625
2015-06-03T14:33:11.699960,BD49B35A-8999-4987-9759-8D3F28D1292B,215.0,498.5,3.535533905029297
2015-06-03T14:33:11.720546,BD49B35A-8999-4987-9759-8D3F28D1292B,217.0,500.5,2.8284270763397217
2015-06-03T14:33:11.736438,BD49B35A-8999-4987-9759-8D3F28D1292B,219.0,503.0,3.2015621662139893
2015-06-03T14:33:11.753870,BD49B35A-8999-4987-9759-8D3F28D1292B,221.0,505.0,2.8284270763397217
2015-06-03T14:33:11.771351,BD49B35A-8999-4987-9759-8D3F28D1292B,224.0,507.0,3.605551242828369
2015-06-03T14:33:11.800816,BD49B35A-8999-4987-9759-8D3F28D1292B,791.0,251.0,0.0
2015-06-03T14:33:11.834079,BD49B35A-8999-4987-9759-8D3F28D1292B,796.0,256.0,7.071067810058594
2015-06-03T14:33:11.850727,BD49B35A-8999-4987-9759-8D3F28D1292B,810.5,274.0,23.113847732543945
2015-06-03T14:33:11.872309,BD49B35A-8999-4987-9759-8D3F28D1292B,832.5,299.0,33.30165100097656
2015-06-03T14:33:11.885540,BD49B35A-8999-4987-9759-8D3F28D1292B,862.5,325.0,39.69886779785156
2015-06-03T14:33:11.956253,BD49B35A-8999-4987-9759-8D3F28D1292B,823.5,423.0,0.0
2015-06-03T14:33:11.997603,BD49B35A-8999-4987-9759-8D3F28D1292B,821.0,427.0,4.7169904708862305
2015-06-03T14:33:12.015248,BD49B35A-8999-4987-9759-8D3F28D1292B,826.5,431.0,6.8007354736328125
2015-06-03T14:33:12.036512,BD49B35A-8999-4987-9759-8D3F28D1292B,836.5,437.0,11.661903381347656
2015-06-03T14:33:12.140339,BD49B35A-8999-4987-9759-8D3F28D1292B,201.0,505.5,0.0
2015-06-03T14:33:12.254307,BD49B35A-8999-4987-9759-8D3F28D1292B,352.0,498.0,0.0
2015-06-03T14:33:12.256172,BD49B35A-8999-4987-9759-8D3F28D1292B,203.5,505.5,2.5
2015-06-03T14:33:12.300724,BD49B35A-8999-4987-9759-8D3F28D1292B,202.5,488.5,17.029386520385742
2015-06-03T14:33:12.302713,BD49B35A-8999-4987-9759-8D3F28D1292B,351.0,498.5,1.1180340051651
2015-06-03T14:33:12.316875,BD49B35A-8999-4987-9759-8D3F28D1292B,351.0,498.0,0.5
2015-06-03T14:33:12.339092,BD49B35A-8999-4987-9759-8D3F28D1292B,697.0,393.5,0.0
2015-06-03T14:33:12.340994,BD49B35A-8999-4987-9759-8D3F28D1292B,351.5,498.0,0.5
2015-06-03T14:33:12.350489,BD49B35A-8999-4987-9759-8D3F28D1292B,694.0,393.5,3.0
2015-06-03T14:33:12.381339,BD49B35A-8999-4987-9759-8D3F28D1292B,697.0,395.0,3.3541018962860107
2015-06-03T14:33:12.402772,BD49B35A-8999-4987-9759-8D3F28D1292B,709.0,401.0,13.416407585144043
2015-06-03T14:33:12.653468,BD49B35A-8999-4987-9759-8D3F28D1292B,837.0,249.0,0.0
2015-06-03T14:33:12.682627,BD49B35A-8999-4987-9759-8D3F28D1292B,843.0,252.5,6.946221828460693
2015-06-03T14:33:12.788004,BD49B35A-8999-4987-9759-8D3F28D1292B,857.5,261.0,0.0
2015-06-03T14:33:12.832932,BD49B35A-8999-4987-9759-8D3F28D1292B,857.5,260.0,1.0
2015-06-03T14:33:12.935538,BD49B35A-8999-4987-9759-8D3F28D1292B,843.5,263.5,0.0
2015-06-03T14:33:13.013938,BD49B35A-8999-4987-9759-8D3F28D1292B,848.0,267.0,5.7008771896362305
2015-06-03T14:33:13.030541,BD49B35A-8999-4987-9759-8D3F28D1292B,850.5,269.0,3.2015621662139893
2015-06-03T14:33:13.053263,BD49B35A-8999-4987-9759-8D3F28D1292B,735.0,363.0,0.0
2015-06-03T14:33:13.065300,BD49B35A-8999-4987-9759-8D3F28D1292B,732.5,363.0,2.5
2015-06-03T14:33:13.172428,BD49B35A-8999-4987-9759-8D3F28D1292B,172.0,541.5,0.0
2015-06-03T14:33:13.251049,BD49B35A-8999-4987-9759-8D3F28D1292B,324.5,563.5,0.0
2015-06-03T14:33:13.253389,BD49B35A-8999-4987-9759-8D3F28D1292B,174.5,537.5,4.7169904708862305
2015-06-03T14:33:13.299323,BD49B35A-8999-4987-9759-8D3F28D1292B,324.5,561.5,2.0
2015-06-03T14:33:13.350735,BD49B35A-8999-4987-9759-8D3F28D1292B,748.0,276.5,0.0
2015-06-03T14:33:13.366220,BD49B35A-8999-4987-9759-8D3F28D1292B,743.5,274.5,4.924428939819336
2015-06-03T14:33:13.382629,BD49B35A-8999-4987-9759-8D3F28D1292B,743.0,274.5,0.5
2015-06-03T14:33:13.398034,BD49B35A-8999-4987-9759-8D3F28D1292B,743.0,278.0,3.5
2015-06-03T14:33:13.415747,BD49B35A-8999-4987-9759-8D3F28D1292B,748.5,291.0,14.115593910217285
2015-06-03T14:33:13.438031,BD49B35A-8999-4987-9759-8D3F28D1292B,766.0,311.5,26.953664779663086
2015-06-03T14:33:13.656807,BD49B35A-8999-4987-9759-8D3F28D1292B,899.0,231.0,0.0
2015-06-03T14:33:13.700134,BD49B35A-8999-4987-9759-8D3F28D1292B,910.0,237.5,12.776932716369629
2015-06-03T14:33:13.723021,BD49B35A-8999-4987-9759-8D3F28D1292B,922.5,257.5,23.58495330810547
2015-06-03T14:33:13.785474,BD49B35A-8999-4987-9759-8D3F28D1292B,837.0,347.5,0.0
2015-06-03T14:33:13.799328,BD49B35A-8999-4987-9759-8D3F28D1292B,831.0,350.5,6.7082037925720215
2015-06-03T14:33:13.818877,BD49B35A-8999-4987-9759-8D3F28D1292B,829.0,350.5,2.0
2015-06-03T14:33:13.837247,BD49B35A-8999-4987-9759-8D3F28D1292B,826.5,354.5,4.7169904708862305
2015-06-03T14:33:13.856206,BD49B35A-8999-4987-9759-8D3F28D1292B,822.5,364.0,10.307764053344727
2015-06-03T14:33:13.935577,BD49B35A-8999-4987-9759-8D3F28D1292B,188.5,515.0,0.0
2015-06-03T14:33:13.966336,BD49B35A-8999-4987-9759-8D3F28D1292B,189.0,520.0,5.024937629699707
2015-06-03T14:33:13.983543,BD49B35A-8999-4987-9759-8D3F28D1292B,189.0,522.5,2.5
2015-06-03T14:33:13.999739,BD49B35A-8999-4987-9759-8D3F28D1292B,189.0,523.5,1.0
2015-06-03T14:33:14.016379,BD49B35A-8999-4987-9759-8D3F28D1292B,189.0,524.0,0.5
2015-06-03T14:33:14.034342,BD49B35A-8999-4987-9759-8D3F28D1292B,340.0,547.5,0.0
2015-06-03T14:33:14.050512,BD49B35A-8999-4987-9759-8D3F28D1292B,340.0,548.5,1.0
2015-06-03T14:33:14.052391,BD49B35A-8999-4987-9759-8D3F28D1292B,189.0,521.0,3.0
2015-06-03T14:33:14.064130,BD49B35A-8999-4987-9759-8D3F28D1292B,186.5,512.0,9.340770721435547
2015-06-03T14:33:14.103443,BD49B35A-8999-4987-9759-8D3F28D1292B,340.0,548.0,0.5
2015-06-03T14:33:14.181325,BD49B35A-8999-4987-9759-8D3F28D1292B,843.5,220.0,0.0
2015-06-03T14:33:14.188281,BD49B35A-8999-4987-9759-8D3F28D1292B,843.5,216.5,3.5
2015-06-03T14:33:14.197912,BD49B35A-8999-4987-9759-8D3F28D1292B,845.5,216.0,2.0615527629852295
2015-06-03T14:33:14.220842,BD49B35A-8999-4987-9759-8D3F28D1292B,855.0,216.5,9.51314926147461
