time,device_id,x_pos,y_pos,velocity
2014-03-13T15:46:36.404542,jonathan,51.0,532.0,1.0
2014-03-13T15:46:36.414167,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,369.0,403.0,21.800230026245117
2014-03-13T15:46:36.424742,jonathan,51.0,533.0,1.0
2014-03-13T15:46:36.432816,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,355.0,418.0,20.51828384399414
2014-03-13T15:46:36.437494,jonathan,51.0,534.0,1.0
2014-03-13T15:46:36.450923,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,345.0,430.5,16.007810592651367
2014-03-13T15:46:36.457763,jonathan,51.0,534.5,0.5
2014-03-13T15:46:36.471796,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,337.5,446.0,17.219175338745117
2014-03-13T15:46:36.482660,jonathan,944.0,247.5,3.605551242828369
2014-03-13T15:46:36.483663,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,334.5,457.5,11.88486385345459
2014-03-13T15:46:36.502890,jonathan,51.0,535.0,0.5
2014-03-13T15:46:36.519313,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,334.0,471.5,14.008925437927246
2014-03-13T15:46:36.522118,jonathan,947.5,243.0,2.5
2014-03-13T15:46:36.535039,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,334.0,483.5,12.0
2014-03-13T15:46:36.539267,jonathan,949.5,240.5,3.2015621662139893
2014-03-13T15:46:36.558957,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,340.0,498.0,15.692355155944824
2014-03-13T15:46:36.559072,jonathan,951.0,239.0,2.1213202476501465
2014-03-13T15:46:36.561758,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,349.5,510.0,15.305228233337402
2014-03-13T15:46:36.561870,jonathan,952.5,237.5,2.1213202476501465
2014-03-13T15:46:36.572055,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,364.0,525.0,20.862646102905273
2014-03-13T15:46:36.575058,jonathan,954.0,236.0,2.1213202476501465
2014-03-13T15:46:36.587635,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,382.0,537.5,21.91460609436035
2014-03-13T15:46:36.593739,jonathan,955.0,235.0,1.4142135381698608
2014-03-13T15:46:36.601441,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,404.0,550.5,25.553865432739258
2014-03-13T15:46:36.613212,jonathan,955.0,233.0,2.0
2014-03-13T15:46:36.620735,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,430.0,561.5,28.23118782043457
2014-03-13T15:46:36.623646,jonathan,956.0,232.0,1.4142135381698608
2014-03-13T15:46:36.642242,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,462.0,571.0,33.3803825378418
2014-03-13T15:46:36.643479,jonathan,956.5,231.0,1.1180340051651
2014-03-13T15:46:36.648036,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,499.0,580.5,38.200130462646484
2014-03-13T15:46:36.663320,jonathan,957.0,229.5,1.5811388492584229
2014-03-13T15:46:36.664931,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,535.0,585.5,36.34556198120117
2014-03-13T15:46:36.677943,jonathan,957.0,228.5,1.0
2014-03-13T15:46:36.689669,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,568.5,587.5,33.55964660644531
2014-03-13T15:46:36.692075,jonathan,957.5,227.0,1.5811388492584229
2014-03-13T15:46:36.708082,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,601.5,587.5,33.0
2014-03-13T15:46:36.709931,jonathan,957.5,225.0,2.0
2014-03-13T15:46:36.714584,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,629.5,584.0,28.2179012298584
2014-03-13T15:46:36.728794,jonathan,958.5,223.5,1.8027756214141846
2014-03-13T15:46:36.732040,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,653.5,574.5,25.811819076538086
2014-03-13T15:46:36.745213,jonathan,959.0,221.0,2.5495097637176514
2014-03-13T15:46:36.752410,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,675.0,563.5,24.150569915771484
2014-03-13T15:46:36.767616,jonathan,959.5,218.5,2.5495097637176514
2014-03-13T15:46:36.768176,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,694.5,551.0,23.1624698638916
2014-03-13T15:46:36.774309,jonathan,959.5,215.5,3.0
2014-03-13T15:46:36.786786,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,711.5,536.0,22.671567916870117
2014-03-13T15:46:36.801862,jonathan,959.5,213.0,2.5
2014-03-13T15:46:36.806148,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,721.5,519.0,19.72308349609375
2014-03-13T15:46:36.807271,jonathan,960.5,210.5,2.692582368850708
2014-03-13T15:46:36.824973,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,728.5,504.0,16.552946090698242
2014-03-13T15:46:36.825938,jonathan,960.5,207.5,3.0
2014-03-13T15:46:36.839235,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,731.5,486.0,18.248287200927734
2014-03-13T15:46:36.848730,jonathan,961.0,205.0,2.5495097637176514
2014-03-13T15:46:36.851331,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,731.5,468.5,17.5
2014-03-13T15:46:36.861541,jonathan,961.0,202.5,2.5
2014-03-13T15:46:36.865209,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,730.5,452.5,16.031219482421875
2014-03-13T15:46:36.873805,jonathan,961.5,200.0,2.5495097637176514
2014-03-13T15:46:36.885004,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,724.5,438.0,15.692355155944824
2014-03-13T15:46:36.895023,jonathan,961.5,197.5,2.5
2014-03-13T15:46:36.919714,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,714.5,425.5,16.007810592651367
2014-03-13T15:46:36.919826,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,695.5,409.5,24.83948516845703
2014-03-13T15:46:36.931003,jonathan,961.5,195.0,2.5
2014-03-13T15:46:36.932242,jonathan,961.5,192.5,2.5
2014-03-13T15:46:36.933279,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,670.5,393.5,29.681644439697266
2014-03-13T15:46:36.938450,jonathan,961.5,190.0,2.5
2014-03-13T15:46:36.946674,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,639.5,379.0,34.22352981567383
2014-03-13T15:46:36.956306,jonathan,961.5,188.5,1.5
2014-03-13T15:46:36.963048,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,603.5,368.0,37.64305877685547
2014-03-13T15:46:36.971237,jonathan,961.5,186.5,2.0
2014-03-13T15:46:36.980880,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,568.0,359.0,36.62308120727539
2014-03-13T15:46:36.987367,jonathan,961.5,184.5,2.0
2014-03-13T15:46:37.000549,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,533.5,354.5,34.792240142822266
2014-03-13T15:46:37.005541,jonathan,961.5,182.5,2.0
2014-03-13T15:46:37.013426,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,498.0,353.0,35.53167724609375
2014-03-13T15:46:37.021514,jonathan,961.5,181.0,1.5
2014-03-13T15:46:37.029707,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,464.0,353.0,34.0
2014-03-13T15:46:37.036213,jonathan,962.0,179.0,2.0615527629852295
2014-03-13T15:46:37.048335,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,434.0,353.5,30.004165649414062
2014-03-13T15:46:37.058443,jonathan,962.0,177.5,1.5
2014-03-13T15:46:37.063020,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,406.0,359.5,28.635643005371094
2014-03-13T15:46:37.073926,jonathan,962.0,175.0,2.5
2014-03-13T15:46:37.080186,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,383.0,369.0,24.884735107421875
2014-03-13T15:46:37.087294,jonathan,963.0,172.5,2.692582368850708
2014-03-13T15:46:37.096327,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,363.5,379.0,21.91460609436035
2014-03-13T15:46:37.104357,jonathan,964.0,171.0,1.8027756214141846
2014-03-13T15:46:37.116999,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,349.0,392.0,19.474342346191406
2014-03-13T15:46:37.121694,jonathan,965.0,169.0,2.2360680103302
2014-03-13T15:46:37.134943,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,337.5,403.5,16.263456344604492
2014-03-13T15:46:37.141951,jonathan,966.5,167.0,2.5
2014-03-13T15:46:37.146442,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,327.5,419.0,18.44586753845215
2014-03-13T15:46:37.153855,jonathan,967.0,165.0,2.0615527629852295
2014-03-13T15:46:37.164910,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,319.5,434.5,17.442764282226562
2014-03-13T15:46:37.172547,jonathan,969.0,163.5,2.5
2014-03-13T15:46:37.181119,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,313.5,451.5,18.027755737304688
2014-03-13T15:46:37.190507,jonathan,969.5,161.5,2.0615527629852295
2014-03-13T15:46:37.196447,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,310.5,469.0,17.755281448364258
2014-03-13T15:46:37.202787,jonathan,970.0,160.0,1.5811388492584229
2014-03-13T15:46:37.213054,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,310.5,483.5,14.5
2014-03-13T15:46:37.219302,jonathan,970.5,158.0,2.0615527629852295
2014-03-13T15:46:37.234061,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,310.5,502.0,18.5
2014-03-13T15:46:37.238867,jonathan,971.0,156.0,2.0615527629852295
2014-03-13T15:46:37.246616,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,315.5,517.0,15.81138801574707
2014-03-13T15:46:37.256172,jonathan,971.5,154.5,1.5811388492584229
2014-03-13T15:46:37.263584,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,323.5,532.0,17.0
2014-03-13T15:46:37.269701,jonathan,971.5,152.5,2.0
2014-03-13T15:46:37.280273,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,333.5,546.0,17.20465087890625
2014-03-13T15:46:37.288800,jonathan,971.5,150.5,2.0
2014-03-13T15:46:37.297125,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,348.0,560.0,20.155643463134766
2014-03-13T15:46:37.308656,jonathan,971.5,148.5,2.0
2014-03-13T15:46:37.313496,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,364.0,573.0,20.615528106689453
2014-03-13T15:46:37.320769,jonathan,971.5,147.0,1.5
2014-03-13T15:46:37.332293,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,382.5,585.0,22.051076889038086
2014-03-13T15:46:37.335820,jonathan,971.0,145.5,1.5811388492584229
2014-03-13T15:46:37.350232,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,403.5,596.5,23.94264030456543
2014-03-13T15:46:37.355199,jonathan,970.0,143.5,2.2360680103302
2014-03-13T15:46:37.363002,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,427.0,607.5,25.94706153869629
2014-03-13T15:46:37.373269,jonathan,969.0,141.5,2.2360680103302
2014-03-13T15:46:37.385029,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,450.0,615.0,24.191940307617188
2014-03-13T15:46:37.387357,jonathan,967.0,140.0,2.5
2014-03-13T15:46:37.397025,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,473.0,620.5,23.648468017578125
2014-03-13T15:46:37.404344,jonathan,965.0,138.5,2.5
2014-03-13T15:46:37.413028,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,497.0,625.5,24.515300750732422
2014-03-13T15:46:37.422744,jonathan,962.0,136.5,3.605551242828369
2014-03-13T15:46:37.435006,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,528.0,630.0,31.32491111755371
2014-03-13T15:46:37.442258,jonathan,959.5,135.0,2.915475845336914
2014-03-13T15:46:37.447521,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,560.5,631.0,32.515380859375
2014-03-13T15:46:37.449840,jonathan,952.5,133.0,7.280109882354736
2014-03-13T15:46:37.472110,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,588.5,630.5,28.00446319580078
2014-03-13T15:46:37.481639,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,612.0,622.0,24.98999786376953
2014-03-13T15:46:37.496562,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,635.0,614.0,24.351591110229492
2014-03-13T15:46:37.518065,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,656.5,605.0,23.307723999023438
2014-03-13T15:46:37.537227,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,675.0,595.5,20.796634674072266
2014-03-13T15:46:37.546462,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,691.5,585.0,19.557607650756836
2014-03-13T15:46:37.564008,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,706.0,572.5,19.144189834594727
2014-03-13T15:46:37.582930,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,716.0,561.5,14.866068840026855
2014-03-13T15:46:37.596370,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,723.0,547.0,16.101242065429688
2014-03-13T15:46:37.613578,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,726.5,535.0,12.5
2014-03-13T15:46:37.629769,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,728.5,521.0,14.142135620117188
2014-03-13T15:46:37.651277,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,728.5,509.0,12.0
2014-03-13T15:46:37.664231,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,726.5,497.5,11.67261791229248
2014-03-13T15:46:37.683543,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,720.5,487.0,12.09338665008545
2014-03-13T15:46:37.698688,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,708.0,476.5,16.324827194213867
2014-03-13T15:46:37.712958,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,692.0,464.0,20.303939819335938
2014-03-13T15:46:37.734042,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,672.5,452.5,22.63846206665039
2014-03-13T15:46:37.747019,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,650.0,440.5,25.5
2014-03-13T15:46:37.766627,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,626.5,432.0,24.98999786376953
2014-03-13T15:46:37.779977,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,604.5,425.0,23.0867919921875
2014-03-13T15:46:37.796586,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,586.5,420.5,18.55397605895996
2014-03-13T15:46:37.814899,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,567.0,418.0,19.659603118896484
2014-03-13T15:46:37.829969,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,547.5,416.0,19.602294921875
2014-03-13T15:46:37.847370,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,528.5,415.5,19.00657844543457
2014-03-13T15:46:37.863070,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,509.5,415.5,19.0
2014-03-13T15:46:37.883631,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,491.0,415.5,18.5
2014-03-13T15:46:37.896687,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,474.5,415.5,16.5
2014-03-13T15:46:37.913409,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,461.0,420.5,14.396180152893066
2014-03-13T15:46:37.929897,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,448.5,425.5,13.462911605834961
2014-03-13T15:46:37.962935,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,439.0,430.5,10.735455513000488
2014-03-13T15:46:37.963263,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,429.5,438.0,12.103718757629395
2014-03-13T15:46:37.980981,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,421.5,446.5,11.67261791229248
2014-03-13T15:46:38.006129,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,414.5,454.5,10.630146026611328
2014-03-13T15:46:38.017637,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,409.0,464.0,10.977249145507812
2014-03-13T15:46:38.039243,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,405.5,474.5,11.067972183227539
2014-03-13T15:46:38.053629,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,403.0,484.5,10.307764053344727
2014-03-13T15:46:38.066441,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,401.5,496.5,12.09338665008545
2014-03-13T15:46:38.079976,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,401.0,506.5,10.012492179870605
2014-03-13T15:46:38.099779,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,401.0,520.0,13.5
2014-03-13T15:46:38.120887,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,404.0,532.5,12.854960441589355
2014-03-13T15:46:38.132277,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,410.5,548.5,17.269916534423828
2014-03-13T15:46:38.162599,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,420.0,561.5,16.101242065429688
2014-03-13T15:46:38.165930,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,431.0,576.0,18.200275421142578
2014-03-13T15:46:38.208933,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,446.5,589.5,20.5548038482666
2014-03-13T15:46:38.213696,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,463.5,602.0,21.100948333740234
2014-03-13T15:46:38.214249,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,481.5,612.0,20.59126091003418
2014-03-13T15:46:38.235498,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,497.5,619.5,17.670597076416016
2014-03-13T15:46:38.247876,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,514.0,627.0,18.124568939208984
2014-03-13T15:46:38.269941,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,537.0,633.5,23.900836944580078
2014-03-13T15:46:38.280781,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,564.0,636.5,27.166154861450195
2014-03-13T15:46:38.301786,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,585.5,637.0,21.505813598632812
2014-03-13T15:46:38.315585,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,607.5,637.0,22.0
2014-03-13T15:46:38.336280,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,626.0,635.5,18.560710906982422
2014-03-13T15:46:38.352102,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,642.0,631.5,16.492422103881836
2014-03-13T15:46:38.370095,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,656.0,625.0,15.435349464416504
2014-03-13T15:46:38.384790,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,665.5,619.0,11.236102104187012
2014-03-13T15:46:38.400955,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,674.0,611.5,11.335783958435059
2014-03-13T15:46:38.421473,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,679.5,602.0,10.977249145507812
2014-03-13T15:46:38.430209,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,681.5,591.0,11.180339813232422
2014-03-13T15:46:38.448857,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,681.5,579.0,12.0
2014-03-13T15:46:38.476764,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,678.0,564.0,15.402921676635742
2014-03-13T15:46:38.487577,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,671.0,550.5,15.20690631866455
2014-03-13T15:46:38.509796,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,662.5,537.5,15.532224655151367
2014-03-13T15:46:38.525666,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,651.0,525.0,16.985288619995117
2014-03-13T15:46:38.547919,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,638.5,513.5,16.985288619995117
2014-03-13T15:46:38.549457,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,623.5,503.5,18.027755737304688
2014-03-13T15:46:38.575360,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,605.0,493.0,21.27204704284668
2014-03-13T15:46:38.584343,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,590.0,485.0,17.0
2014-03-13T15:46:38.597466,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,568.5,476.5,23.1192569732666
2014-03-13T15:46:38.616304,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,549.0,469.0,20.892581939697266
2014-03-13T15:46:38.644909,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,530.5,464.0,19.163768768310547
2014-03-13T15:46:38.659190,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,509.5,459.0,21.587032318115234
2014-03-13T15:46:38.668961,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,488.0,456.5,21.644861221313477
2014-03-13T15:46:38.684815,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,466.0,455.0,22.051076889038086
2014-03-13T15:46:38.708332,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,446.0,454.5,20.006248474121094
2014-03-13T15:46:38.719722,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,431.0,454.5,15.0
2014-03-13T15:46:38.730995,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,415.5,454.5,15.5
2014-03-13T15:46:38.759377,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,404.0,455.5,11.54339599609375
2014-03-13T15:46:38.768629,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,395.0,458.0,9.340770721435547
2014-03-13T15:46:38.798203,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,387.5,461.5,8.276473045349121
2014-03-13T15:46:38.806091,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,381.5,465.5,7.211102485656738
2014-03-13T15:46:38.819890,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,378.0,469.0,4.949747562408447
2014-03-13T15:46:38.834192,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,374.5,473.5,5.7008771896362305
2014-03-13T15:46:38.856569,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,372.5,478.0,4.924428939819336
2014-03-13T15:46:38.872186,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,371.0,481.5,3.8078866004943848
2014-03-13T15:46:38.894331,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,370.0,487.0,5.590169906616211
2014-03-13T15:46:38.911795,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,369.5,494.0,7.017834186553955
2014-03-13T15:46:38.914698,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,369.5,502.5,8.5
2014-03-13T15:46:38.946104,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,370.5,510.5,8.062257766723633
2014-03-13T15:46:38.958132,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,375.5,522.0,12.539936065673828
2014-03-13T15:46:38.971267,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,381.0,531.0,10.547511100769043
2014-03-13T15:46:38.986019,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,390.5,542.0,14.534441947937012
2014-03-13T15:46:39.008380,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,400.5,551.5,13.79311466217041
2014-03-13T15:46:39.027004,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,409.5,559.0,11.715374946594238
2014-03-13T15:46:39.031395,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,422.5,566.0,14.764822959899902
2014-03-13T15:46:39.050831,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,432.0,572.0,11.236102104187012
2014-03-13T15:46:39.072940,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,447.5,578.5,16.807735443115234
2014-03-13T15:46:39.086051,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,463.5,583.0,16.620769500732422
2014-03-13T15:46:39.099236,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,481.0,587.5,18.069311141967773
2014-03-13T15:46:39.115979,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,500.0,592.5,19.646883010864258
2014-03-13T15:46:39.137754,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,517.0,597.5,17.72004508972168
2014-03-13T15:46:39.151490,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,533.5,602.5,17.24094009399414
2014-03-13T15:46:39.163629,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,548.5,605.5,15.29705810546875
2014-03-13T15:46:39.191313,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,563.5,608.5,15.29705810546875
2014-03-13T15:46:39.197857,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,580.0,611.0,16.68832015991211
2014-03-13T15:46:39.222902,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,595.0,613.5,15.20690631866455
2014-03-13T15:46:39.249607,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,609.0,615.0,14.080127716064453
2014-03-13T15:46:39.251981,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,622.0,615.5,13.009612083435059
2014-03-13T15:46:39.270105,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,635.0,615.5,13.0
2014-03-13T15:46:39.284445,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,646.0,615.5,11.0
2014-03-13T15:46:39.308751,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,657.0,615.0,11.011357307434082
2014-03-13T15:46:39.324795,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,663.5,612.5,6.964194297790527
2014-03-13T15:46:39.340368,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,668.5,609.5,5.830951690673828
2014-03-13T15:46:39.351092,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,672.5,605.0,6.020797252655029
2014-03-13T15:46:39.378008,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,674.0,600.0,5.220153331756592
2014-03-13T15:46:39.386706,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,674.0,594.0,6.0
2014-03-13T15:46:39.404739,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,673.5,587.0,7.017834186553955
2014-03-13T15:46:39.418415,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,667.5,578.5,10.404326438903809
2014-03-13T15:46:39.430819,jonathan,865.5,167.5,0.0
2014-03-13T15:46:39.430928,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,660.0,571.0,10.60660171508789
2014-03-13T15:46:39.449228,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,649.0,561.5,14.534441947937012
2014-03-13T15:46:39.473122,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,638.5,553.5,13.20037841796875
2014-03-13T15:46:39.487471,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,626.5,545.0,14.70544147491455
2014-03-13T15:46:39.494119,jonathan,659.5,526.5,0.0
2014-03-13T15:46:39.494615,jonathan,863.5,166.0,2.5
2014-03-13T15:46:39.498828,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,613.5,538.0,14.764822959899902
2014-03-13T15:46:39.520863,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,599.0,531.0,16.101242065429688
2014-03-13T15:46:39.537613,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,585.0,523.5,15.882380485534668
