time,device_id,x_pos,y_pos,velocity
2014-07-19T13:49:06.450052,christina,64.0,703.0,42.32316207885742
2014-07-19T13:49:06.451019,charles,246.5,248.5,10.816654205322266
2014-07-19T13:49:06.451388,yvonne,301.0,442.5,18.74166488647461
2014-07-19T13:49:06.459595,christina,55.5,662.5,41.382362365722656
2014-07-19T13:49:06.460999,yvonne,289.0,458.5,20.0
2014-07-19T13:49:06.466120,charles,239.5,256.0,10.25914192199707
2014-07-19T13:49:06.477124,yvonne,280.5,474.0,17.677669525146484
2014-07-19T13:49:06.481398,christina,51.0,622.0,40.74923324584961
2014-07-19T13:49:06.487503,charles,233.5,265.0,10.816654205322266
2014-07-19T13:49:06.491715,christina,50.5,582.0,40.00312423706055
2014-07-19T13:49:06.498632,charles,229.5,274.0,9.848857879638672
2014-07-19T13:49:06.499996,yvonne,273.5,491.0,18.384777069091797
2014-07-19T13:49:06.507695,christina,51.0,542.0,40.00312423706055
2014-07-19T13:49:06.511207,yvonne,270.5,508.0,17.262676239013672
2014-07-19T13:49:06.513644,charles,227.5,285.5,11.67261791229248
2014-07-19T13:49:06.528436,yvonne,270.5,524.0,16.0
2014-07-19T13:49:06.529650,christina,59.0,503.0,39.81205749511719
2014-07-19T13:49:06.536144,charles,227.0,296.0,10.511898040771484
2014-07-19T13:49:06.546578,yvonne,276.0,540.0,16.91892433166504
2014-07-19T13:49:06.548747,christina,69.5,465.0,39.42397689819336
2014-07-19T13:49:06.552837,charles,226.5,309.5,13.509256362915039
2014-07-19T13:49:06.557559,christina,85.5,428.5,39.85285568237305
2014-07-19T13:49:06.565116,charles,226.5,321.0,11.5
2014-07-19T13:49:06.567401,yvonne,290.5,557.0,22.343902587890625
2014-07-19T13:49:06.574744,christina,103.0,394.5,38.239376068115234
2014-07-19T13:49:06.577714,yvonne,308.5,572.5,23.75394630432129
2014-07-19T13:49:06.582819,charles,228.5,331.5,10.6887788772583
2014-07-19T13:49:06.593839,yvonne,333.0,586.0,27.973201751708984
2014-07-19T13:49:06.597946,christina,125.0,363.0,38.4219970703125
2014-07-19T13:49:06.603924,charles,233.0,340.5,10.062305450439453
2014-07-19T13:49:06.607821,christina,151.0,333.0,39.69886779785156
2014-07-19T13:49:06.615520,charles,240.0,349.0,11.011357307434082
2014-07-19T13:49:06.616883,yvonne,359.0,596.5,28.040149688720703
2014-07-19T13:49:06.626930,christina,180.5,306.0,39.990623474121094
2014-07-19T13:49:06.628293,yvonne,384.5,602.5,26.196372985839844
2014-07-19T13:49:06.630857,charles,248.5,356.0,11.011357307434082
2014-07-19T13:49:06.644847,yvonne,406.5,605.0,22.141590118408203
2014-07-19T13:49:06.646204,christina,212.0,283.0,39.003204345703125
2014-07-19T13:49:06.655041,charles,257.0,361.0,9.861541748046875
2014-07-19T13:49:06.662867,yvonne,428.5,605.0,22.0
2014-07-19T13:49:06.665487,christina,244.5,265.0,37.15171432495117
2014-07-19T13:49:06.666521,charles,263.5,364.0,7.158910751342773
2014-07-19T13:49:06.674566,christina,276.5,250.5,35.131893157958984
2014-07-19T13:49:06.681361,charles,270.0,365.5,6.67083215713501
2014-07-19T13:49:06.683346,yvonne,448.0,595.5,21.691011428833008
2014-07-19T13:49:06.690980,christina,310.0,240.5,34.960693359375
2014-07-19T13:49:06.694323,yvonne,460.5,577.0,22.32711410522461
2014-07-19T13:49:06.698895,charles,279.0,366.0,9.013877868652344
2014-07-19T13:49:06.710409,yvonne,468.5,552.0,26.248809814453125
2014-07-19T13:49:06.714197,christina,344.0,234.5,34.525352478027344
2014-07-19T13:49:06.722544,charles,288.0,366.0,9.0
2014-07-19T13:49:06.729190,christina,375.5,233.0,31.535694122314453
2014-07-19T13:49:06.732465,charles,298.0,365.0,10.049875259399414
2014-07-19T13:49:06.733489,yvonne,472.5,522.5,29.76995086669922
2014-07-19T13:49:06.741684,christina,406.0,233.0,30.5
2014-07-19T13:49:06.745622,yvonne,472.5,491.5,31.0
2014-07-19T13:49:06.748144,charles,308.5,362.0,10.920165061950684
2014-07-19T13:49:06.761331,christina,437.0,236.0,31.14482307434082
2014-07-19T13:49:06.762763,yvonne,467.5,463.0,28.935272216796875
2014-07-19T13:49:06.768265,charles,317.5,357.0,10.29563045501709
2014-07-19T13:49:06.779087,yvonne,457.0,440.0,25.28339385986328
2014-07-19T13:49:06.782341,christina,465.5,244.0,29.601520538330078
2014-07-19T13:49:06.787912,charles,326.0,351.5,10.124228477478027
2014-07-19T13:49:06.791600,christina,492.0,256.0,29.090375900268555
2014-07-19T13:49:06.798605,charles,333.0,344.5,9.899495124816895
2014-07-19T13:49:06.800632,yvonne,441.0,423.0,23.34523582458496
2014-07-19T13:49:06.807801,christina,517.5,271.0,29.584625244140625
2014-07-19T13:49:06.811791,yvonne,426.0,414.5,17.24094009399414
2014-07-19T13:49:06.814727,charles,339.0,336.5,10.0
2014-07-19T13:49:06.832316,yvonne,407.5,411.0,18.828170776367188
2014-07-19T13:49:06.833662,christina,539.5,289.0,28.42534065246582
2014-07-19T13:49:06.836841,charles,344.0,329.5,8.602325439453125
2014-07-19T13:49:06.841277,christina,559.5,308.0,27.58622932434082
2014-07-19T13:49:06.848639,yvonne,389.0,411.0,18.5
2014-07-19T13:49:06.849980,charles,347.0,321.0,9.013877868652344
2014-07-19T13:49:06.860245,christina,575.5,328.5,26.004806518554688
2014-07-19T13:49:06.863463,yvonne,367.0,422.5,24.824382781982422
2014-07-19T13:49:06.864619,charles,349.0,312.0,9.219544410705566
2014-07-19T13:49:06.877643,christina,589.5,351.5,26.925823211669922
2014-07-19T13:49:06.879098,yvonne,346.5,439.0,26.31539535522461
2014-07-19T13:49:06.884280,charles,349.0,301.0,11.0
2014-07-19T13:49:06.895215,yvonne,327.0,458.5,27.577163696289062
2014-07-19T13:49:06.898725,christina,601.5,376.0,27.28094482421875
2014-07-19T13:49:06.904272,charles,347.0,289.5,11.67261791229248
2014-07-19T13:49:06.907584,christina,611.0,401.5,27.212129592895508
2014-07-19T13:49:06.914854,charles,341.5,279.0,11.853269577026367
2014-07-19T13:49:06.917373,yvonne,309.5,478.5,26.57536506652832
2014-07-19T13:49:06.926525,christina,619.5,427.5,27.354158401489258
2014-07-19T13:49:06.927866,yvonne,295.5,498.5,24.413110733032227
2014-07-19T13:49:06.933872,charles,334.0,269.5,12.103718757629395
2014-07-19T13:49:06.942732,yvonne,287.0,520.0,23.1192569732666
2014-07-19T13:49:06.946958,christina,625.5,454.5,27.658634185791016
2014-07-19T13:49:06.953488,charles,325.5,261.0,12.020814895629883
2014-07-19T13:49:06.957794,christina,629.0,481.0,26.730133056640625
2014-07-19T13:49:06.964398,yvonne,284.5,539.5,19.659603118896484
2014-07-19T13:49:06.965672,charles,316.0,254.5,11.5108642578125
2014-07-19T13:49:06.974418,christina,631.0,507.0,26.07680892944336
2014-07-19T13:49:06.981550,charles,305.0,249.0,12.29837417602539
2014-07-19T13:49:06.984564,yvonne,286.5,564.0,24.581497192382812
2014-07-19T13:49:06.993500,christina,631.0,529.0,22.0
2014-07-19T13:49:06.994870,yvonne,298.0,584.0,23.07054328918457
2014-07-19T13:49:07.000369,charles,294.0,245.5,11.54339599609375
2014-07-19T13:49:07.011293,yvonne,312.5,599.5,21.224985122680664
2014-07-19T13:49:07.015282,christina,631.0,553.0,24.0
2014-07-19T13:49:07.022572,charles,284.5,244.0,9.617691993713379
2014-07-19T13:49:07.026330,christina,626.5,578.5,25.894014358520508
2014-07-19T13:49:07.036738,yvonne,334.0,610.0,23.926971435546875
2014-07-19T13:49:07.038089,charles,274.0,244.0,10.5
2014-07-19T13:49:07.041526,christina,618.5,602.5,25.298221588134766
2014-07-19T13:49:07.044314,yvonne,358.5,616.5,25.347583770751953
2014-07-19T13:49:07.047222,charles,265.5,244.5,8.514693260192871
2014-07-19T13:49:07.064662,yvonne,385.0,617.0,26.504716873168945
2014-07-19T13:49:07.066014,christina,606.0,627.5,27.950849533081055
2014-07-19T13:49:07.069620,charles,258.5,248.0,7.82623815536499
2014-07-19T13:49:07.075706,christina,590.5,653.5,30.269620895385742
2014-07-19T13:49:07.081006,yvonne,412.0,613.5,27.225906372070312
2014-07-19T13:49:07.082184,charles,251.5,255.5,10.25914192199707
2014-07-19T13:49:07.091248,christina,572.5,679.5,31.62277603149414
2014-07-19T13:49:07.098915,charles,247.5,264.0,9.394146919250488
2014-07-19T13:49:07.100717,yvonne,438.0,601.0,28.848743438720703
2014-07-19T13:49:07.108800,christina,551.5,704.0,32.26840591430664
2014-07-19T13:49:07.111391,yvonne,460.5,583.0,28.814058303833008
2014-07-19T13:49:07.116323,charles,244.5,274.0,10.440306663513184
2014-07-19T13:49:07.127552,yvonne,476.0,560.5,27.322153091430664
2014-07-19T13:49:07.131726,christina,528.5,728.0,33.241539001464844
2014-07-19T13:49:07.138503,charles,243.5,284.5,10.547511100769043
2014-07-19T13:49:07.141342,christina,502.0,751.0,35.08917236328125
2014-07-19T13:49:07.148622,charles,243.5,294.0,9.5
2014-07-19T13:49:07.149966,yvonne,484.0,534.0,27.68122100830078
2014-07-19T13:49:07.157752,christina,472.5,770.5,35.36240768432617
2014-07-19T13:49:07.161344,yvonne,485.0,504.5,29.516944885253906
2014-07-19T13:49:07.167056,charles,243.5,306.5,12.5
2014-07-19T13:49:07.178356,yvonne,481.5,476.0,28.714107513427734
2014-07-19T13:49:07.179701,christina,442.0,785.5,33.98896789550781
2014-07-19T13:49:07.185696,charles,244.5,317.5,11.045360565185547
2014-07-19T13:49:07.197026,yvonne,468.0,450.0,29.2959041595459
2014-07-19T13:49:07.199167,christina,410.0,794.5,33.241539001464844
2014-07-19T13:49:07.200454,charles,250.0,328.0,11.853269577026367
2014-07-19T13:49:07.207528,christina,377.5,798.5,32.7452278137207
2014-07-19T13:49:07.214825,charles,257.5,340.0,14.150971412658691
2014-07-19T13:49:07.217370,yvonne,448.0,429.5,28.64000701904297
2014-07-19T13:49:07.222646,christina,346.5,798.5,31.0
2014-07-19T13:49:07.228392,yvonne,422.5,413.0,30.372684478759766
2014-07-19T13:49:07.233009,charles,264.0,348.5,10.700467109680176
2014-07-19T13:49:07.249309,christina,318.0,796.0,28.609439849853516
2014-07-19T13:49:07.261712,charles,271.5,357.0,11.335783958435059
2014-07-19T13:49:07.264649,charles,278.5,364.0,9.899495124816895
2014-07-19T13:49:07.269357,yvonne,394.5,401.0,30.463092803955078
2014-07-19T13:49:07.270364,yvonne,366.0,395.5,29.025850296020508
2014-07-19T13:49:07.274243,christina,292.0,788.5,27.060117721557617
2014-07-19T13:49:07.275261,christina,267.5,777.5,26.856098175048828
2014-07-19T13:49:07.278647,yvonne,339.5,396.0,26.504716873168945
2014-07-19T13:49:07.279857,charles,285.0,368.0,7.632168769836426
2014-07-19T13:49:07.294537,yvonne,317.0,408.0,25.5
2014-07-19T13:49:07.295989,christina,244.0,763.0,27.6134033203125
2014-07-19T13:49:07.302445,charles,293.0,371.5,8.732124328613281
2014-07-19T13:49:07.313100,yvonne,299.5,429.5,27.721832275390625
2014-07-19T13:49:07.315234,christina,222.5,746.0,27.408939361572266
2014-07-19T13:49:07.316260,charles,302.0,373.5,9.219544410705566
2014-07-19T13:49:07.326547,christina,201.5,726.5,28.657459259033203
2014-07-19T13:49:07.331642,charles,311.5,374.0,9.51314926147461
2014-07-19T13:49:07.333626,yvonne,285.5,457.0,30.858549118041992
2014-07-19T13:49:07.343274,christina,182.0,707.0,27.577163696289062
2014-07-19T13:49:07.344744,yvonne,276.0,487.5,31.94526481628418
2014-07-19T13:49:07.348921,charles,320.0,374.0,8.5
2014-07-19T13:49:07.360290,yvonne,272.5,519.0,31.69384765625
2014-07-19T13:49:07.364439,christina,168.5,685.5,25.387004852294922
2014-07-19T13:49:07.372080,charles,329.0,374.0,9.0
2014-07-19T13:49:07.374308,christina,157.5,661.0,26.856098175048828
2014-07-19T13:49:07.381499,charles,338.5,369.5,10.511898040771484
2014-07-19T13:49:07.382887,yvonne,272.5,549.0,30.0
2014-07-19T13:49:07.391932,christina,150.5,634.0,27.892650604248047
2014-07-19T13:49:07.395516,yvonne,279.5,574.0,25.961509704589844
2014-07-19T13:49:07.397876,charles,344.0,365.0,7.106335163116455
2014-07-19T13:49:07.411534,yvonne,293.0,594.0,24.12985610961914
2014-07-19T13:49:07.412877,christina,147.0,606.0,28.2179012298584
2014-07-19T13:49:07.418795,charles,350.5,359.5,8.514693260192871
2014-07-19T13:49:07.429626,yvonne,312.5,608.0,24.005207061767578
2014-07-19T13:49:07.437777,christina,145.0,578.0,28.07133674621582
2014-07-19T13:49:07.453510,charles,356.0,353.0,8.514693260192871
2014-07-19T13:49:07.461908,christina,145.0,551.0,27.0
2014-07-19T13:49:07.467756,charles,360.0,346.5,7.632168769836426
2014-07-19T13:49:07.472423,yvonne,335.5,616.0,24.351591110229492
2014-07-19T13:49:07.475991,christina,148.5,523.5,27.721832275390625
2014-07-19T13:49:07.480755,yvonne,361.0,616.5,25.504901885986328
2014-07-19T13:49:07.486661,charles,363.5,339.5,7.82623815536499
2014-07-19T13:49:07.503001,yvonne,387.5,611.5,26.967573165893555
2014-07-19T13:49:07.503579,christina,155.0,497.0,27.2855281829834
2014-07-19T13:49:07.504189,charles,365.0,333.0,6.67083215713501
2014-07-19T13:49:07.529764,christina,164.5,472.5,26.277366638183594
2014-07-19T13:49:07.550887,yvonne,413.0,593.0,31.50396728515625
2014-07-19T13:49:07.591525,charles,366.0,325.5,7.566372871398926
2014-07-19T13:49:07.630934,christina,176.0,450.5,24.824382781982422
2014-07-19T13:49:07.653061,yvonne,437.0,565.0,36.878177642822266
2014-07-19T13:49:07.692385,charles,366.0,315.5,10.0
2014-07-19T13:49:07.694860,christina,188.5,431.0,23.1624698638916
2014-07-19T13:49:07.696126,yvonne,460.0,532.5,39.8151969909668
2014-07-19T13:49:07.729776,charles,362.5,302.5,13.462911605834961
2014-07-19T13:49:07.752241,yvonne,474.5,498.5,36.96281814575195
2014-07-19T13:49:07.793039,christina,201.0,415.0,20.303939819335938
2014-07-19T13:49:07.831930,charles,355.0,291.0,13.729530334472656
2014-07-19T13:49:07.877675,christina,213.5,403.5,16.985288619995117
2014-07-19T13:49:07.880088,charles,346.5,280.5,13.509256362915039
2014-07-19T13:49:07.883984,yvonne,479.0,467.0,31.819805145263672
2014-07-19T13:49:07.886997,christina,226.5,394.5,15.81138801574707
2014-07-19T13:49:07.887383,yvonne,476.5,441.5,25.622255325317383
2014-07-19T13:49:07.887731,charles,336.5,272.0,13.124404907226562
2014-07-19T13:49:07.888056,yvonne,461.5,421.5,25.0
2014-07-19T13:49:07.888377,christina,239.0,388.0,14.08900260925293
2014-07-19T13:49:07.888717,charles,325.5,264.5,13.31352710723877
2014-07-19T13:49:07.889034,christina,249.0,384.5,10.594810485839844
2014-07-19T13:49:07.889448,yvonne,438.5,407.0,27.189151763916016
2014-07-19T13:49:07.889856,charles,312.5,257.0,15.008331298828125
2014-07-19T13:49:07.890207,christina,262.5,383.0,13.583077430725098
2014-07-19T13:49:07.890519,yvonne,410.0,398.5,29.74054527282715
2014-07-19T13:49:07.890831,charles,300.0,250.0,14.32654857635498
2014-07-19T13:49:07.891143,christina,276.5,382.0,14.03566837310791
2014-07-19T13:49:07.891454,yvonne,380.0,394.0,30.335622787475586
2014-07-19T13:49:07.891764,charles,288.0,245.5,12.81600570678711
2014-07-19T13:49:07.892076,yvonne,349.0,394.0,31.0
2014-07-19T13:49:07.892384,christina,295.5,382.0,19.0
2014-07-19T13:49:07.892695,charles,276.0,241.5,12.649110794067383
2014-07-19T13:49:07.893066,christina,314.5,382.0,19.0
2014-07-19T13:49:07.893427,charles,263.5,239.5,12.658988952636719
2014-07-19T13:49:07.893777,yvonne,321.0,395.5,28.040149688720703
2014-07-19T13:49:07.894093,christina,335.5,382.0,21.0
2014-07-19T13:49:07.894427,yvonne,296.5,405.0,26.277366638183594
2014-07-19T13:49:07.894738,charles,253.0,239.0,10.511898040771484
2014-07-19T13:49:07.895047,yvonne,275.5,419.0,25.238859176635742
2014-07-19T13:49:07.895358,christina,355.5,383.0,20.02498435974121
2014-07-19T13:49:07.895669,charles,239.5,239.0,13.5
2014-07-19T13:49:07.895979,christina,373.0,385.0,17.613914489746094
2014-07-19T13:49:07.896289,yvonne,255.5,439.0,28.284271240234375
2014-07-19T13:49:07.896600,charles,229.5,239.5,10.012492179870605
2014-07-19T13:49:07.896980,christina,390.0,388.5,17.35655403137207
2014-07-19T13:49:07.897346,charles,220.0,243.5,10.307764053344727
2014-07-19T13:49:07.897765,yvonne,238.0,464.0,30.516389846801758
2014-07-19T13:49:07.898103,christina,405.0,393.0,15.660459518432617
2014-07-19T13:49:07.898436,yvonne,225.5,493.5,32.039039611816406
2014-07-19T13:49:07.898776,charles,212.5,249.5,9.604686737060547
2014-07-19T13:49:07.899115,yvonne,219.0,523.5,30.696090698242188
2014-07-19T13:49:07.899450,christina,420.5,398.0,16.286497116088867
2014-07-19T13:49:07.899789,charles,206.5,257.5,10.0
2014-07-19T13:49:07.900122,christina,434.0,403.5,14.577380180358887
2014-07-19T13:49:07.900456,charles,203.0,267.5,10.594810485839844
2014-07-19T13:49:07.900791,yvonne,218.5,554.0,30.504098892211914
2014-07-19T13:49:07.901124,christina,446.0,410.5,13.892443656921387
2014-07-19T13:49:07.901457,yvonne,221.0,585.0,31.100643157958984
2014-07-19T13:49:07.901789,charles,201.0,279.0,11.67261791229248
2014-07-19T13:49:07.902113,yvonne,234.5,614.0,31.988279342651367
2014-07-19T13:49:07.902423,christina,457.5,419.0,14.300349235534668
2014-07-19T13:49:07.902733,charles,200.5,289.5,10.511898040771484
2014-07-19T13:49:07.903054,yvonne,253.0,638.5,30.700162887573242
2014-07-19T13:49:07.903488,christina,467.5,427.5,13.124404907226562
2014-07-19T13:49:07.903892,charles,200.5,303.0,13.5
2014-07-19T13:49:07.904245,christina,477.0,437.5,13.79311466217041
2014-07-19T13:49:07.904599,charles,201.0,315.0,12.010412216186523
2014-07-19T13:49:07.904952,yvonne,277.0,658.0,30.92329216003418
2014-07-19T13:49:07.905280,christina,485.0,449.0,14.008925437927246
2014-07-19T13:49:07.905600,yvonne,305.0,673.0,31.764760971069336
2014-07-19T13:49:07.905925,charles,205.5,325.5,11.423659324645996
2014-07-19T13:49:07.906279,yvonne,338.5,683.0,34.960693359375
2014-07-19T13:49:07.906632,christina,492.0,461.5,14.32654857635498
2014-07-19T13:49:07.906985,charles,210.5,335.5,11.180339813232422
2014-07-19T13:49:07.907313,christina,498.5,474.0,14.08900260925293
2014-07-19T13:49:07.914817,charles,217.5,344.0,11.011357307434082
2014-07-19T13:49:07.916177,yvonne,375.0,686.0,36.62308120727539
2014-07-19T13:49:07.926253,christina,504.0,486.5,13.656499862670898
2014-07-19T13:49:07.927428,yvonne,409.5,685.0,34.514488220214844
2014-07-19T13:49:07.930573,charles,226.5,354.0,13.45362377166748
2014-07-19T13:49:07.944612,yvonne,443.5,672.0,36.400550842285156
2014-07-19T13:49:07.945989,christina,508.5,500.0,14.230249404907227
2014-07-19T13:49:07.957738,jonathan,512.0,534.0,0.0
2014-07-19T13:49:07.959088,charles,237.0,363.5,14.159802436828613
2014-07-19T13:49:07.960316,christina,512.0,511.0,11.54339599609375
2014-07-19T13:49:07.962980,yvonne,477.0,651.5,39.27467346191406
2014-07-19T13:49:07.966733,charles,249.0,372.0,14.70544147491455
2014-07-19T13:49:07.974228,christina,514.5,524.0,13.238202095031738
2014-07-19T13:49:07.982174,charles,259.0,378.5,11.926860809326172
2014-07-19T13:49:07.986557,yvonne,504.5,624.5,38.5389404296875
2014-07-19T13:49:07.989225,christina,516.5,536.5,12.658988952636719
2014-07-19T13:49:07.993850,yvonne,522.0,591.0,37.795501708984375
2014-07-19T13:49:07.999497,charles,270.5,384.0,12.747549057006836
2014-07-19T13:49:08.010620,yvonne,531.0,555.5,36.62308120727539
2014-07-19T13:49:08.014993,christina,517.5,549.0,12.539936065673828
2014-07-19T13:49:08.019816,charles,283.0,388.0,13.124404907226562
2014-07-19T13:49:08.023648,christina,518.5,561.0,12.041594505310059
2014-07-19T13:49:08.031760,charles,295.0,390.0,12.165525436401367
2014-07-19T13:49:08.033074,yvonne,533.5,521.5,34.09178924560547
2014-07-19T13:49:08.041429,christina,518.5,572.5,11.5
2014-07-19T13:49:08.043184,yvonne,531.0,491.0,30.60228729248047
2014-07-19T13:49:08.047563,charles,305.5,391.0,10.547511100769043
2014-07-19T13:49:08.052132,jonathan,546.0,430.5,0.0
2014-07-19T13:49:08.053132,jonathan,515.5,531.5,4.3011627197265625
2014-07-19T13:49:08.061387,yvonne,519.5,464.0,29.347061157226562
2014-07-19T13:49:08.062603,christina,518.5,582.0,9.5
2014-07-19T13:49:08.068295,charles,316.0,391.0,10.5
2014-07-19T13:49:08.079518,yvonne,503.0,442.0,27.5
2014-07-19T13:49:08.081593,christina,518.5,592.5,10.5
2014-07-19T13:49:08.083606,charles,325.5,391.0,9.5
2014-07-19T13:49:08.091317,christina,517.5,602.5,10.049875259399414
2014-07-19T13:49:08.098634,charles,334.0,388.0,9.013877868652344
2014-07-19T13:49:08.099984,yvonne,483.0,425.0,26.248809814453125
2014-07-19T13:49:08.107713,christina,515.0,611.0,8.86002254486084
2014-07-19T13:49:08.111469,yvonne,460.5,412.5,25.73907470703125
2014-07-19T13:49:08.115322,charles,341.5,383.5,8.746427536010742
2014-07-19T13:49:08.126896,yvonne,435.5,406.0,25.8311824798584
2014-07-19T13:49:08.130275,christina,512.0,622.0,11.401754379272461
2014-07-19T13:49:08.136486,charles,350.0,377.0,10.700467109680176
2014-07-19T13:49:08.141448,christina,506.5,634.0,13.20037841796875
2014-07-19T13:49:08.148513,yvonne,413.0,404.5,22.549943923950195
2014-07-19T13:49:08.149516,charles,357.5,370.5,9.92471694946289
2014-07-19T13:49:08.162081,christina,500.5,644.0,11.661903381347656
2014-07-19T13:49:08.163432,yvonne,386.0,408.0,27.225906372070312
2014-07-19T13:49:08.165516,charles,365.0,364.5,9.604686737060547
2014-07-19T13:49:08.178116,yvonne,364.5,421.0,25.12468910217285
2014-07-19T13:49:08.179224,christina,492.5,656.0,14.422204971313477
2014-07-19T13:49:08.184534,charles,370.5,359.5,7.433034420013428
2014-07-19T13:49:08.195696,yvonne,347.0,440.5,26.20114517211914
2014-07-19T13:49:08.198481,christina,486.5,665.5,11.236102104187012
2014-07-19T13:49:08.205630,charles,374.5,356.5,5.0
2014-07-19T13:49:08.207820,christina,477.5,678.0,15.402921676635742
2014-07-19T13:49:08.214677,charles,378.0,355.0,3.8078866004943848
2014-07-19T13:49:08.217566,yvonne,335.0,466.5,28.635643005371094
2014-07-19T13:49:08.226353,christina,469.0,689.0,13.90143871307373
2014-07-19T13:49:08.227418,yvonne,328.5,494.5,28.744564056396484
2014-07-19T13:49:08.231657,charles,380.5,353.5,2.915475845336914
2014-07-19T13:49:08.243712,yvonne,326.5,515.0,20.59733009338379
2014-07-19T13:49:08.246815,christina,460.5,700.5,14.300349235534668
2014-07-19T13:49:08.247981,jonathan,517.0,539.5,8.139410018920898
2014-07-19T13:49:08.257960,christina,451.0,710.5,13.79311466217041
2014-07-19T13:49:08.259312,charles,382.0,353.5,1.5
2014-07-19T13:49:08.264696,yvonne,326.5,532.5,17.5
2014-07-19T13:49:08.265842,charles,383.0,353.5,1.0
2014-07-19T13:49:08.274409,christina,441.0,719.5,13.45362377166748
2014-07-19T13:49:08.279669,yvonne,329.5,546.5,14.317821502685547
2014-07-19T13:49:08.280890,charles,383.5,353.5,0.5
2014-07-19T13:49:08.294351,christina,431.5,727.0,12.103718757629395
2014-07-19T13:49:08.295772,yvonne,338.5,556.5,13.45362377166748
2014-07-19T13:49:08.300429,charles,385.0,354.0,1.5811388492584229
2014-07-19T13:49:08.311638,yvonne,353.5,563.0,16.347782135009766
2014-07-19T13:49:08.314638,christina,422.5,732.5,10.547511100769043
2014-07-19T13:49:08.322596,charles,386.5,357.0,3.3541018962860107
2014-07-19T13:49:08.323942,christina,412.5,737.0,10.965856552124023
2014-07-19T13:49:08.332037,charles,388.5,359.5,3.2015621662139893
2014-07-19T13:49:08.333881,yvonne,373.0,565.0,19.602294921875
2014-07-19T13:49:08.341383,christina,402.5,740.0,10.440306663513184
2014-07-19T13:49:08.344429,yvonne,394.5,565.0,21.5
2014-07-19T13:49:08.347779,charles,389.5,362.0,2.692582368850708
2014-07-19T13:49:08.367273,christina,392.0,742.0,10.6887788772583
2014-07-19T13:49:08.368600,yvonne,415.0,559.5,21.224985122680664
2014-07-19T13:49:08.369609,charles,390.0,364.5,2.5495097637176514
2014-07-19T13:49:08.375875,christina,383.5,743.5,8.631338119506836
2014-07-19T13:49:08.380776,yvonne,438.5,551.5,24.824382781982422
2014-07-19T13:49:08.381944,charles,391.0,367.0,2.692582368850708
2014-07-19T13:49:08.391396,christina,373.0,743.5,10.5
2014-07-19T13:49:08.397468,yvonne,458.5,540.5,22.825424194335938
2014-07-19T13:49:08.398467,charles,391.5,369.5,2.5495097637176514
2014-07-19T13:49:08.409192,christina,363.0,743.5,10.0
2014-07-19T13:49:08.411320,yvonne,470.5,529.5,16.278820037841797
2014-07-19T13:49:08.417269,charles,392.0,372.0,2.5495097637176514
2014-07-19T13:49:08.427598,yvonne,477.5,514.0,17.00735092163086
2014-07-19T13:49:08.432009,christina,352.5,743.5,10.5
2014-07-19T13:49:08.438112,charles,392.5,374.5,2.5495097637176514
2014-07-19T13:49:08.441251,christina,341.0,743.5,11.5
2014-07-19T13:49:08.448554,charles,392.5,377.5,3.0
2014-07-19T13:49:08.449795,yvonne,478.0,496.0,18.006942749023438
2014-07-19T13:49:08.457888,christina,330.5,741.0,10.793516159057617
2014-07-19T13:49:08.461372,yvonne,472.0,472.0,24.73863410949707
2014-07-19T13:49:08.469052,charles,393.0,381.0,3.535533905029297
2014-07-19T13:49:08.477378,yvonne,453.5,447.0,31.100643157958984
2014-07-19T13:49:08.478735,christina,320.5,737.0,10.770329475402832
2014-07-19T13:49:08.485730,charles,395.0,393.5,12.658988952636719
2014-07-19T13:49:08.492891,christina,310.5,732.5,10.965856552124023
2014-07-19T13:49:08.499310,yvonne,427.5,422.0,36.06937789916992
2014-07-19T13:49:08.507723,christina,302.5,727.0,9.708244323730469
2014-07-19T13:49:08.517676,yvonne,397.5,405.0,34.48188018798828
2014-07-19T13:49:08.526635,christina,294.0,721.5,10.124228477478027
2014-07-19T13:49:08.548278,christina,286.5,715.0,9.92471694946289
2014-07-19T13:49:08.557561,christina,280.5,709.5,8.139410018920898
2014-07-19T13:49:08.564498,charles,406.5,423.0,0.0
2014-07-19T13:49:08.565815,charles,406.5,426.5,3.5
2014-07-19T13:49:08.566954,charles,406.5,429.5,3.0
2014-07-19T13:49:08.571866,christina,274.5,701.5,10.0
2014-07-19T13:49:08.579275,charles,406.5,431.5,2.0
2014-07-19T13:49:08.595607,christina,271.0,694.0,8.276473045349121
2014-07-19T13:49:08.601242,charles,406.5,432.5,1.0
2014-07-19T13:49:08.608983,christina,266.0,685.0,10.29563045501709
2014-07-19T13:49:08.618600,charles,406.5,433.0,0.5
2014-07-19T13:49:08.624267,christina,263.5,677.0,8.381526947021484
2014-07-19T13:49:08.632270,charles,406.5,436.0,3.0
2014-07-19T13:49:08.633626,yvonne,387.0,531.5,0.0
2014-07-19T13:49:08.639354,christina,261.0,668.5,8.86002254486084
2014-07-19T13:49:08.642514,yvonne,390.0,541.0,9.96242904663086
2014-07-19T13:49:08.650570,charles,406.5,442.5,6.5
2014-07-19T13:49:08.661064,yvonne,398.0,548.0,10.630146026611328
2014-07-19T13:49:08.664516,christina,259.0,660.0,8.732124328613281
2014-07-19T13:49:08.674324,christina,257.0,651.5,8.732124328613281
