time,device_id,x_pos,y_pos,velocity
2015-04-24T15:46:41.837907,BD49B35A-8999-4987-9759-8D3F28D1292B,48.5,123.5,1.0
2015-04-24T15:46:41.840126,BD49B35A-8999-4987-9759-8D3F28D1292B,876.5,364.0,9.013877868652344
2015-04-24T15:46:41.848439,yvonne,249.5,298.5,42.20189666748047
2015-04-24T15:46:41.852453,9A5116EA-2793-4C75-AC93-524C9EF550FD,847.5,456.0,1.8027756214141846
2015-04-24T15:46:41.854345,BD49B35A-8999-4987-9759-8D3F28D1292B,875.0,354.0,10.1118745803833
2015-04-24T15:46:41.864263,yvonne,221.5,322.5,36.878177642822266
2015-04-24T15:46:41.868249,9A5116EA-2793-4C75-AC93-524C9EF550FD,847.5,455.0,1.0
2015-04-24T15:46:41.870827,BD49B35A-8999-4987-9759-8D3F28D1292B,866.5,347.5,10.700467109680176
2015-04-24T15:46:41.881524,yvonne,200.5,340.5,27.658634185791016
2015-04-24T15:46:41.885709,9A5116EA-2793-4C75-AC93-524C9EF550FD,847.5,454.0,1.0
2015-04-24T15:46:41.887323,BD49B35A-8999-4987-9759-8D3F28D1292B,851.5,342.5,15.81138801574707
2015-04-24T15:46:41.897116,yvonne,191.0,350.0,13.435029029846191
2015-04-24T15:46:41.902345,9A5116EA-2793-4C75-AC93-524C9EF550FD,847.5,453.0,1.0
2015-04-24T15:46:41.904478,BD49B35A-8999-4987-9759-8D3F28D1292B,834.0,342.5,17.5
2015-04-24T15:46:41.913752,yvonne,187.5,353.5,4.949747562408447
2015-04-24T15:46:41.919693,9A5116EA-2793-4C75-AC93-524C9EF550FD,847.5,452.0,1.0
2015-04-24T15:46:41.922612,BD49B35A-8999-4987-9759-8D3F28D1292B,811.0,345.0,23.13547134399414
2015-04-24T15:46:41.930812,yvonne,187.5,354.0,0.5
2015-04-24T15:46:41.936522,9A5116EA-2793-4C75-AC93-524C9EF550FD,846.0,451.0,1.8027756214141846
2015-04-24T15:46:41.938589,BD49B35A-8999-4987-9759-8D3F28D1292B,54.0,125.0,0.0
2015-04-24T15:46:41.941144,BD49B35A-8999-4987-9759-8D3F28D1292B,790.0,354.5,23.048860549926758
2015-04-24T15:46:41.952503,9A5116EA-2793-4C75-AC93-524C9EF550FD,840.5,447.5,6.51920223236084
2015-04-24T15:46:41.954456,BD49B35A-8999-4987-9759-8D3F28D1292B,52.0,126.5,2.5
2015-04-24T15:46:41.956620,BD49B35A-8999-4987-9759-8D3F28D1292B,770.0,368.0,24.12985610961914
2015-04-24T15:46:41.964109,yvonne,193.5,350.0,7.211102485656738
2015-04-24T15:46:41.970321,BD49B35A-8999-4987-9759-8D3F28D1292B,51.5,127.0,0.7071067690849304
2015-04-24T15:46:41.972397,BD49B35A-8999-4987-9759-8D3F28D1292B,752.0,384.0,24.083189010620117
2015-04-24T15:46:41.981480,yvonne,201.5,344.0,10.0
2015-04-24T15:46:41.987006,BD49B35A-8999-4987-9759-8D3F28D1292B,50.5,127.0,1.0
2015-04-24T15:46:41.988853,BD49B35A-8999-4987-9759-8D3F28D1292B,737.5,401.0,22.343902587890625
2015-04-24T15:46:41.997681,yvonne,207.5,339.0,7.8102498054504395
2015-04-24T15:46:42.004079,BD49B35A-8999-4987-9759-8D3F28D1292B,50.0,127.5,0.7071067690849304
2015-04-24T15:46:42.006076,BD49B35A-8999-4987-9759-8D3F28D1292B,730.5,412.0,13.03840446472168
2015-04-24T15:46:42.013607,yvonne,211.5,335.5,5.315073013305664
2015-04-24T15:46:42.021616,BD49B35A-8999-4987-9759-8D3F28D1292B,48.5,127.0,1.5811388492584229
2015-04-24T15:46:42.024891,BD49B35A-8999-4987-9759-8D3F28D1292B,728.0,420.5,8.86002254486084
2015-04-24T15:46:42.030154,yvonne,214.0,333.0,3.535533905029297
2015-04-24T15:46:42.037869,BD49B35A-8999-4987-9759-8D3F28D1292B,728.0,426.0,5.5
2015-04-24T15:46:42.046978,yvonne,216.0,331.0,2.8284270763397217
2015-04-24T15:46:42.054613,BD49B35A-8999-4987-9759-8D3F28D1292B,729.5,430.5,4.7434163093566895
2015-04-24T15:46:42.063982,yvonne,217.5,330.5,1.5811388492584229
2015-04-24T15:46:42.071610,BD49B35A-8999-4987-9759-8D3F28D1292B,741.5,432.5,12.165525436401367
2015-04-24T15:46:42.086722,BD49B35A-8999-4987-9759-8D3F28D1292B,760.5,432.5,19.0
2015-04-24T15:46:42.102190,BD49B35A-8999-4987-9759-8D3F28D1292B,781.5,432.0,21.005950927734375
2015-04-24T15:46:42.121105,BD49B35A-8999-4987-9759-8D3F28D1292B,805.0,423.5,24.98999786376953
2015-04-24T15:46:42.130963,yvonne,218.0,330.5,0.5
2015-04-24T15:46:42.137980,BD49B35A-8999-4987-9759-8D3F28D1292B,58.0,138.0,0.0
2015-04-24T15:46:42.139943,BD49B35A-8999-4987-9759-8D3F28D1292B,823.0,414.5,20.124610900878906
2015-04-24T15:46:42.147213,yvonne,219.5,330.0,1.5811388492584229
2015-04-24T15:46:42.159012,BD49B35A-8999-4987-9759-8D3F28D1292B,837.5,405.5,17.06604766845703
2015-04-24T15:46:42.163478,BD49B35A-8999-4987-9759-8D3F28D1292B,56.5,138.5,1.5811388492584229
2015-04-24T15:46:42.178846,yvonne,221.5,328.5,2.5
2015-04-24T15:46:42.180102,BD49B35A-8999-4987-9759-8D3F28D1292B,848.5,393.5,16.278820037841797
2015-04-24T15:46:42.182643,yvonne,224.5,327.5,3.1622776985168457
2015-04-24T15:46:42.199669,yvonne,227.5,326.0,3.3541018962860107
2015-04-24T15:46:42.211654,BD49B35A-8999-4987-9759-8D3F28D1292B,855.0,384.0,11.5108642578125
2015-04-24T15:46:42.228382,BD49B35A-8999-4987-9759-8D3F28D1292B,56.5,139.0,0.5
2015-04-24T15:46:42.229359,yvonne,232.5,324.0,5.385164737701416
2015-04-24T15:46:42.234463,BD49B35A-8999-4987-9759-8D3F28D1292B,857.5,376.5,7.905694007873535
2015-04-24T15:46:42.251011,yvonne,237.0,321.5,5.147815227508545
2015-04-24T15:46:42.252260,BD49B35A-8999-4987-9759-8D3F28D1292B,57.5,138.5,1.1180340051651
2015-04-24T15:46:42.253362,yvonne,242.0,319.5,5.385164737701416
2015-04-24T15:46:42.255660,BD49B35A-8999-4987-9759-8D3F28D1292B,857.5,369.5,7.0
2015-04-24T15:46:42.256463,BD49B35A-8999-4987-9759-8D3F28D1292B,848.0,364.5,10.735455513000488
2015-04-24T15:46:42.256996,BD49B35A-8999-4987-9759-8D3F28D1292B,830.5,363.0,17.56416893005371
2015-04-24T15:46:42.266419,yvonne,247.0,317.5,5.385164737701416
2015-04-24T15:46:42.269540,BD49B35A-8999-4987-9759-8D3F28D1292B,809.0,363.0,21.5
2015-04-24T15:46:42.280456,yvonne,251.5,315.0,5.147815227508545
2015-04-24T15:46:42.287436,BD49B35A-8999-4987-9759-8D3F28D1292B,62.0,143.0,0.0
2015-04-24T15:46:42.289782,BD49B35A-8999-4987-9759-8D3F28D1292B,783.5,368.5,26.086395263671875
2015-04-24T15:46:42.297110,yvonne,256.0,312.5,5.147815227508545
2015-04-24T15:46:42.305222,BD49B35A-8999-4987-9759-8D3F28D1292B,761.0,377.5,24.23324203491211
2015-04-24T15:46:42.307375,BD49B35A-8999-4987-9759-8D3F28D1292B,60.5,144.0,1.8027756214141846
2015-04-24T15:46:42.313813,yvonne,260.5,310.0,5.147815227508545
2015-04-24T15:46:42.321497,BD49B35A-8999-4987-9759-8D3F28D1292B,745.0,384.5,17.464248657226562
2015-04-24T15:46:42.332447,yvonne,265.5,307.5,5.590169906616211
2015-04-24T15:46:42.347192,yvonne,271.0,304.5,6.264982223510742
2015-04-24T15:46:42.364003,yvonne,278.0,301.0,7.82623815536499
2015-04-24T15:46:42.381159,yvonne,287.0,296.5,10.062305450439453
2015-04-24T15:46:42.396873,yvonne,296.0,291.5,10.29563045501709
2015-04-24T15:46:42.413700,yvonne,305.5,285.5,11.236102104187012
2015-04-24T15:46:42.430409,yvonne,315.5,279.5,11.661903381347656
2015-04-24T15:46:42.447402,yvonne,324.5,274.5,10.29563045501709
2015-04-24T15:46:42.465557,yvonne,334.5,270.0,10.965856552124023
2015-04-24T15:46:42.481587,yvonne,344.0,265.5,10.511898040771484
2015-04-24T15:46:42.487555,BD49B35A-8999-4987-9759-8D3F28D1292B,60.5,144.5,0.5
2015-04-24T15:46:42.489331,BD49B35A-8999-4987-9759-8D3F28D1292B,729.0,393.5,18.357559204101562
2015-04-24T15:46:42.490558,BD49B35A-8999-4987-9759-8D3F28D1292B,60.0,144.5,0.5
2015-04-24T15:46:42.491773,BD49B35A-8999-4987-9759-8D3F28D1292B,720.5,398.5,9.861541748046875
2015-04-24T15:46:42.492946,BD49B35A-8999-4987-9759-8D3F28D1292B,60.0,143.5,1.0
2015-04-24T15:46:42.494141,BD49B35A-8999-4987-9759-8D3F28D1292B,716.0,402.5,6.020797252655029
2015-04-24T15:46:42.495813,BD49B35A-8999-4987-9759-8D3F28D1292B,714.5,405.0,2.915475845336914
2015-04-24T15:46:42.497272,BD49B35A-8999-4987-9759-8D3F28D1292B,714.5,407.5,2.5
2015-04-24T15:46:42.498037,yvonne,353.5,260.5,10.735455513000488
2015-04-24T15:46:42.499042,BD49B35A-8999-4987-9759-8D3F28D1292B,724.5,409.0,10.1118745803833
2015-04-24T15:46:42.499989,BD49B35A-8999-4987-9759-8D3F28D1292B,60.0,146.0,0.0
2015-04-24T15:46:42.500964,BD49B35A-8999-4987-9759-8D3F28D1292B,742.5,409.0,18.0
2015-04-24T15:46:42.501906,BD49B35A-8999-4987-9759-8D3F28D1292B,761.0,409.0,18.5
2015-04-24T15:46:42.502837,BD49B35A-8999-4987-9759-8D3F28D1292B,59.5,147.5,1.5811388492584229
2015-04-24T15:46:42.503777,BD49B35A-8999-4987-9759-8D3F28D1292B,778.5,408.0,17.528547286987305
2015-04-24T15:46:42.504728,BD49B35A-8999-4987-9759-8D3F28D1292B,59.5,148.0,0.5
2015-04-24T15:46:42.505632,BD49B35A-8999-4987-9759-8D3F28D1292B,794.5,405.5,16.194135665893555
2015-04-24T15:46:42.506487,BD49B35A-8999-4987-9759-8D3F28D1292B,59.0,148.0,0.5
2015-04-24T15:46:42.507290,BD49B35A-8999-4987-9759-8D3F28D1292B,807.5,403.0,13.238202095031738
2015-04-24T15:46:42.508093,BD49B35A-8999-4987-9759-8D3F28D1292B,59.5,147.5,0.7071067690849304
2015-04-24T15:46:42.514498,yvonne,361.5,255.5,9.433980941772461
2015-04-24T15:46:42.520514,BD49B35A-8999-4987-9759-8D3F28D1292B,817.0,401.0,9.708244323730469
2015-04-24T15:46:42.522390,BD49B35A-8999-4987-9759-8D3F28D1292B,58.0,147.5,1.5
2015-04-24T15:46:42.530385,yvonne,371.0,252.0,10.124228477478027
2015-04-24T15:46:42.538436,BD49B35A-8999-4987-9759-8D3F28D1292B,822.0,400.5,5.024937629699707
2015-04-24T15:46:42.546525,yvonne,378.0,248.5,7.82623815536499
2015-04-24T15:46:42.554107,BD49B35A-8999-4987-9759-8D3F28D1292B,824.0,400.5,2.0
2015-04-24T15:46:42.565106,yvonne,388.0,245.0,10.594810485839844
2015-04-24T15:46:42.581394,yvonne,398.0,241.0,10.770329475402832
2015-04-24T15:46:42.586809,BD49B35A-8999-4987-9759-8D3F28D1292B,817.0,402.0,7.158910751342773
2015-04-24T15:46:42.597596,yvonne,408.5,237.0,11.236102104187012
2015-04-24T15:46:42.605746,BD49B35A-8999-4987-9759-8D3F28D1292B,62.0,150.5,0.0
2015-04-24T15:46:42.608240,BD49B35A-8999-4987-9759-8D3F28D1292B,801.5,409.5,17.219175338745117
2015-04-24T15:46:42.613439,yvonne,419.5,233.0,11.704699516296387
2015-04-24T15:46:42.620405,BD49B35A-8999-4987-9759-8D3F28D1292B,787.5,417.0,15.882380485534668
2015-04-24T15:46:42.630243,yvonne,431.0,228.5,12.349088668823242
2015-04-24T15:46:42.639111,BD49B35A-8999-4987-9759-8D3F28D1292B,778.0,423.0,11.236102104187012
2015-04-24T15:46:42.647581,yvonne,443.0,224.5,12.649110794067383
2015-04-24T15:46:42.654139,BD49B35A-8999-4987-9759-8D3F28D1292B,769.5,429.0,10.404326438903809
2015-04-24T15:46:42.656541,BD49B35A-8999-4987-9759-8D3F28D1292B,61.5,150.5,0.5
2015-04-24T15:46:42.665302,yvonne,454.0,221.0,11.54339599609375
2015-04-24T15:46:42.671144,BD49B35A-8999-4987-9759-8D3F28D1292B,765.5,433.0,5.656854152679443
2015-04-24T15:46:42.680597,yvonne,466.5,217.0,13.124404907226562
2015-04-24T15:46:42.686632,BD49B35A-8999-4987-9759-8D3F28D1292B,763.5,435.5,3.2015621662139893
2015-04-24T15:46:42.697078,yvonne,481.5,211.5,15.976545333862305
2015-04-24T15:46:42.703367,BD49B35A-8999-4987-9759-8D3F28D1292B,763.0,437.5,2.0615527629852295
2015-04-24T15:46:42.714117,yvonne,495.5,206.5,14.866068840026855
2015-04-24T15:46:42.720890,BD49B35A-8999-4987-9759-8D3F28D1292B,763.0,440.0,2.5
2015-04-24T15:46:42.731210,yvonne,509.5,201.5,14.866068840026855
2015-04-24T15:46:42.736332,BD49B35A-8999-4987-9759-8D3F28D1292B,768.0,443.0,5.830951690673828
2015-04-24T15:46:42.746690,yvonne,524.0,196.5,15.337862014770508
2015-04-24T15:46:42.753694,BD49B35A-8999-4987-9759-8D3F28D1292B,782.5,446.5,14.916434288024902
2015-04-24T15:46:42.763975,yvonne,538.0,192.0,14.70544147491455
2015-04-24T15:46:42.771685,BD49B35A-8999-4987-9759-8D3F28D1292B,64.5,155.0,0.0
2015-04-24T15:46:42.775349,BD49B35A-8999-4987-9759-8D3F28D1292B,799.5,446.5,17.0
2015-04-24T15:46:42.781034,yvonne,551.5,187.0,14.396180152893066
2015-04-24T15:46:42.787564,BD49B35A-8999-4987-9759-8D3F28D1292B,813.0,446.0,13.509256362915039
2015-04-24T15:46:42.789607,BD49B35A-8999-4987-9759-8D3F28D1292B,64.0,155.5,0.7071067690849304
2015-04-24T15:46:42.796885,yvonne,565.5,182.0,14.866068840026855
2015-04-24T15:46:42.804076,BD49B35A-8999-4987-9759-8D3F28D1292B,825.5,441.5,13.285329818725586
2015-04-24T15:46:42.814997,yvonne,580.0,176.5,15.508062362670898
2015-04-24T15:46:42.821206,BD49B35A-8999-4987-9759-8D3F28D1292B,833.5,437.5,8.9442720413208
2015-04-24T15:46:42.823679,BD49B35A-8999-4987-9759-8D3F28D1292B,62.0,153.5,2.8284270763397217
2015-04-24T15:46:42.831300,yvonne,593.5,172.0,14.230249404907227
2015-04-24T15:46:42.838521,BD49B35A-8999-4987-9759-8D3F28D1292B,838.5,435.0,5.590169906616211
2015-04-24T15:46:42.847336,yvonne,608.5,167.5,15.660459518432617
2015-04-24T15:46:42.854586,BD49B35A-8999-4987-9759-8D3F28D1292B,840.5,434.0,2.2360680103302
2015-04-24T15:46:42.864012,yvonne,622.5,162.5,14.866068840026855
2015-04-24T15:46:42.869967,BD49B35A-8999-4987-9759-8D3F28D1292B,840.5,433.0,1.0
2015-04-24T15:46:42.880678,yvonne,636.5,158.0,14.70544147491455
2015-04-24T15:46:42.885099,BD49B35A-8999-4987-9759-8D3F28D1292B,838.0,433.0,2.5
2015-04-24T15:46:42.897382,yvonne,648.0,154.5,12.020814895629883
2015-04-24T15:46:42.904997,BD49B35A-8999-4987-9759-8D3F28D1292B,60.0,150.5,0.0
2015-04-24T15:46:42.906955,BD49B35A-8999-4987-9759-8D3F28D1292B,829.0,436.0,9.486832618713379
2015-04-24T15:46:42.913178,yvonne,660.0,151.5,12.369317054748535
2015-04-24T15:46:42.921398,BD49B35A-8999-4987-9759-8D3F28D1292B,820.0,440.5,10.062305450439453
2015-04-24T15:46:42.924130,BD49B35A-8999-4987-9759-8D3F28D1292B,61.0,152.5,2.2360680103302
2015-04-24T15:46:42.930476,yvonne,671.5,149.0,11.76860237121582
2015-04-24T15:46:42.937960,BD49B35A-8999-4987-9759-8D3F28D1292B,813.5,444.0,7.382411479949951
2015-04-24T15:46:42.940385,BD49B35A-8999-4987-9759-8D3F28D1292B,61.5,153.0,0.7071067690849304
2015-04-24T15:46:42.946748,yvonne,682.5,147.0,11.180339813232422
2015-04-24T15:46:42.953841,BD49B35A-8999-4987-9759-8D3F28D1292B,808.5,447.0,5.830951690673828
2015-04-24T15:46:42.957372,BD49B35A-8999-4987-9759-8D3F28D1292B,61.5,153.5,0.5
2015-04-24T15:46:42.964155,yvonne,691.0,145.5,8.631338119506836
2015-04-24T15:46:42.970531,BD49B35A-8999-4987-9759-8D3F28D1292B,806.0,449.0,3.2015621662139893
2015-04-24T15:46:42.973385,BD49B35A-8999-4987-9759-8D3F28D1292B,60.5,153.0,1.1180340051651
2015-04-24T15:46:42.981351,yvonne,700.5,144.5,9.552486419677734
2015-04-24T15:46:42.988377,BD49B35A-8999-4987-9759-8D3F28D1292B,804.0,450.5,2.5
2015-04-24T15:46:42.990516,BD49B35A-8999-4987-9759-8D3F28D1292B,58.5,150.0,3.605551242828369
2015-04-24T15:46:42.997404,yvonne,709.0,143.5,8.558621406555176
2015-04-24T15:46:43.003452,BD49B35A-8999-4987-9759-8D3F28D1292B,804.0,451.0,0.5
2015-04-24T15:46:43.013952,yvonne,716.0,143.0,7.017834186553955
2015-04-24T15:46:43.019853,BD49B35A-8999-4987-9759-8D3F28D1292B,804.0,451.5,0.5
2015-04-24T15:46:43.031072,yvonne,722.0,142.0,6.082762718200684
2015-04-24T15:46:43.037418,BD49B35A-8999-4987-9759-8D3F28D1292B,805.0,451.5,1.0
2015-04-24T15:46:43.046750,yvonne,728.0,142.0,6.0
2015-04-24T15:46:43.053573,BD49B35A-8999-4987-9759-8D3F28D1292B,807.5,451.5,2.5
2015-04-24T15:46:43.064141,yvonne,734.5,142.0,6.5
2015-04-24T15:46:43.069110,BD49B35A-8999-4987-9759-8D3F28D1292B,811.0,451.5,3.5
2015-04-24T15:46:43.080474,yvonne,739.0,142.0,4.5
2015-04-24T15:46:43.089153,BD49B35A-8999-4987-9759-8D3F28D1292B,55.0,149.5,0.0
2015-04-24T15:46:43.091271,BD49B35A-8999-4987-9759-8D3F28D1292B,813.5,451.5,2.5
2015-04-24T15:46:43.098182,yvonne,73.0,496.5,0.0
2015-04-24T15:46:43.100159,yvonne,743.0,142.0,4.0
2015-04-24T15:46:43.104021,BD49B35A-8999-4987-9759-8D3F28D1292B,814.5,451.5,1.0
2015-04-24T15:46:43.106702,BD49B35A-8999-4987-9759-8D3F28D1292B,55.5,150.5,1.1180340051651
2015-04-24T15:46:43.119860,yvonne,77.0,494.0,4.7169904708862305
2015-04-24T15:46:43.121822,yvonne,747.0,142.0,4.0
2015-04-24T15:46:43.135794,yvonne,79.0,494.0,2.0
2015-04-24T15:46:43.137731,yvonne,750.5,142.0,3.5
2015-04-24T15:46:43.151960,yvonne,80.0,494.0,1.0
2015-04-24T15:46:43.160090,yvonne,754.0,142.0,3.5
2015-04-24T15:46:43.177430,BD49B35A-8999-4987-9759-8D3F28D1292B,813.5,452.5,1.4142135381698608
2015-04-24T15:46:43.180847,BD49B35A-8999-4987-9759-8D3F28D1292B,54.5,151.0,1.1180340051651
2015-04-24T15:46:43.183126,yvonne,80.5,494.0,0.5
2015-04-24T15:46:43.190487,BD49B35A-8999-4987-9759-8D3F28D1292B,808.5,454.5,5.385164737701416
2015-04-24T15:46:43.199545,yvonne,757.0,142.0,3.0
2015-04-24T15:46:43.213046,yvonne,81.0,494.0,0.5
2015-04-24T15:46:43.221494,24C41EC3-7ECC-40DA-B942-7ABE23017E74,493.5,523.0,0.0
2015-04-24T15:46:43.225493,BD49B35A-8999-4987-9759-8D3F28D1292B,804.0,457.5,5.408327102661133
2015-04-24T15:46:43.226664,yvonne,760.5,142.0,3.5
2015-04-24T15:46:43.227620,BD49B35A-8999-4987-9759-8D3F28D1292B,801.5,459.5,3.2015621662139893
2015-04-24T15:46:43.246250,yvonne,763.0,142.5,2.5495097637176514
2015-04-24T15:46:43.247572,BD49B35A-8999-4987-9759-8D3F28D1292B,800.0,461.5,2.5
2015-04-24T15:46:43.249767,yvonne,765.0,143.5,2.2360680103302
2015-04-24T15:46:43.250448,BD49B35A-8999-4987-9759-8D3F28D1292B,799.5,462.0,0.7071067690849304
2015-04-24T15:46:43.251206,yvonne,767.5,145.5,3.2015621662139893
2015-04-24T15:46:43.251831,yvonne,769.5,147.5,2.8284270763397217
2015-04-24T15:46:43.254565,BD49B35A-8999-4987-9759-8D3F28D1292B,50.0,154.0,0.0
2015-04-24T15:46:43.257148,BD49B35A-8999-4987-9759-8D3F28D1292B,799.5,462.5,0.5
2015-04-24T15:46:43.265135,yvonne,772.0,149.5,3.2015621662139893
2015-04-24T15:46:43.282549,yvonne,774.5,151.5,3.2015621662139893
2015-04-24T15:46:43.299155,yvonne,777.0,153.0,2.915475845336914
2015-04-24T15:46:43.304158,BD49B35A-8999-4987-9759-8D3F28D1292B,800.0,462.5,0.5
2015-04-24T15:46:43.306142,BD49B35A-8999-4987-9759-8D3F28D1292B,50.0,155.5,1.5
2015-04-24T15:46:43.315808,yvonne,780.0,155.5,3.9051249027252197
2015-04-24T15:46:43.317963,24C41EC3-7ECC-40DA-B942-7ABE23017E74,493.0,532.0,9.013877868652344
2015-04-24T15:46:43.332851,yvonne,783.5,157.0,3.8078866004943848
2015-04-24T15:46:43.334866,24C41EC3-7ECC-40DA-B942-7ABE23017E74,490.5,532.0,2.5
2015-04-24T15:46:43.347861,yvonne,786.5,158.5,3.3541018962860107
2015-04-24T15:46:43.350012,24C41EC3-7ECC-40DA-B942-7ABE23017E74,488.0,532.0,2.5
2015-04-24T15:46:43.364517,yvonne,790.0,160.5,4.031128883361816
2015-04-24T15:46:43.366656,24C41EC3-7ECC-40DA-B942-7ABE23017E74,485.5,531.5,2.5495097637176514
2015-04-24T15:46:43.382379,yvonne,793.5,161.5,3.640054941177368
2015-04-24T15:46:43.386129,24C41EC3-7ECC-40DA-B942-7ABE23017E74,483.0,529.5,3.2015621662139893
2015-04-24T15:46:43.400641,yvonne,109.5,505.5,0.0
2015-04-24T15:46:43.404286,yvonne,796.5,163.5,3.605551242828369
2015-04-24T15:46:43.405991,24C41EC3-7ECC-40DA-B942-7ABE23017E74,481.0,527.5,2.8284270763397217
2015-04-24T15:46:43.407030,BD49B35A-8999-4987-9759-8D3F28D1292B,49.5,157.0,0.0
2015-04-24T15:46:43.408265,BD49B35A-8999-4987-9759-8D3F28D1292B,799.5,462.5,0.5
2015-04-24T15:46:43.415508,yvonne,111.5,508.5,3.605551242828369
2015-04-24T15:46:43.418007,yvonne,800.5,165.5,4.4721360206604
2015-04-24T15:46:43.419130,24C41EC3-7ECC-40DA-B942-7ABE23017E74,480.5,524.5,3.041381359100342
2015-04-24T15:46:43.420380,BD49B35A-8999-4987-9759-8D3F28D1292B,799.0,462.5,0.5
2015-04-24T15:46:43.422972,BD49B35A-8999-4987-9759-8D3F28D1292B,50.0,158.0,1.1180340051651
2015-04-24T15:46:43.432417,yvonne,112.0,512.5,4.031128883361816
2015-04-24T15:46:43.434280,24C41EC3-7ECC-40DA-B942-7ABE23017E74,480.5,517.5,7.0
2015-04-24T15:46:43.436745,yvonne,804.0,169.0,4.949747562408447
2015-04-24T15:46:43.448965,yvonne,112.0,515.0,2.5
2015-04-24T15:46:43.451278,yvonne,807.5,172.5,4.949747562408447
2015-04-24T15:46:43.453782,24C41EC3-7ECC-40DA-B942-7ABE23017E74,482.5,499.0,18.6077938079834
2015-04-24T15:46:43.466642,yvonne,112.0,518.5,3.5
2015-04-24T15:46:43.469707,yvonne,810.5,177.5,5.830951690673828
2015-04-24T15:46:43.470817,24C41EC3-7ECC-40DA-B942-7ABE23017E74,489.0,481.0,19.137659072875977
2015-04-24T15:46:43.484930,yvonne,813.5,183.5,6.7082037925720215
2015-04-24T15:46:43.486981,24C41EC3-7ECC-40DA-B942-7ABE23017E74,497.0,466.5,16.560495376586914
2015-04-24T15:46:43.497959,yvonne,815.0,188.5,5.220153331756592
2015-04-24T15:46:43.502998,24C41EC3-7ECC-40DA-B942-7ABE23017E74,505.0,456.0,13.20037841796875
2015-04-24T15:46:43.515263,yvonne,815.5,195.0,6.51920223236084
2015-04-24T15:46:43.519558,24C41EC3-7ECC-40DA-B942-7ABE23017E74,511.0,449.0,9.219544410705566
2015-04-24T15:46:43.532051,yvonne,815.5,202.0,7.0
2015-04-24T15:46:43.535650,24C41EC3-7ECC-40DA-B942-7ABE23017E74,519.0,443.5,9.708244323730469
2015-04-24T15:46:43.548801,yvonne,815.5,210.0,8.0
2015-04-24T15:46:43.551430,24C41EC3-7ECC-40DA-B942-7ABE23017E74,525.5,441.0,6.964194297790527
2015-04-24T15:46:43.565471,yvonne,813.5,217.5,7.762087345123291
2015-04-24T15:46:43.568329,24C41EC3-7ECC-40DA-B942-7ABE23017E74,531.5,440.0,6.082762718200684
2015-04-24T15:46:43.570666,BD49B35A-8999-4987-9759-8D3F28D1292B,52.5,158.0,0.0
2015-04-24T15:46:43.582460,yvonne,809.5,224.5,8.062257766723633
2015-04-24T15:46:43.585527,24C41EC3-7ECC-40DA-B942-7ABE23017E74,539.0,440.0,7.5
2015-04-24T15:46:43.597775,yvonne,804.0,233.0,10.124228477478027
2015-04-24T15:46:43.602630,24C41EC3-7ECC-40DA-B942-7ABE23017E74,546.0,441.0,7.071067810058594
2015-04-24T15:46:43.615312,yvonne,799.0,238.0,7.071067810058594
2015-04-24T15:46:43.619345,24C41EC3-7ECC-40DA-B942-7ABE23017E74,551.5,447.0,8.139410018920898
2015-04-24T15:46:43.632666,yvonne,793.5,243.5,7.77817440032959
2015-04-24T15:46:43.636194,24C41EC3-7ECC-40DA-B942-7ABE23017E74,556.0,456.5,10.511898040771484
2015-04-24T15:46:43.649149,yvonne,787.5,249.0,8.139410018920898
2015-04-24T15:46:43.653206,24C41EC3-7ECC-40DA-B942-7ABE23017E74,558.0,464.5,8.246211051940918
2015-04-24T15:46:43.665555,yvonne,780.5,253.0,8.062257766723633
2015-04-24T15:46:43.668871,24C41EC3-7ECC-40DA-B942-7ABE23017E74,558.0,478.0,13.5
2015-04-24T15:46:43.682333,yvonne,774.0,257.5,7.905694007873535
2015-04-24T15:46:43.684673,24C41EC3-7ECC-40DA-B942-7ABE23017E74,555.0,491.0,13.34166431427002
2015-04-24T15:46:43.698773,yvonne,767.0,261.5,8.062257766723633
2015-04-24T15:46:43.701743,24C41EC3-7ECC-40DA-B942-7ABE23017E74,547.0,503.0,14.422204971313477
2015-04-24T15:46:43.713645,yvonne,760.0,265.0,7.82623815536499
2015-04-24T15:46:43.719220,24C41EC3-7ECC-40DA-B942-7ABE23017E74,538.0,514.5,14.603081703186035
2015-04-24T15:46:43.721388,BD49B35A-8999-4987-9759-8D3F28D1292B,58.0,152.5,0.0
2015-04-24T15:46:43.733590,yvonne,105.5,520.5,0.0
2015-04-24T15:46:43.735877,yvonne,753.0,267.0,7.280109882354736
2015-04-24T15:46:43.736941,24C41EC3-7ECC-40DA-B942-7ABE23017E74,527.0,522.0,13.31352710723877
2015-04-24T15:46:43.751437,yvonne,747.5,269.5,6.041522979736328
2015-04-24T15:46:43.753547,24C41EC3-7ECC-40DA-B942-7ABE23017E74,517.0,526.0,10.770329475402832
2015-04-24T15:46:43.754888,yvonne,105.5,520.0,0.5
2015-04-24T15:46:43.766341,yvonne,741.0,271.5,6.8007354736328125
2015-04-24T15:46:43.768476,yvonne,104.0,520.0,1.5
2015-04-24T15:46:43.770673,24C41EC3-7ECC-40DA-B942-7ABE23017E74,505.5,526.0,11.5
2015-04-24T15:46:43.783070,yvonne,733.0,272.5,8.062257766723633
