time,device_id,x_pos,y_pos,velocity
2015-04-24T15:56:59.398251,yvonne,66.5,707.0,0.5
2015-04-24T15:56:59.430883,yvonne,66.0,707.0,0.5
2015-04-24T15:56:59.465106,yvonne,65.5,707.0,0.5
2015-04-24T15:56:59.474597,24C41EC3-7ECC-40DA-B942-7ABE23017E74,293.0,265.0,0.0
2015-04-24T15:56:59.493282,BD49B35A-8999-4987-9759-8D3F28D1292B,495.5,435.0,0.0
2015-04-24T15:56:59.514513,yvonne,65.0,707.0,0.5
2015-04-24T15:56:59.542912,24C41EC3-7ECC-40DA-B942-7ABE23017E74,800.0,257.5,0.0
2015-04-24T15:56:59.560283,BD49B35A-8999-4987-9759-8D3F28D1292B,699.0,482.0,0.0
2015-04-24T15:56:59.564680,yvonne,65.0,706.5,0.5
2015-04-24T15:56:59.581913,yvonne,64.5,706.5,0.5
2015-04-24T15:56:59.598897,yvonne,64.5,706.0,0.5
2015-04-24T15:56:59.608674,24C41EC3-7ECC-40DA-B942-7ABE23017E74,254.5,224.0,0.0
2015-04-24T15:56:59.618050,24C41EC3-7ECC-40DA-B942-7ABE23017E74,254.0,219.5,4.527692794799805
2015-04-24T15:56:59.638602,24C41EC3-7ECC-40DA-B942-7ABE23017E74,252.0,214.0,5.852349758148193
2015-04-24T15:56:59.648136,yvonne,64.5,705.5,0.5
2015-04-24T15:56:59.659908,BD49B35A-8999-4987-9759-8D3F28D1292B,494.5,433.5,0.0
2015-04-24T15:56:59.661666,24C41EC3-7ECC-40DA-B942-7ABE23017E74,240.0,202.5,16.620769500732422
2015-04-24T15:56:59.662957,yvonne,64.0,705.0,0.7071067690849304
2015-04-24T15:56:59.691477,24C41EC3-7ECC-40DA-B942-7ABE23017E74,704.0,334.5,0.0
2015-04-24T15:56:59.700490,24C41EC3-7ECC-40DA-B942-7ABE23017E74,698.5,335.0,5.522680282592773
2015-04-24T15:56:59.715310,yvonne,63.5,704.5,0.7071067690849304
2015-04-24T15:56:59.722581,24C41EC3-7ECC-40DA-B942-7ABE23017E74,693.0,335.5,5.522680282592773
2015-04-24T15:56:59.743021,BD49B35A-8999-4987-9759-8D3F28D1292B,699.0,481.0,0.0
2015-04-24T15:56:59.759693,24C41EC3-7ECC-40DA-B942-7ABE23017E74,228.0,196.5,0.0
2015-04-24T15:56:59.766352,yvonne,63.0,704.5,0.5
2015-04-24T15:56:59.813665,yvonne,62.5,704.5,0.5
2015-04-24T15:56:59.844310,24C41EC3-7ECC-40DA-B942-7ABE23017E74,730.5,283.5,0.0
2015-04-24T15:56:59.860229,BD49B35A-8999-4987-9759-8D3F28D1292B,492.5,435.5,0.0
2015-04-24T15:56:59.865054,yvonne,62.0,704.5,0.5
2015-04-24T15:56:59.866680,9A5116EA-2793-4C75-AC93-524C9EF550FD,904.0,674.5,0.0
2015-04-24T15:56:59.869927,9A5116EA-2793-4C75-AC93-524C9EF550FD,793.5,697.5,0.0
2015-04-24T15:56:59.871367,9A5116EA-2793-4C75-AC93-524C9EF550FD,902.5,673.0,2.1213202476501465
2015-04-24T15:56:59.875027,24C41EC3-7ECC-40DA-B942-7ABE23017E74,744.5,274.5,16.6433162689209
2015-04-24T15:56:59.890427,9A5116EA-2793-4C75-AC93-524C9EF550FD,900.5,673.5,2.0615527629852295
2015-04-24T15:56:59.940419,24C41EC3-7ECC-40DA-B942-7ABE23017E74,215.5,201.0,0.0
2015-04-24T15:56:59.959599,BD49B35A-8999-4987-9759-8D3F28D1292B,696.5,482.0,0.0
2015-04-24T15:56:59.994751,24C41EC3-7ECC-40DA-B942-7ABE23017E74,814.0,237.5,0.0
2015-04-24T15:57:00.060009,BD49B35A-8999-4987-9759-8D3F28D1292B,494.5,432.5,0.0
2015-04-24T15:57:00.076160,24C41EC3-7ECC-40DA-B942-7ABE23017E74,242.5,224.5,0.0
2015-04-24T15:57:00.125818,24C41EC3-7ECC-40DA-B942-7ABE23017E74,789.5,277.0,0.0
2015-04-24T15:57:00.143054,BD49B35A-8999-4987-9759-8D3F28D1292B,696.5,481.0,0.0
2015-04-24T15:57:00.192398,24C41EC3-7ECC-40DA-B942-7ABE23017E74,250.0,230.5,0.0
2015-04-24T15:57:00.253865,BD49B35A-8999-4987-9759-8D3F28D1292B,495.5,434.5,0.0
2015-04-24T15:57:00.258487,24C41EC3-7ECC-40DA-B942-7ABE23017E74,789.0,276.5,0.0
2015-04-24T15:57:00.326487,BD49B35A-8999-4987-9759-8D3F28D1292B,698.0,479.5,0.0
2015-04-24T15:57:00.343840,24C41EC3-7ECC-40DA-B942-7ABE23017E74,245.5,234.5,0.0
2015-04-24T15:57:00.355709,yvonne,61.5,704.5,0.5
2015-04-24T15:57:00.358262,yvonne,61.0,704.5,0.5
2015-04-24T15:57:00.365418,yvonne,60.5,704.5,0.5
2015-04-24T15:57:00.399164,yvonne,60.0,704.5,0.5
2015-04-24T15:57:00.425711,24C41EC3-7ECC-40DA-B942-7ABE23017E74,786.0,285.0,0.0
2015-04-24T15:57:00.444434,BD49B35A-8999-4987-9759-8D3F28D1292B,484.5,423.5,0.0
2015-04-24T15:57:00.446676,yvonne,59.5,704.5,0.5
2015-04-24T15:57:00.463970,yvonne,59.0,704.5,0.5
2015-04-24T15:57:00.476957,24C41EC3-7ECC-40DA-B942-7ABE23017E74,255.5,245.0,0.0
2015-04-24T15:57:00.485065,24C41EC3-7ECC-40DA-B942-7ABE23017E74,259.0,241.5,4.949747562408447
2015-04-24T15:57:00.498928,yvonne,58.5,704.5,0.5
2015-04-24T15:57:00.504978,24C41EC3-7ECC-40DA-B942-7ABE23017E74,260.0,240.0,1.8027756214141846
2015-04-24T15:57:00.515824,yvonne,58.0,704.0,0.7071067690849304
2015-04-24T15:57:00.525806,BD49B35A-8999-4987-9759-8D3F28D1292B,706.0,479.5,0.0
2015-04-24T15:57:00.542760,24C41EC3-7ECC-40DA-B942-7ABE23017E74,782.0,286.5,0.0
2015-04-24T15:57:00.550025,yvonne,57.5,703.5,0.7071067690849304
2015-04-24T15:57:00.597845,yvonne,57.0,703.0,0.7071067690849304
2015-04-24T15:57:00.614834,yvonne,57.0,702.5,0.5
2015-04-24T15:57:00.624163,24C41EC3-7ECC-40DA-B942-7ABE23017E74,270.5,240.5,0.0
2015-04-24T15:57:00.627334,BD49B35A-8999-4987-9759-8D3F28D1292B,484.0,424.0,0.0
2015-04-24T15:57:00.631704,yvonne,56.5,702.5,0.5
2015-04-24T15:57:00.646357,24C41EC3-7ECC-40DA-B942-7ABE23017E74,118.0,59.0,0.0
2015-04-24T15:57:00.648607,24C41EC3-7ECC-40DA-B942-7ABE23017E74,271.5,238.5,2.2360680103302
2015-04-24T15:57:00.653904,24C41EC3-7ECC-40DA-B942-7ABE23017E74,269.0,238.5,2.5
2015-04-24T15:57:00.665837,yvonne,56.0,702.0,0.7071067690849304
2015-04-24T15:57:00.681156,yvonne,56.0,701.5,0.5
2015-04-24T15:57:00.693177,24C41EC3-7ECC-40DA-B942-7ABE23017E74,792.0,274.5,0.0
2015-04-24T15:57:00.698371,yvonne,55.5,701.5,0.5
2015-04-24T15:57:00.713728,yvonne,55.5,701.0,0.5
2015-04-24T15:57:00.732968,BD49B35A-8999-4987-9759-8D3F28D1292B,705.0,479.5,0.0
2015-04-24T15:57:00.734082,yvonne,55.0,701.0,0.5
2015-04-24T15:57:00.735258,9A5116EA-2793-4C75-AC93-524C9EF550FD,495.5,385.0,0.0
2015-04-24T15:57:00.738645,9A5116EA-2793-4C75-AC93-524C9EF550FD,905.5,653.5,0.0
2015-04-24T15:57:00.739392,9A5116EA-2793-4C75-AC93-524C9EF550FD,496.5,383.5,1.8027756214141846
2015-04-24T15:57:00.748931,yvonne,55.0,700.5,0.5
2015-04-24T15:57:00.765347,yvonne,55.0,700.0,0.5
2015-04-24T15:57:00.775400,24C41EC3-7ECC-40DA-B942-7ABE23017E74,274.0,243.5,0.0
2015-04-24T15:57:00.791203,9A5116EA-2793-4C75-AC93-524C9EF550FD,904.5,651.0,2.692582368850708
2015-04-24T15:57:00.809428,BD49B35A-8999-4987-9759-8D3F28D1292B,484.5,424.0,0.0
2015-04-24T15:57:00.823033,24C41EC3-7ECC-40DA-B942-7ABE23017E74,781.5,278.0,0.0
2015-04-24T15:57:00.825310,yvonne,54.5,700.0,0.5
2015-04-24T15:57:00.828916,yvonne,54.5,699.5,0.5
2015-04-24T15:57:00.833337,yvonne,54.0,699.5,0.5
2015-04-24T15:57:00.847358,yvonne,54.0,699.0,0.5
2015-04-24T15:57:00.864450,yvonne,53.5,699.0,0.5
2015-04-24T15:57:00.882141,yvonne,53.5,698.5,0.5
2015-04-24T15:57:00.907489,24C41EC3-7ECC-40DA-B942-7ABE23017E74,257.5,246.0,0.0
2015-04-24T15:57:00.924954,BD49B35A-8999-4987-9759-8D3F28D1292B,702.5,478.5,0.0
2015-04-24T15:57:00.931209,24C41EC3-7ECC-40DA-B942-7ABE23017E74,261.0,242.0,5.315073013305664
2015-04-24T15:57:00.951626,24C41EC3-7ECC-40DA-B942-7ABE23017E74,261.0,239.0,3.0
2015-04-24T15:57:00.965748,yvonne,53.5,698.0,0.5
2015-04-24T15:57:00.983416,24C41EC3-7ECC-40DA-B942-7ABE23017E74,784.5,278.5,0.0
2015-04-24T15:57:01.005451,BD49B35A-8999-4987-9759-8D3F28D1292B,485.5,427.0,0.0
2015-04-24T15:57:01.016983,yvonne,53.0,697.5,0.7071067690849304
2015-04-24T15:57:01.069954,24C41EC3-7ECC-40DA-B942-7ABE23017E74,257.5,236.5,0.0
2015-04-24T15:57:01.091412,yvonne,53.0,696.5,1.0
2015-04-24T15:57:01.120975,BD49B35A-8999-4987-9759-8D3F28D1292B,694.5,488.5,0.0
2015-04-24T15:57:01.138035,24C41EC3-7ECC-40DA-B942-7ABE23017E74,790.0,284.0,0.0
2015-04-24T15:57:01.147855,yvonne,53.5,696.5,0.5
2015-04-24T15:57:01.165535,yvonne,54.0,696.5,0.5
2015-04-24T15:57:01.174696,BD49B35A-8999-4987-9759-8D3F28D1292B,484.5,428.5,0.0
2015-04-24T15:57:01.179644,yvonne,54.5,696.5,0.5
2015-04-24T15:57:01.191435,24C41EC3-7ECC-40DA-B942-7ABE23017E74,247.0,240.5,0.0
2015-04-24T15:57:01.197613,yvonne,55.0,696.5,0.5
2015-04-24T15:57:01.203204,24C41EC3-7ECC-40DA-B942-7ABE23017E74,252.0,234.0,8.200610160827637
2015-04-24T15:57:01.214310,yvonne,55.5,696.5,0.5
2015-04-24T15:57:01.216849,24C41EC3-7ECC-40DA-B942-7ABE23017E74,253.0,233.5,1.1180340051651
2015-04-24T15:57:01.230742,yvonne,56.0,696.5,0.5
2015-04-24T15:57:01.275373,24C41EC3-7ECC-40DA-B942-7ABE23017E74,799.0,280.5,0.0
2015-04-24T15:57:01.279794,BD49B35A-8999-4987-9759-8D3F28D1292B,698.5,473.5,0.0
2015-04-24T15:57:01.281629,yvonne,56.5,696.5,0.5
2015-04-24T15:57:01.355037,24C41EC3-7ECC-40DA-B942-7ABE23017E74,234.0,229.5,0.0
2015-04-24T15:57:01.359719,BD49B35A-8999-4987-9759-8D3F28D1292B,485.0,433.5,0.0
2015-04-24T15:57:01.364565,9A5116EA-2793-4C75-AC93-524C9EF550FD,608.0,478.5,0.0
2015-04-24T15:57:01.369632,9A5116EA-2793-4C75-AC93-524C9EF550FD,901.5,658.0,0.0
2015-04-24T15:57:01.371058,9A5116EA-2793-4C75-AC93-524C9EF550FD,608.0,480.0,1.5
2015-04-24T15:57:01.375589,9A5116EA-2793-4C75-AC93-524C9EF550FD,902.0,657.5,0.7071067690849304
2015-04-24T15:57:01.380170,yvonne,56.5,697.0,0.5
2015-04-24T15:57:01.390937,9A5116EA-2793-4C75-AC93-524C9EF550FD,902.0,657.0,0.5
2015-04-24T15:57:01.396019,yvonne,56.5,697.5,0.5
2015-04-24T15:57:01.407855,24C41EC3-7ECC-40DA-B942-7ABE23017E74,799.0,284.0,0.0
2015-04-24T15:57:01.429200,yvonne,56.5,698.5,1.0
2015-04-24T15:57:01.445455,yvonne,56.5,699.5,1.0
2015-04-24T15:57:01.462588,yvonne,56.5,700.0,0.5
2015-04-24T15:57:01.471598,24C41EC3-7ECC-40DA-B942-7ABE23017E74,230.0,235.0,0.0
2015-04-24T15:57:01.481090,yvonne,56.5,701.0,1.0
2015-04-24T15:57:01.483229,24C41EC3-7ECC-40DA-B942-7ABE23017E74,232.5,230.5,5.147815227508545
2015-04-24T15:57:01.496055,yvonne,56.5,701.5,0.5
2015-04-24T15:57:01.500106,24C41EC3-7ECC-40DA-B942-7ABE23017E74,232.5,229.5,1.0
2015-04-24T15:57:01.508418,BD49B35A-8999-4987-9759-8D3F28D1292B,699.5,469.0,0.0
2015-04-24T15:57:01.511736,yvonne,56.5,702.5,1.0
2015-04-24T15:57:01.539883,24C41EC3-7ECC-40DA-B942-7ABE23017E74,793.0,289.5,0.0
2015-04-24T15:57:01.545586,yvonne,56.5,703.0,0.5
2015-04-24T15:57:01.562693,yvonne,56.5,703.5,0.5
2015-04-24T15:57:01.574779,BD49B35A-8999-4987-9759-8D3F28D1292B,487.5,435.0,0.0
2015-04-24T15:57:01.621824,24C41EC3-7ECC-40DA-B942-7ABE23017E74,235.5,237.5,0.0
2015-04-24T15:57:01.674513,BD49B35A-8999-4987-9759-8D3F28D1292B,689.5,471.0,0.0
2015-04-24T15:57:01.708785,24C41EC3-7ECC-40DA-B942-7ABE23017E74,789.0,300.5,0.0
2015-04-24T15:57:01.729201,yvonne,56.0,703.5,0.5
2015-04-24T15:57:01.758165,BD49B35A-8999-4987-9759-8D3F28D1292B,489.0,437.0,0.0
2015-04-24T15:57:01.790412,24C41EC3-7ECC-40DA-B942-7ABE23017E74,247.0,248.5,0.0
2015-04-24T15:57:01.795893,yvonne,55.5,703.5,0.5
2015-04-24T15:57:01.857302,yvonne,55.5,703.0,0.5
2015-04-24T15:57:01.872595,24C41EC3-7ECC-40DA-B942-7ABE23017E74,786.5,304.0,0.0
2015-04-24T15:57:01.875034,BD49B35A-8999-4987-9759-8D3F28D1292B,672.5,478.5,0.0
2015-04-24T15:57:01.957260,BD49B35A-8999-4987-9759-8D3F28D1292B,489.0,435.0,0.0
2015-04-24T15:57:01.979096,BD49B35A-8999-4987-9759-8D3F28D1292B,489.0,436.0,1.0
2015-04-24T15:57:02.002586,BD49B35A-8999-4987-9759-8D3F28D1292B,489.0,436.5,0.5
2015-04-24T15:57:02.003999,24C41EC3-7ECC-40DA-B942-7ABE23017E74,252.5,257.5,0.0
2015-04-24T15:57:02.028667,yvonne,69.0,686.5,0.0
2015-04-24T15:57:02.059871,BD49B35A-8999-4987-9759-8D3F28D1292B,667.5,476.0,0.0
2015-04-24T15:57:02.108052,24C41EC3-7ECC-40DA-B942-7ABE23017E74,784.5,318.5,0.0
2015-04-24T15:57:02.124278,BD49B35A-8999-4987-9759-8D3F28D1292B,474.0,432.5,0.0
2015-04-24T15:57:02.139893,BD49B35A-8999-4987-9759-8D3F28D1292B,473.5,434.5,2.0615527629852295
2015-04-24T15:57:02.208255,24C41EC3-7ECC-40DA-B942-7ABE23017E74,264.0,276.5,0.0
2015-04-24T15:57:02.241383,BD49B35A-8999-4987-9759-8D3F28D1292B,664.0,474.0,0.0
2015-04-24T15:57:02.307387,BD49B35A-8999-4987-9759-8D3F28D1292B,457.5,421.5,0.0
2015-04-24T15:57:02.322086,BD49B35A-8999-4987-9759-8D3F28D1292B,457.0,423.0,1.5811388492584229
2015-04-24T15:57:02.340804,24C41EC3-7ECC-40DA-B942-7ABE23017E74,782.0,316.0,0.0
2015-04-24T15:57:02.424491,BD49B35A-8999-4987-9759-8D3F28D1292B,656.0,469.0,0.0
2015-04-24T15:57:02.440021,24C41EC3-7ECC-40DA-B942-7ABE23017E74,253.5,283.0,0.0
2015-04-24T15:57:02.492519,BD49B35A-8999-4987-9759-8D3F28D1292B,444.0,415.0,0.0
2015-04-24T15:57:02.495268,BD49B35A-8999-4987-9759-8D3F28D1292B,656.5,468.0,1.1180340051651
2015-04-24T15:57:02.506938,BD49B35A-8999-4987-9759-8D3F28D1292B,444.0,415.5,0.5
2015-04-24T15:57:02.590159,24C41EC3-7ECC-40DA-B942-7ABE23017E74,777.0,342.0,0.0
2015-04-24T15:57:02.624176,BD49B35A-8999-4987-9759-8D3F28D1292B,648.5,466.0,0.0
2015-04-24T15:57:02.651858,yvonne,61.5,698.5,0.0
2015-04-24T15:57:02.674606,BD49B35A-8999-4987-9759-8D3F28D1292B,432.5,412.5,0.0
2015-04-24T15:57:02.677008,BD49B35A-8999-4987-9759-8D3F28D1292B,649.5,466.5,1.1180340051651
2015-04-24T15:57:02.705645,BD49B35A-8999-4987-9759-8D3F28D1292B,431.5,413.0,1.1180340051651
2015-04-24T15:57:02.741048,24C41EC3-7ECC-40DA-B942-7ABE23017E74,248.5,313.0,0.0
2015-04-24T15:57:02.807704,BD49B35A-8999-4987-9759-8D3F28D1292B,644.5,466.5,0.0
2015-04-24T15:57:02.873585,BD49B35A-8999-4987-9759-8D3F28D1292B,421.5,408.5,0.0
2015-04-24T15:57:02.905649,24C41EC3-7ECC-40DA-B942-7ABE23017E74,770.0,354.5,0.0
2015-04-24T15:57:02.983610,yvonne,64.5,685.5,0.0
2015-04-24T15:57:02.985869,BD49B35A-8999-4987-9759-8D3F28D1292B,643.0,461.5,0.0
2015-04-24T15:57:03.026878,yvonne,69.5,681.0,6.72681188583374
2015-04-24T15:57:03.048040,yvonne,78.5,674.0,11.401754379272461
2015-04-24T15:57:03.051344,9A5116EA-2793-4C75-AC93-524C9EF550FD,856.5,652.5,0.0
2015-04-24T15:57:03.053776,9A5116EA-2793-4C75-AC93-524C9EF550FD,588.5,552.0,0.0
2015-04-24T15:57:03.065587,yvonne,111.5,649.0,41.400482177734375
2015-04-24T15:57:03.073685,BD49B35A-8999-4987-9759-8D3F28D1292B,413.0,404.0,0.0
2015-04-24T15:57:03.075916,9A5116EA-2793-4C75-AC93-524C9EF550FD,851.5,661.5,10.29563045501709
2015-04-24T15:57:03.078925,9A5116EA-2793-4C75-AC93-524C9EF550FD,589.5,547.0,5.099019527435303
2015-04-24T15:57:03.083911,yvonne,145.5,622.5,43.107425689697266
2015-04-24T15:57:03.092072,9A5116EA-2793-4C75-AC93-524C9EF550FD,588.5,549.0,2.2360680103302
2015-04-24T15:57:03.098855,yvonne,179.0,598.5,41.2098274230957
2015-04-24T15:57:03.115806,yvonne,218.5,571.0,48.13003158569336
2015-04-24T15:57:03.132945,yvonne,259.0,544.5,48.39937973022461
2015-04-24T15:57:03.140251,24C41EC3-7ECC-40DA-B942-7ABE23017E74,262.0,340.0,0.0
2015-04-24T15:57:03.149008,yvonne,300.5,518.5,48.97193145751953
2015-04-24T15:57:03.151166,24C41EC3-7ECC-40DA-B942-7ABE23017E74,264.5,335.0,5.590169906616211
2015-04-24T15:57:03.165487,yvonne,339.5,494.0,46.057029724121094
2015-04-24T15:57:03.167660,24C41EC3-7ECC-40DA-B942-7ABE23017E74,266.5,333.0,2.8284270763397217
2015-04-24T15:57:03.174943,BD49B35A-8999-4987-9759-8D3F28D1292B,646.5,452.5,0.0
2015-04-24T15:57:03.177120,yvonne,377.0,471.0,43.991477966308594
2015-04-24T15:57:03.193714,yvonne,411.0,451.0,39.4461669921875
2015-04-24T15:57:03.201347,24C41EC3-7ECC-40DA-B942-7ABE23017E74,267.0,333.0,0.5
2015-04-24T15:57:03.213164,yvonne,439.5,435.0,32.6840934753418
2015-04-24T15:57:03.229240,yvonne,460.5,423.0,24.1867733001709
2015-04-24T15:57:03.247967,yvonne,471.5,417.0,12.529964447021484
2015-04-24T15:57:03.262454,yvonne,477.0,414.0,6.264982223510742
2015-04-24T15:57:03.274509,BD49B35A-8999-4987-9759-8D3F28D1292B,415.0,404.5,0.0
2015-04-24T15:57:03.276651,yvonne,478.0,414.0,1.0
2015-04-24T15:57:03.299373,yvonne,477.0,415.5,1.8027756214141846
2015-04-24T15:57:03.315369,yvonne,468.0,423.0,11.715374946594238
2015-04-24T15:57:03.333010,yvonne,441.5,440.5,31.75688934326172
2015-04-24T15:57:03.349344,yvonne,405.5,462.5,42.19004440307617
2015-04-24T15:57:03.357480,BD49B35A-8999-4987-9759-8D3F28D1292B,642.5,449.5,0.0
2015-04-24T15:57:03.366379,yvonne,373.5,485.0,39.118408203125
2015-04-24T15:57:03.373454,24C41EC3-7ECC-40DA-B942-7ABE23017E74,770.0,350.5,0.0
2015-04-24T15:57:03.382186,yvonne,346.5,506.5,34.514488220214844
2015-04-24T15:57:03.400472,yvonne,326.5,525.0,27.244264602661133
2015-04-24T15:57:03.415252,yvonne,317.0,535.5,14.159802436828613
2015-04-24T15:57:03.433244,yvonne,314.5,540.0,5.147815227508545
2015-04-24T15:57:03.448974,yvonne,314.5,540.5,0.5
2015-04-24T15:57:03.457681,BD49B35A-8999-4987-9759-8D3F28D1292B,411.5,401.5,0.0
2015-04-24T15:57:03.465408,yvonne,325.0,535.5,11.629703521728516
2015-04-24T15:57:03.482561,yvonne,358.0,515.0,38.84906768798828
2015-04-24T15:57:03.499755,yvonne,398.5,490.5,47.333919525146484
2015-04-24T15:57:03.515752,yvonne,436.5,466.5,44.94440841674805
2015-04-24T15:57:03.533356,yvonne,470.5,447.0,39.19502639770508
2015-04-24T15:57:03.548856,yvonne,495.5,433.0,28.65309715270996
2015-04-24T15:57:03.557929,BD49B35A-8999-4987-9759-8D3F28D1292B,639.0,453.5,0.0
2015-04-24T15:57:03.560094,yvonne,510.0,426.0,16.101242065429688
2015-04-24T15:57:03.581470,yvonne,517.0,424.5,7.158910751342773
2015-04-24T15:57:03.599136,yvonne,520.0,425.0,3.041381359100342
2015-04-24T15:57:03.616225,yvonne,516.0,431.0,7.211102485656738
2015-04-24T15:57:03.623041,24C41EC3-7ECC-40DA-B942-7ABE23017E74,254.5,350.0,0.0
2015-04-24T15:57:03.632904,yvonne,493.0,448.5,28.900691986083984
2015-04-24T15:57:03.639971,BD49B35A-8999-4987-9759-8D3F28D1292B,409.0,402.0,0.0
2015-04-24T15:57:03.649712,yvonne,457.5,472.0,42.57346725463867
2015-04-24T15:57:03.664987,yvonne,423.0,495.5,41.743263244628906
2015-04-24T15:57:03.681806,yvonne,401.0,513.0,28.111385345458984
2015-04-24T15:57:03.699227,yvonne,394.0,520.0,9.899495124816895
2015-04-24T15:57:03.715433,yvonne,393.5,521.5,1.5811388492584229
2015-04-24T15:57:03.733764,yvonne,417.5,501.5,31.240999221801758
2015-04-24T15:57:03.738227,9A5116EA-2793-4C75-AC93-524C9EF550FD,588.5,532.0,0.0
2015-04-24T15:57:03.740309,9A5116EA-2793-4C75-AC93-524C9EF550FD,861.5,669.5,0.0
2015-04-24T15:57:03.750513,yvonne,473.0,463.0,67.54627990722656
2015-04-24T15:57:03.756738,BD49B35A-8999-4987-9759-8D3F28D1292B,635.5,457.0,0.0
2015-04-24T15:57:03.764518,yvonne,537.5,420.5,77.24312591552734
2015-04-24T15:57:03.781613,yvonne,588.0,388.5,59.785030364990234
2015-04-24T15:57:03.793224,9A5116EA-2793-4C75-AC93-524C9EF550FD,859.0,667.0,3.535533905029297
2015-04-24T15:57:03.801020,yvonne,614.5,373.5,30.450780868530273
2015-04-24T15:57:03.815750,yvonne,619.0,369.5,6.020797252655029
2015-04-24T15:57:03.823712,BD49B35A-8999-4987-9759-8D3F28D1292B,407.5,403.5,0.0
2015-04-24T15:57:03.831432,yvonne,617.5,369.5,1.5
2015-04-24T15:57:03.849202,yvonne,602.0,375.5,16.620769500732422
2015-04-24T15:57:03.856100,24C41EC3-7ECC-40DA-B942-7ABE23017E74,789.5,342.5,0.0
2015-04-24T15:57:03.865524,yvonne,577.5,389.5,28.2179012298584
2015-04-24T15:57:03.881836,yvonne,562.5,398.0,17.24094009399414
2015-04-24T15:57:03.900041,yvonne,559.5,400.0,3.605551242828369
2015-04-24T15:57:03.918570,yvonne,559.5,399.5,0.5
2015-04-24T15:57:03.945253,yvonne,601.5,377.5,47.41307830810547
2015-04-24T15:57:03.968315,BD49B35A-8999-4987-9759-8D3F28D1292B,634.0,454.0,0.0
2015-04-24T15:57:03.983873,yvonne,641.0,355.5,45.213382720947266
2015-04-24T15:57:04.000962,yvonne,662.5,341.5,25.656383514404297
2015-04-24T15:57:04.002031,yvonne,667.5,335.5,7.8102498054504395
2015-04-24T15:57:04.021032,yvonne,667.5,333.5,2.0
2015-04-24T15:57:04.022138,yvonne,660.0,333.5,7.5
2015-04-24T15:57:04.024367,BD49B35A-8999-4987-9759-8D3F28D1292B,415.0,401.0,0.0
2015-04-24T15:57:04.031541,yvonne,651.0,337.5,9.848857879638672
2015-04-24T15:57:04.043802,24C41EC3-7ECC-40DA-B942-7ABE23017E74,254.0,344.5,0.0
2015-04-24T15:57:04.047140,yvonne,647.0,339.5,4.4721360206604
2015-04-24T15:57:04.062372,yvonne,646.5,340.0,0.7071067690849304
2015-04-24T15:57:04.080037,yvonne,657.5,333.0,13.03840446472168
2015-04-24T15:57:04.098029,yvonne,696.0,308.5,45.63441848754883
2015-04-24T15:57:04.114225,yvonne,722.0,289.0,32.5
2015-04-24T15:57:04.129805,yvonne,728.5,280.5,10.700467109680176
2015-04-24T15:57:04.140169,BD49B35A-8999-4987-9759-8D3F28D1292B,628.5,452.0,0.0
2015-04-24T15:57:04.147170,yvonne,728.5,277.0,3.5
2015-04-24T15:57:04.163703,yvonne,723.5,276.5,5.024937629699707
2015-04-24T15:57:04.180326,yvonne,704.0,278.5,19.602294921875
2015-04-24T15:57:04.198626,yvonne,696.5,281.5,8.077747344970703
2015-04-24T15:57:04.214331,yvonne,695.5,282.0,1.1180340051651
2015-04-24T15:57:04.222282,24C41EC3-7ECC-40DA-B942-7ABE23017E74,787.5,349.5,0.0
2015-04-24T15:57:04.224192,BD49B35A-8999-4987-9759-8D3F28D1292B,414.5,406.0,0.0
2015-04-24T15:57:04.230939,yvonne,708.5,277.0,13.928388595581055
2015-04-24T15:57:04.248907,yvonne,755.5,248.5,54.96590042114258
2015-04-24T15:57:04.250728,9A5116EA-2793-4C75-AC93-524C9EF550FD,853.0,647.5,0.0
2015-04-24T15:57:04.264713,yvonne,792.5,223.5,44.65422821044922
2015-04-24T15:57:04.280591,yvonne,802.0,212.0,14.916434288024902
2015-04-24T15:57:04.297883,yvonne,798.0,207.5,6.020797252655029
2015-04-24T15:57:04.314127,yvonne,760.0,214.0,38.55191421508789
2015-04-24T15:57:04.323635,BD49B35A-8999-4987-9759-8D3F28D1292B,629.0,450.0,0.0
2015-04-24T15:57:04.329629,yvonne,724.5,228.5,38.34709930419922
2015-04-24T15:57:04.347453,yvonne,700.0,240.5,27.28094482421875
2015-04-24T15:57:04.364233,yvonne,692.5,243.5,8.077747344970703
2015-04-24T15:57:04.373714,9A5116EA-2793-4C75-AC93-524C9EF550FD,858.0,646.5,5.099019527435303
2015-04-24T15:57:04.389799,24C41EC3-7ECC-40DA-B942-7ABE23017E74,260.5,331.5,0.0
2015-04-24T15:57:04.391717,9A5116EA-2793-4C75-AC93-524C9EF550FD,857.0,649.0,2.692582368850708
2015-04-24T15:57:04.398233,yvonne,720.5,220.0,36.554752349853516
2015-04-24T15:57:04.407337,9A5116EA-2793-4C75-AC93-524C9EF550FD,854.5,652.0,3.9051249027252197
2015-04-24T15:57:04.414949,yvonne,773.5,179.5,66.70269775390625
2015-04-24T15:57:04.424236,9A5116EA-2793-4C75-AC93-524C9EF550FD,852.0,654.0,3.2015621662139893
2015-04-24T15:57:04.426048,BD49B35A-8999-4987-9759-8D3F28D1292B,417.0,406.0,0.0
2015-04-24T15:57:04.430543,yvonne,810.0,153.0,45.105430603027344
