time,device_id,x_pos,y_pos,velocity
2015-05-08T16:02:16.323090,9A5116EA-2793-4C75-AC93-524C9EF550FD,951.0,128.5,0.0
2015-05-08T16:02:16.324239,1A56F5DD-C5B6-4E56-8690-E5A12BAA7E78,959.0,51.0,8.5
2015-05-08T16:02:16.325223,9A5116EA-2793-4C75-AC93-524C9EF550FD,794.5,139.0,0.0
2015-05-08T16:02:16.326045,BD49B35A-8999-4987-9759-8D3F28D1292B,37.0,711.5,9.300538063049316
2015-05-08T16:02:16.326851,1A56F5DD-C5B6-4E56-8690-E5A12BAA7E78,957.0,51.0,2.0
2015-05-08T16:02:16.327838,9A5116EA-2793-4C75-AC93-524C9EF550FD,625.0,275.0,5.590169906616211
2015-05-08T16:02:16.328594,BD49B35A-8999-4987-9759-8D3F28D1292B,37.0,712.0,0.5
2015-05-08T16:02:16.329357,1A56F5DD-C5B6-4E56-8690-E5A12BAA7E78,956.5,51.0,0.5
2015-05-08T16:02:16.330357,9A5116EA-2793-4C75-AC93-524C9EF550FD,950.0,130.0,1.8027756214141846
2015-05-08T16:02:16.331041,BD49B35A-8999-4987-9759-8D3F28D1292B,30.0,712.0,7.0
2015-05-08T16:02:16.331704,1A56F5DD-C5B6-4E56-8690-E5A12BAA7E78,956.5,54.0,3.0
2015-05-08T16:02:16.332502,9A5116EA-2793-4C75-AC93-524C9EF550FD,793.5,141.0,2.2360680103302
2015-05-08T16:02:16.333606,9A5116EA-2793-4C75-AC93-524C9EF550FD,623.0,275.0,2.0
2015-05-08T16:02:16.334176,9A5116EA-2793-4C75-AC93-524C9EF550FD,949.0,129.0,1.4142135381698608
2015-05-08T16:02:16.334766,9A5116EA-2793-4C75-AC93-524C9EF550FD,792.5,141.0,1.0
2015-05-08T16:02:16.335285,9A5116EA-2793-4C75-AC93-524C9EF550FD,623.5,275.0,0.5
2015-05-08T16:02:16.335805,9A5116EA-2793-4C75-AC93-524C9EF550FD,950.0,127.5,1.8027756214141846
2015-05-08T16:02:16.336309,9A5116EA-2793-4C75-AC93-524C9EF550FD,793.5,140.5,1.1180340051651
2015-05-08T16:02:16.336968,9A5116EA-2793-4C75-AC93-524C9EF550FD,952.0,126.5,2.2360680103302
2015-05-08T16:02:16.486238,24C41EC3-7ECC-40DA-B942-7ABE23017E74,863.5,651.0,0.0
2015-05-08T16:02:16.487816,9A5116EA-2793-4C75-AC93-524C9EF550FD,288.5,228.5,0.0
2015-05-08T16:02:16.660070,9A5116EA-2793-4C75-AC93-524C9EF550FD,395.0,343.5,0.0
2015-05-08T16:02:16.661559,1A56F5DD-C5B6-4E56-8690-E5A12BAA7E78,980.0,56.0,0.0
2015-05-08T16:02:16.665229,9A5116EA-2793-4C75-AC93-524C9EF550FD,288.5,228.0,0.5
2015-05-08T16:02:16.688823,9A5116EA-2793-4C75-AC93-524C9EF550FD,395.0,346.0,2.5
2015-05-08T16:02:16.707051,BD49B35A-8999-4987-9759-8D3F28D1292B,22.5,721.0,0.0
2015-05-08T16:02:16.722689,BD49B35A-8999-4987-9759-8D3F28D1292B,25.0,722.5,2.915475845336914
2015-05-08T16:02:16.727085,BD49B35A-8999-4987-9759-8D3F28D1292B,18.0,719.0,7.82623815536499
2015-05-08T16:02:16.766922,9A5116EA-2793-4C75-AC93-524C9EF550FD,978.0,96.0,0.0
2015-05-08T16:02:16.783763,9A5116EA-2793-4C75-AC93-524C9EF550FD,634.5,236.5,0.0
2015-05-08T16:02:16.790970,9A5116EA-2793-4C75-AC93-524C9EF550FD,806.5,101.0,0.0
2015-05-08T16:02:16.794050,9A5116EA-2793-4C75-AC93-524C9EF550FD,980.5,91.0,5.590169906616211
2015-05-08T16:02:16.795431,9A5116EA-2793-4C75-AC93-524C9EF550FD,630.5,238.5,4.4721360206604
2015-05-08T16:02:16.796559,9A5116EA-2793-4C75-AC93-524C9EF550FD,804.5,103.5,3.2015621662139893
2015-05-08T16:02:16.922193,9A5116EA-2793-4C75-AC93-524C9EF550FD,629.0,238.5,1.5
2015-05-08T16:02:16.927470,24C41EC3-7ECC-40DA-B942-7ABE23017E74,1007.0,735.0,0.0
2015-05-08T16:02:16.928818,9A5116EA-2793-4C75-AC93-524C9EF550FD,980.0,91.0,0.5
2015-05-08T16:02:16.930129,24C41EC3-7ECC-40DA-B942-7ABE23017E74,1006.0,735.0,1.0
2015-05-08T16:02:16.931139,9A5116EA-2793-4C75-AC93-524C9EF550FD,803.5,104.0,1.1180340051651
2015-05-08T16:02:16.932108,9A5116EA-2793-4C75-AC93-524C9EF550FD,979.5,90.0,1.1180340051651
2015-05-08T16:02:16.933009,9A5116EA-2793-4C75-AC93-524C9EF550FD,803.0,104.5,0.7071067690849304
2015-05-08T16:02:16.933947,9A5116EA-2793-4C75-AC93-524C9EF550FD,633.5,238.5,4.5
2015-05-08T16:02:16.934928,9A5116EA-2793-4C75-AC93-524C9EF550FD,979.5,89.0,1.0
2015-05-08T16:02:16.935873,9A5116EA-2793-4C75-AC93-524C9EF550FD,804.5,104.5,1.5
2015-05-08T16:02:17.087120,9A5116EA-2793-4C75-AC93-524C9EF550FD,300.5,240.5,0.0
2015-05-08T16:02:17.088695,1A56F5DD-C5B6-4E56-8690-E5A12BAA7E78,976.5,64.5,0.0
2015-05-08T16:02:17.090839,BD49B35A-8999-4987-9759-8D3F28D1292B,41.5,692.0,0.0
2015-05-08T16:02:17.091929,24C41EC3-7ECC-40DA-B942-7ABE23017E74,921.0,704.0,0.0
2015-05-08T16:02:17.096845,24C41EC3-7ECC-40DA-B942-7ABE23017E74,1005.5,736.5,1.5811388492584229
2015-05-08T16:02:17.098064,24C41EC3-7ECC-40DA-B942-7ABE23017E74,1011.0,732.0,7.106335163116455
2015-05-08T16:02:17.098975,24C41EC3-7ECC-40DA-B942-7ABE23017E74,922.5,706.5,2.915475845336914
2015-05-08T16:02:17.099883,24C41EC3-7ECC-40DA-B942-7ABE23017E74,923.0,707.0,0.7071067690849304
2015-05-08T16:02:17.129123,9A5116EA-2793-4C75-AC93-524C9EF550FD,396.0,349.5,0.0
2015-05-08T16:02:17.130995,9A5116EA-2793-4C75-AC93-524C9EF550FD,301.0,239.0,1.5811388492584229
2015-05-08T16:02:17.250667,9A5116EA-2793-4C75-AC93-524C9EF550FD,398.0,349.0,2.0615527629852295
2015-05-08T16:02:17.252207,24C41EC3-7ECC-40DA-B942-7ABE23017E74,927.0,719.0,12.649110794067383
2015-05-08T16:02:17.256796,24C41EC3-7ECC-40DA-B942-7ABE23017E74,927.0,722.0,3.0
2015-05-08T16:02:17.257804,24C41EC3-7ECC-40DA-B942-7ABE23017E74,927.0,722.5,0.5
2015-05-08T16:02:17.268172,24C41EC3-7ECC-40DA-B942-7ABE23017E74,927.0,719.5,3.0
2015-05-08T16:02:17.284785,24C41EC3-7ECC-40DA-B942-7ABE23017E74,835.0,644.5,0.0
2015-05-08T16:02:17.286757,24C41EC3-7ECC-40DA-B942-7ABE23017E74,927.0,707.0,12.5
2015-05-08T16:02:17.415749,24C41EC3-7ECC-40DA-B942-7ABE23017E74,834.5,644.0,0.7071067690849304
2015-05-08T16:02:17.417323,9A5116EA-2793-4C75-AC93-524C9EF550FD,750.5,147.5,0.0
2015-05-08T16:02:17.421471,24C41EC3-7ECC-40DA-B942-7ABE23017E74,833.5,644.0,1.0
2015-05-08T16:02:17.423110,9A5116EA-2793-4C75-AC93-524C9EF550FD,922.5,123.5,0.0
2015-05-08T16:02:17.424083,9A5116EA-2793-4C75-AC93-524C9EF550FD,591.5,286.5,0.0
2015-05-08T16:02:17.424973,9A5116EA-2793-4C75-AC93-524C9EF550FD,749.5,149.0,1.8027756214141846
2015-05-08T16:02:17.425889,9A5116EA-2793-4C75-AC93-524C9EF550FD,921.5,125.5,2.2360680103302
2015-05-08T16:02:17.426803,9A5116EA-2793-4C75-AC93-524C9EF550FD,585.5,289.5,6.7082037925720215
2015-05-08T16:02:17.427737,9A5116EA-2793-4C75-AC93-524C9EF550FD,749.0,150.0,1.1180340051651
2015-05-08T16:02:17.428643,9A5116EA-2793-4C75-AC93-524C9EF550FD,920.5,126.0,1.1180340051651
2015-05-08T16:02:17.429508,9A5116EA-2793-4C75-AC93-524C9EF550FD,584.0,289.5,1.5
2015-05-08T16:02:17.430342,9A5116EA-2793-4C75-AC93-524C9EF550FD,920.0,126.0,0.5
2015-05-08T16:02:17.431217,9A5116EA-2793-4C75-AC93-524C9EF550FD,584.0,290.0,0.5
2015-05-08T16:02:17.432006,9A5116EA-2793-4C75-AC93-524C9EF550FD,751.0,150.5,2.0615527629852295
2015-05-08T16:02:17.432823,9A5116EA-2793-4C75-AC93-524C9EF550FD,920.5,125.5,0.7071067690849304
2015-05-08T16:02:17.433627,9A5116EA-2793-4C75-AC93-524C9EF550FD,587.5,290.5,3.535533905029297
2015-05-08T16:02:17.434486,9A5116EA-2793-4C75-AC93-524C9EF550FD,922.0,126.0,1.5811388492584229
2015-05-08T16:02:17.448455,24C41EC3-7ECC-40DA-B942-7ABE23017E74,1024.0,692.5,0.0
2015-05-08T16:02:17.459721,BD49B35A-8999-4987-9759-8D3F28D1292B,8.5,724.0,0.0
2015-05-08T16:02:17.579133,BD49B35A-8999-4987-9759-8D3F28D1292B,19.0,728.5,11.423659324645996
2015-05-08T16:02:17.580672,24C41EC3-7ECC-40DA-B942-7ABE23017E74,1023.0,697.5,5.099019527435303
2015-05-08T16:02:17.584776,1A56F5DD-C5B6-4E56-8690-E5A12BAA7E78,980.0,55.0,0.0
2015-05-08T16:02:17.585841,9A5116EA-2793-4C75-AC93-524C9EF550FD,295.0,227.5,0.0
2015-05-08T16:02:17.586836,BD49B35A-8999-4987-9759-8D3F28D1292B,21.5,728.5,2.5
2015-05-08T16:02:17.595888,24C41EC3-7ECC-40DA-B942-7ABE23017E74,1023.0,701.0,3.5
2015-05-08T16:02:17.598231,24C41EC3-7ECC-40DA-B942-7ABE23017E74,1023.0,703.5,2.5
2015-05-08T16:02:17.599707,24C41EC3-7ECC-40DA-B942-7ABE23017E74,1023.0,705.0,1.5
2015-05-08T16:02:17.601127,24C41EC3-7ECC-40DA-B942-7ABE23017E74,1023.0,706.5,1.5
2015-05-08T16:02:17.602321,24C41EC3-7ECC-40DA-B942-7ABE23017E74,1023.0,707.0,0.5
2015-05-08T16:02:17.603480,24C41EC3-7ECC-40DA-B942-7ABE23017E74,931.5,690.0,0.0
2015-05-08T16:02:17.757141,24C41EC3-7ECC-40DA-B942-7ABE23017E74,929.0,696.0,6.5
2015-05-08T16:02:17.759534,9A5116EA-2793-4C75-AC93-524C9EF550FD,404.5,355.0,0.0
2015-05-08T16:02:17.783294,9A5116EA-2793-4C75-AC93-524C9EF550FD,297.0,230.5,3.605551242828369
2015-05-08T16:02:17.784796,24C41EC3-7ECC-40DA-B942-7ABE23017E74,929.0,697.5,1.5
2015-05-08T16:02:17.787467,9A5116EA-2793-4C75-AC93-524C9EF550FD,407.0,356.0,2.692582368850708
2015-05-08T16:02:17.788868,24C41EC3-7ECC-40DA-B942-7ABE23017E74,928.5,698.5,1.1180340051651
2015-05-08T16:02:17.789665,24C41EC3-7ECC-40DA-B942-7ABE23017E74,928.0,698.5,0.5
2015-05-08T16:02:17.790254,24C41EC3-7ECC-40DA-B942-7ABE23017E74,928.0,695.5,3.0
2015-05-08T16:02:17.790815,24C41EC3-7ECC-40DA-B942-7ABE23017E74,843.5,701.0,0.0
2015-05-08T16:02:18.049948,24C41EC3-7ECC-40DA-B942-7ABE23017E74,1020.5,689.5,0.0
2015-05-08T16:02:18.051324,1A56F5DD-C5B6-4E56-8690-E5A12BAA7E78,986.5,54.5,0.0
2015-05-08T16:02:18.111757,24C41EC3-7ECC-40DA-B942-7ABE23017E74,1020.0,694.0,4.527692794799805
2015-05-08T16:02:18.113319,24C41EC3-7ECC-40DA-B942-7ABE23017E74,1020.0,695.0,1.0
2015-05-08T16:02:18.114507,24C41EC3-7ECC-40DA-B942-7ABE23017E74,1020.0,695.5,0.5
2015-05-08T16:02:18.115652,24C41EC3-7ECC-40DA-B942-7ABE23017E74,1020.0,696.0,0.5
2015-05-08T16:02:18.116843,24C41EC3-7ECC-40DA-B942-7ABE23017E74,923.0,687.0,0.0
2015-05-08T16:02:18.118022,24C41EC3-7ECC-40DA-B942-7ABE23017E74,1020.5,696.0,0.5
2015-05-08T16:02:18.119169,24C41EC3-7ECC-40DA-B942-7ABE23017E74,923.0,687.5,0.5
2015-05-08T16:02:18.120703,24C41EC3-7ECC-40DA-B942-7ABE23017E74,829.5,704.5,0.0
2015-05-08T16:02:18.121799,24C41EC3-7ECC-40DA-B942-7ABE23017E74,922.5,687.0,0.7071067690849304
2015-05-08T16:02:18.122929,24C41EC3-7ECC-40DA-B942-7ABE23017E74,922.0,687.5,0.7071067690849304
2015-05-08T16:02:18.123937,24C41EC3-7ECC-40DA-B942-7ABE23017E74,828.5,709.0,4.609772205352783
2015-05-08T16:02:18.124858,24C41EC3-7ECC-40DA-B942-7ABE23017E74,925.5,685.0,4.3011627197265625
2015-05-08T16:02:18.125790,24C41EC3-7ECC-40DA-B942-7ABE23017E74,828.5,712.0,3.0
2015-05-08T16:02:18.126708,24C41EC3-7ECC-40DA-B942-7ABE23017E74,828.5,715.5,3.5
2015-05-08T16:02:18.128003,24C41EC3-7ECC-40DA-B942-7ABE23017E74,828.5,717.0,1.5
2015-05-08T16:02:18.128912,24C41EC3-7ECC-40DA-B942-7ABE23017E74,828.5,719.0,2.0
2015-05-08T16:02:18.129807,24C41EC3-7ECC-40DA-B942-7ABE23017E74,828.5,719.5,0.5
2015-05-08T16:02:18.242071,9A5116EA-2793-4C75-AC93-524C9EF550FD,927.5,132.0,0.0
2015-05-08T16:02:18.243707,BD49B35A-8999-4987-9759-8D3F28D1292B,46.0,741.0,0.0
2015-05-08T16:02:18.244734,9A5116EA-2793-4C75-AC93-524C9EF550FD,592.0,288.5,0.0
2015-05-08T16:02:18.245541,24C41EC3-7ECC-40DA-B942-7ABE23017E74,1020.5,719.5,0.0
2015-05-08T16:02:18.246402,BD49B35A-8999-4987-9759-8D3F28D1292B,53.0,743.5,7.433034420013428
2015-05-08T16:02:18.247295,9A5116EA-2793-4C75-AC93-524C9EF550FD,763.5,145.5,0.0
2015-05-08T16:02:18.248165,BD49B35A-8999-4987-9759-8D3F28D1292B,46.0,744.0,7.017834186553955
2015-05-08T16:02:18.249052,9A5116EA-2793-4C75-AC93-524C9EF550FD,926.0,126.5,5.7008771896362305
2015-05-08T16:02:18.250272,9A5116EA-2793-4C75-AC93-524C9EF550FD,588.5,291.0,4.3011627197265625
2015-05-08T16:02:18.251337,9A5116EA-2793-4C75-AC93-524C9EF550FD,762.5,146.5,1.4142135381698608
2015-05-08T16:02:18.252042,1A56F5DD-C5B6-4E56-8690-E5A12BAA7E78,982.5,55.0,0.0
2015-05-08T16:02:18.252868,9A5116EA-2793-4C75-AC93-524C9EF550FD,587.5,291.0,1.0
2015-05-08T16:02:18.253604,9A5116EA-2793-4C75-AC93-524C9EF550FD,762.5,147.0,0.5
2015-05-08T16:02:18.254299,9A5116EA-2793-4C75-AC93-524C9EF550FD,590.5,291.0,3.0
2015-05-08T16:02:18.255071,9A5116EA-2793-4C75-AC93-524C9EF550FD,764.0,147.0,1.5
2015-05-08T16:02:18.256713,9A5116EA-2793-4C75-AC93-524C9EF550FD,296.0,233.0,0.0
2015-05-08T16:02:18.257420,9A5116EA-2793-4C75-AC93-524C9EF550FD,1003.5,89.5,0.0
2015-05-08T16:02:18.260381,9A5116EA-2793-4C75-AC93-524C9EF550FD,647.0,240.0,0.0
2015-05-08T16:02:18.262941,9A5116EA-2793-4C75-AC93-524C9EF550FD,825.0,94.5,0.0
2015-05-08T16:02:18.263758,9A5116EA-2793-4C75-AC93-524C9EF550FD,292.5,231.0,4.031128883361816
2015-05-08T16:02:18.264359,9A5116EA-2793-4C75-AC93-524C9EF550FD,1003.5,91.0,1.5
2015-05-08T16:02:18.264935,9A5116EA-2793-4C75-AC93-524C9EF550FD,636.5,240.5,10.511898040771484
2015-05-08T16:02:18.265479,9A5116EA-2793-4C75-AC93-524C9EF550FD,823.5,97.0,2.915475845336914
2015-05-08T16:02:18.267989,24C41EC3-7ECC-40DA-B942-7ABE23017E74,913.5,706.5,0.0
2015-05-08T16:02:18.270544,24C41EC3-7ECC-40DA-B942-7ABE23017E74,1018.5,725.0,5.852349758148193
2015-05-08T16:02:18.280678,9A5116EA-2793-4C75-AC93-524C9EF550FD,1002.5,91.0,1.0
2015-05-08T16:02:18.336246,9A5116EA-2793-4C75-AC93-524C9EF550FD,634.5,240.5,2.0
2015-05-08T16:02:18.338320,9A5116EA-2793-4C75-AC93-524C9EF550FD,823.0,98.0,1.1180340051651
2015-05-08T16:02:18.339603,24C41EC3-7ECC-40DA-B942-7ABE23017E74,914.0,708.0,1.5811388492584229
2015-05-08T16:02:18.342755,9A5116EA-2793-4C75-AC93-524C9EF550FD,1001.5,90.0,1.4142135381698608
2015-05-08T16:02:18.344077,9A5116EA-2793-4C75-AC93-524C9EF550FD,634.5,241.5,1.0
2015-05-08T16:02:18.344981,9A5116EA-2793-4C75-AC93-524C9EF550FD,822.5,98.5,0.7071067690849304
2015-05-08T16:02:18.345906,9A5116EA-2793-4C75-AC93-524C9EF550FD,1001.0,89.0,1.1180340051651
2015-05-08T16:02:18.346824,9A5116EA-2793-4C75-AC93-524C9EF550FD,637.0,242.5,2.692582368850708
2015-05-08T16:02:18.347717,9A5116EA-2793-4C75-AC93-524C9EF550FD,822.0,100.0,1.5811388492584229
2015-05-08T16:02:18.348845,9A5116EA-2793-4C75-AC93-524C9EF550FD,1001.0,88.0,1.0
2015-05-08T16:02:18.349585,24C41EC3-7ECC-40DA-B942-7ABE23017E74,822.5,712.0,0.0
2015-05-08T16:02:18.351112,24C41EC3-7ECC-40DA-B942-7ABE23017E74,915.0,707.0,1.4142135381698608
2015-05-08T16:02:18.380072,24C41EC3-7ECC-40DA-B942-7ABE23017E74,821.5,712.5,1.1180340051651
2015-05-08T16:02:18.501925,BD49B35A-8999-4987-9759-8D3F28D1292B,39.0,750.5,0.0
2015-05-08T16:02:18.503002,9A5116EA-2793-4C75-AC93-524C9EF550FD,300.0,215.5,0.0
2015-05-08T16:02:18.507274,24C41EC3-7ECC-40DA-B942-7ABE23017E74,821.0,713.5,1.1180340051651
2015-05-08T16:02:18.508940,9A5116EA-2793-4C75-AC93-524C9EF550FD,189.0,168.5,0.0
2015-05-08T16:02:18.510112,9A5116EA-2793-4C75-AC93-524C9EF550FD,300.5,218.0,2.5495097637176514
2015-05-08T16:02:18.511033,9A5116EA-2793-4C75-AC93-524C9EF550FD,301.0,219.5,1.5811388492584229
2015-05-08T16:02:18.512326,9A5116EA-2793-4C75-AC93-524C9EF550FD,302.5,222.0,2.915475845336914
2015-05-08T16:02:18.515125,24C41EC3-7ECC-40DA-B942-7ABE23017E74,1018.5,726.5,0.0
2015-05-08T16:02:18.665448,9A5116EA-2793-4C75-AC93-524C9EF550FD,294.5,216.5,9.708244323730469
2015-05-08T16:02:18.667283,BD49B35A-8999-4987-9759-8D3F28D1292B,63.5,751.0,0.0
2015-05-08T16:02:18.668326,1A56F5DD-C5B6-4E56-8690-E5A12BAA7E78,988.0,49.0,0.0
2015-05-08T16:02:18.670013,24C41EC3-7ECC-40DA-B942-7ABE23017E74,911.0,701.0,0.0
2015-05-08T16:02:18.674165,9A5116EA-2793-4C75-AC93-524C9EF550FD,987.5,91.5,0.0
2015-05-08T16:02:18.675253,9A5116EA-2793-4C75-AC93-524C9EF550FD,818.5,112.5,0.0
2015-05-08T16:02:18.675985,24C41EC3-7ECC-40DA-B942-7ABE23017E74,1017.5,733.5,7.071067810058594
2015-05-08T16:02:18.676890,9A5116EA-2793-4C75-AC93-524C9EF550FD,629.0,245.5,0.0
2015-05-08T16:02:18.677795,9A5116EA-2793-4C75-AC93-524C9EF550FD,990.0,91.5,2.5
2015-05-08T16:02:18.681216,9A5116EA-2793-4C75-AC93-524C9EF550FD,813.5,107.0,7.433034420013428
2015-05-08T16:02:18.693661,9A5116EA-2793-4C75-AC93-524C9EF550FD,989.0,92.0,1.1180340051651
2015-05-08T16:02:18.698981,24C41EC3-7ECC-40DA-B942-7ABE23017E74,911.0,702.5,1.5
2015-05-08T16:02:18.704898,9A5116EA-2793-4C75-AC93-524C9EF550FD,626.0,247.5,3.605551242828369
2015-05-08T16:02:18.712818,9A5116EA-2793-4C75-AC93-524C9EF550FD,811.5,107.0,2.0
2015-05-08T16:02:18.726416,9A5116EA-2793-4C75-AC93-524C9EF550FD,988.5,91.5,0.7071067690849304
2015-05-08T16:02:18.744991,9A5116EA-2793-4C75-AC93-524C9EF550FD,624.0,247.5,2.0
2015-05-08T16:02:18.753761,24C41EC3-7ECC-40DA-B942-7ABE23017E74,810.5,708.0,0.0
2015-05-08T16:02:18.756463,9A5116EA-2793-4C75-AC93-524C9EF550FD,810.5,107.0,1.0
2015-05-08T16:02:18.769849,24C41EC3-7ECC-40DA-B942-7ABE23017E74,910.0,702.5,1.0
2015-05-08T16:02:18.773992,9A5116EA-2793-4C75-AC93-524C9EF550FD,987.5,90.5,1.4142135381698608
2015-05-08T16:02:18.777355,BD49B35A-8999-4987-9759-8D3F28D1292B,126.0,743.0,0.0
2015-05-08T16:02:18.778479,9A5116EA-2793-4C75-AC93-524C9EF550FD,810.0,107.0,0.5
2015-05-08T16:02:18.779759,9A5116EA-2793-4C75-AC93-524C9EF550FD,987.0,90.0,0.7071067690849304
2015-05-08T16:02:18.793771,24C41EC3-7ECC-40DA-B942-7ABE23017E74,809.5,710.0,2.2360680103302
2015-05-08T16:02:18.799388,9A5116EA-2793-4C75-AC93-524C9EF550FD,625.5,247.5,1.5
2015-05-08T16:02:18.802454,BD49B35A-8999-4987-9759-8D3F28D1292B,130.0,739.0,5.656854152679443
2015-05-08T16:02:18.803661,9A5116EA-2793-4C75-AC93-524C9EF550FD,810.0,105.5,1.5
2015-05-08T16:02:18.804095,24C41EC3-7ECC-40DA-B942-7ABE23017E74,809.0,711.0,1.1180340051651
2015-05-08T16:02:18.804657,9A5116EA-2793-4C75-AC93-524C9EF550FD,987.0,87.5,2.5
2015-05-08T16:02:18.805685,BD49B35A-8999-4987-9759-8D3F28D1292B,135.5,736.5,6.041522979736328
2015-05-08T16:02:18.811422,9A5116EA-2793-4C75-AC93-524C9EF550FD,422.5,353.0,0.0
2015-05-08T16:02:18.820312,BD49B35A-8999-4987-9759-8D3F28D1292B,141.5,733.5,6.7082037925720215
2015-05-08T16:02:18.838181,BD49B35A-8999-4987-9759-8D3F28D1292B,148.0,731.5,6.8007354736328125
2015-05-08T16:02:18.888247,9A5116EA-2793-4C75-AC93-524C9EF550FD,425.0,356.5,4.3011627197265625
2015-05-08T16:02:18.905364,9A5116EA-2793-4C75-AC93-524C9EF550FD,425.0,357.5,1.0
2015-05-08T16:02:18.922554,9A5116EA-2793-4C75-AC93-524C9EF550FD,425.0,358.0,0.5
2015-05-08T16:02:18.936861,9A5116EA-2793-4C75-AC93-524C9EF550FD,425.0,358.5,0.5
2015-05-08T16:02:18.960714,9A5116EA-2793-4C75-AC93-524C9EF550FD,281.5,209.0,0.0
2015-05-08T16:02:18.971870,9A5116EA-2793-4C75-AC93-524C9EF550FD,284.0,208.5,2.5495097637176514
2015-05-08T16:02:18.973987,9A5116EA-2793-4C75-AC93-524C9EF550FD,420.0,358.0,5.024937629699707
2015-05-08T16:02:18.990102,9A5116EA-2793-4C75-AC93-524C9EF550FD,285.0,209.0,1.1180340051651
2015-05-08T16:02:19.004651,9A5116EA-2793-4C75-AC93-524C9EF550FD,284.0,209.0,1.0
2015-05-08T16:02:19.019909,1A56F5DD-C5B6-4E56-8690-E5A12BAA7E78,979.0,60.0,0.0
2015-05-08T16:02:19.101966,BD49B35A-8999-4987-9759-8D3F28D1292B,102.5,728.5,0.0
2015-05-08T16:02:19.181513,9A5116EA-2793-4C75-AC93-524C9EF550FD,778.0,123.5,0.0
2015-05-08T16:02:19.183472,9A5116EA-2793-4C75-AC93-524C9EF550FD,610.5,264.0,0.0
2015-05-08T16:02:19.184592,9A5116EA-2793-4C75-AC93-524C9EF550FD,960.0,99.0,0.0
2015-05-08T16:02:19.192145,9A5116EA-2793-4C75-AC93-524C9EF550FD,777.5,125.0,1.5811388492584229
2015-05-08T16:02:19.194012,9A5116EA-2793-4C75-AC93-524C9EF550FD,607.0,266.5,4.3011627197265625
2015-05-08T16:02:19.196634,9A5116EA-2793-4C75-AC93-524C9EF550FD,960.5,101.0,2.0615527629852295
2015-05-08T16:02:19.207360,9A5116EA-2793-4C75-AC93-524C9EF550FD,606.5,266.5,0.5
2015-05-08T16:02:19.209730,9A5116EA-2793-4C75-AC93-524C9EF550FD,959.5,101.0,1.0
2015-05-08T16:02:19.223009,9A5116EA-2793-4C75-AC93-524C9EF550FD,777.5,125.5,0.5
2015-05-08T16:02:19.225260,9A5116EA-2793-4C75-AC93-524C9EF550FD,606.5,267.0,0.5
2015-05-08T16:02:19.242214,9A5116EA-2793-4C75-AC93-524C9EF550FD,779.0,126.0,1.5811388492584229
2015-05-08T16:02:19.244247,9A5116EA-2793-4C75-AC93-524C9EF550FD,608.0,267.5,1.5811388492584229
2015-05-08T16:02:19.245771,9A5116EA-2793-4C75-AC93-524C9EF550FD,959.5,100.0,1.0
2015-05-08T16:02:19.256660,9A5116EA-2793-4C75-AC93-524C9EF550FD,959.0,101.0,1.1180340051651
2015-05-08T16:02:19.411672,9A5116EA-2793-4C75-AC93-524C9EF550FD,430.5,376.5,0.0
2015-05-08T16:02:19.428781,1A56F5DD-C5B6-4E56-8690-E5A12BAA7E78,976.0,29.0,0.0
2015-05-08T16:02:19.431128,1A56F5DD-C5B6-4E56-8690-E5A12BAA7E78,974.0,34.0,5.385164737701416
2015-05-08T16:02:19.432731,1A56F5DD-C5B6-4E56-8690-E5A12BAA7E78,974.5,38.0,4.031128883361816
2015-05-08T16:02:19.458770,1A56F5DD-C5B6-4E56-8690-E5A12BAA7E78,975.0,41.5,3.535533905029297
2015-05-08T16:02:19.460718,24C41EC3-7ECC-40DA-B942-7ABE23017E74,931.5,714.5,0.0
2015-05-08T16:02:19.463329,1A56F5DD-C5B6-4E56-8690-E5A12BAA7E78,975.5,41.5,0.5
2015-05-08T16:02:19.494378,BD49B35A-8999-4987-9759-8D3F28D1292B,98.0,733.0,0.0
2015-05-08T16:02:19.496364,24C41EC3-7ECC-40DA-B942-7ABE23017E74,839.0,699.0,0.0
2015-05-08T16:02:19.499020,BD49B35A-8999-4987-9759-8D3F28D1292B,97.5,734.0,1.1180340051651
2015-05-08T16:02:19.500560,24C41EC3-7ECC-40DA-B942-7ABE23017E74,931.0,715.5,1.1180340051651
2015-05-08T16:02:19.541476,9A5116EA-2793-4C75-AC93-524C9EF550FD,278.0,206.0,0.0
2015-05-08T16:02:19.543445,9A5116EA-2793-4C75-AC93-524C9EF550FD,425.0,372.5,6.8007354736328125
2015-05-08T16:02:19.556218,9A5116EA-2793-4C75-AC93-524C9EF550FD,278.0,205.5,0.5
2015-05-08T16:02:19.564153,24C41EC3-7ECC-40DA-B942-7ABE23017E74,838.0,700.0,1.4142135381698608
2015-05-08T16:02:19.663090,24C41EC3-7ECC-40DA-B942-7ABE23017E74,837.0,695.0,5.099019527435303
2015-05-08T16:02:19.714513,9A5116EA-2793-4C75-AC93-524C9EF550FD,1010.5,90.0,0.0
2015-05-08T16:02:19.720111,9A5116EA-2793-4C75-AC93-524C9EF550FD,835.5,97.0,0.0
2015-05-08T16:02:19.723194,24C41EC3-7ECC-40DA-B942-7ABE23017E74,931.5,691.5,0.0
