time,device_id,x_pos,y_pos,velocity
2014-08-14T18:41:57.218847,christina,354.5,518.0,2.0
2014-08-14T18:41:57.219676,charles,365.0,493.0,13.45362377166748
2014-08-14T18:41:57.378873,jonathan,694.0,212.5,0.0
2014-08-14T18:41:58.138230,charles,411.5,508.0,0.0
2014-08-14T18:41:58.140135,christina,402.0,517.5,0.0
2014-08-14T18:41:58.649707,christina,118.5,802.0,0.0
2014-08-14T18:41:58.651281,christina,126.5,798.5,8.732124328613281
2014-08-14T18:41:59.160049,charles,381.5,471.5,0.0
2014-08-14T18:41:59.161968,christina,402.5,517.5,0.0
2014-08-14T18:41:59.604263,christina,169.5,828.0,0.0
2014-08-14T18:41:59.622257,christina,172.5,829.0,3.1622776985168457
2014-08-14T18:41:59.626335,christina,178.5,829.0,6.0
2014-08-14T18:41:59.649730,christina,193.5,829.0,15.0
2014-08-14T18:42:00.085233,jonathan,623.5,255.0,0.0
2014-08-14T18:42:00.086638,jonathan,612.5,262.5,13.31352710723877
2014-08-14T18:42:00.087691,jonathan,571.0,295.5,0.0
2014-08-14T18:42:00.088694,jonathan,623.0,255.0,12.903488159179688
2014-08-14T18:42:00.089547,jonathan,570.0,296.0,1.1180340051651
2014-08-14T18:42:00.090308,jonathan,624.0,253.5,1.8027756214141846
2014-08-14T18:42:00.091142,jonathan,572.0,293.5,3.2015621662139893
2014-08-14T18:42:00.091995,jonathan,630.5,250.0,7.382411479949951
2014-08-14T18:42:00.092734,jonathan,571.5,294.0,0.7071067690849304
2014-08-14T18:42:00.093883,charles,414.5,508.0,0.0
2014-08-14T18:42:00.100030,christina,382.5,515.0,0.0
2014-08-14T18:42:00.110214,christina,380.5,510.5,4.924428939819336
2014-08-14T18:42:00.657021,christina,179.5,802.0,0.0
2014-08-14T18:42:00.673680,christina,189.5,803.0,10.049875259399414
2014-08-14T18:42:00.694266,christina,200.5,803.0,11.0
2014-08-14T18:42:00.702528,christina,231.0,799.5,30.700162887573242
2014-08-14T18:42:01.107298,jonathan,682.5,236.0,0.0
2014-08-14T18:42:01.180390,christina,391.5,513.5,0.0
2014-08-14T18:42:01.719006,christina,174.5,814.0,0.0
2014-08-14T18:42:01.723052,christina,184.5,813.5,10.012492179870605
2014-08-14T18:42:01.746601,christina,211.0,809.5,26.800186157226562
2014-08-14T18:42:02.028911,charles,411.0,528.5,0.0
2014-08-14T18:42:02.114254,jonathan,611.5,263.5,0.0
2014-08-14T18:42:02.204896,christina,387.0,524.5,0.0
2014-08-14T18:42:02.827164,christina,171.0,851.5,0.0
2014-08-14T18:42:02.828282,christina,181.0,843.5,12.806248664855957
2014-08-14T18:42:02.958068,charles,392.5,538.5,0.0
2014-08-14T18:42:03.135649,christina,371.5,508.0,0.0
2014-08-14T18:42:03.779462,christina,212.5,793.5,0.0
2014-08-14T18:42:03.780831,christina,216.0,796.0,4.3011627197265625
2014-08-14T18:42:03.781993,christina,220.5,796.5,4.527692794799805
2014-08-14T18:42:03.912951,charles,387.0,498.5,0.0
2014-08-14T18:42:03.924748,charles,383.0,493.5,6.4031243324279785
2014-08-14T18:42:03.941059,charles,381.0,490.5,3.605551242828369
2014-08-14T18:42:04.130338,christina,378.0,514.5,0.0
2014-08-14T18:42:04.131710,christina,375.0,509.5,5.830951690673828
2014-08-14T18:42:04.132862,christina,374.0,509.0,1.1180340051651
2014-08-14T18:42:04.689041,christina,232.0,702.0,0.0
2014-08-14T18:42:04.690534,christina,235.5,706.0,5.315073013305664
2014-08-14T18:42:04.691575,christina,240.5,710.5,6.72681188583374
2014-08-14T18:42:04.884559,charles,361.0,481.0,0.0
2014-08-14T18:42:05.022214,christina,390.5,516.5,0.0
2014-08-14T18:42:05.160100,jonathan,570.0,329.5,0.0
2014-08-14T18:42:05.243461,jonathan,573.5,336.5,7.82623815536499
2014-08-14T18:42:05.251285,jonathan,573.5,345.0,8.5
2014-08-14T18:42:05.507420,christina,149.0,878.0,0.0
2014-08-14T18:42:05.528048,christina,164.0,882.0,15.524174690246582
2014-08-14T18:42:05.781994,charles,392.5,497.0,0.0
2014-08-14T18:42:05.985322,christina,389.5,520.0,0.0
2014-08-14T18:42:06.328632,jonathan,686.5,234.0,0.0
2014-08-14T18:42:06.477468,christina,150.5,759.5,0.0
2014-08-14T18:42:06.520011,christina,161.0,766.5,12.619429588317871
2014-08-14T18:42:07.047297,christina,385.5,509.0,0.0
2014-08-14T18:42:07.456326,christina,203.0,684.0,0.0
2014-08-14T18:42:07.666153,charles,388.0,507.5,0.0
2014-08-14T18:42:07.667539,charles,382.0,510.5,6.7082037925720215
2014-08-14T18:42:07.681063,charles,378.0,510.5,4.0
2014-08-14T18:42:07.692793,charles,377.0,510.5,1.0
2014-08-14T18:42:07.707109,charles,377.0,510.0,0.5
2014-08-14T18:42:07.729600,charles,376.0,505.5,4.609772205352783
2014-08-14T18:42:07.840988,christina,407.0,534.5,0.0
2014-08-14T18:42:08.337221,christina,126.0,861.0,0.0
2014-08-14T18:42:08.355579,christina,127.5,862.0,1.8027756214141846
2014-08-14T18:42:08.358432,christina,131.0,862.0,3.5
2014-08-14T18:42:08.422567,jonathan,616.0,267.0,0.0
2014-08-14T18:42:08.448383,jonathan,616.0,261.5,5.5
2014-08-14T18:42:08.468286,jonathan,616.0,261.0,0.5
2014-08-14T18:42:08.538828,jonathan,616.5,261.0,0.5
2014-08-14T18:42:08.667193,charles,400.0,524.5,0.0
2014-08-14T18:42:08.668575,charles,396.5,525.5,3.640054941177368
2014-08-14T18:42:08.676228,charles,396.0,525.5,0.5
2014-08-14T18:42:08.690501,charles,396.0,522.5,3.0
2014-08-14T18:42:08.754764,christina,404.5,480.5,0.0
2014-08-14T18:42:09.285178,christina,189.5,763.0,0.0
2014-08-14T18:42:09.293139,christina,191.5,765.5,3.2015621662139893
2014-08-14T18:42:09.295209,christina,195.5,765.5,4.0
2014-08-14T18:42:09.323013,christina,202.5,765.5,7.0
2014-08-14T18:42:09.467074,jonathan,554.5,294.0,0.0
2014-08-14T18:42:09.468594,jonathan,696.0,181.0,0.0
2014-08-14T18:42:09.567686,jonathan,695.5,181.5,0.7071067690849304
2014-08-14T18:42:09.637559,charles,390.0,488.5,0.0
2014-08-14T18:42:09.729726,christina,424.0,532.0,0.0
2014-08-14T18:42:10.374294,jonathan,609.5,260.0,0.0
2014-08-14T18:42:10.575768,charles,396.5,483.5,0.0
2014-08-14T18:42:10.591584,charles,386.0,488.5,11.629703521728516
2014-08-14T18:42:10.610247,charles,382.5,489.5,3.640054941177368
2014-08-14T18:42:10.631215,charles,382.0,489.5,0.5
2014-08-14T18:42:10.642561,charles,382.0,481.5,8.0
2014-08-14T18:42:10.655456,christina,158.0,783.0,0.0
2014-08-14T18:42:10.659060,christina,161.0,784.5,3.3541018962860107
2014-08-14T18:42:10.677476,christina,170.5,787.5,9.96242904663086
2014-08-14T18:42:10.703291,christina,192.5,796.0,23.58495330810547
2014-08-14T18:42:10.710775,christina,218.0,808.5,28.398942947387695
2014-08-14T18:42:10.730000,christina,242.0,820.0,26.612966537475586
2014-08-14T18:42:10.748731,christina,266.5,831.5,27.06473731994629
2014-08-14T18:42:10.769310,christina,289.5,841.0,24.884735107421875
2014-08-14T18:42:10.777104,christina,307.0,847.0,18.5
2014-08-14T18:42:10.799282,christina,325.0,852.0,18.681541442871094
2014-08-14T18:42:10.817358,christina,342.0,855.5,17.35655403137207
2014-08-14T18:42:10.826221,christina,356.0,858.0,14.22146224975586
2014-08-14T18:42:10.846090,christina,370.0,859.0,14.03566837310791
2014-08-14T18:42:10.864936,christina,382.0,859.0,12.0
2014-08-14T18:42:10.885300,christina,394.0,859.0,12.0
2014-08-14T18:42:10.893599,christina,406.0,858.5,12.010412216186523
2014-08-14T18:42:10.910240,christina,418.5,857.0,12.589678764343262
2014-08-14T18:42:10.934453,christina,429.5,854.0,11.401754379272461
2014-08-14T18:42:10.953767,christina,442.0,851.5,12.747549057006836
2014-08-14T18:42:10.959136,christina,458.0,848.0,16.378339767456055
2014-08-14T18:42:10.979828,christina,475.5,843.5,18.069311141967773
2014-08-14T18:42:11.002681,christina,500.5,837.0,25.8311824798584
2014-08-14T18:42:11.010252,christina,526.0,829.0,26.72545623779297
2014-08-14T18:42:11.026355,christina,553.0,821.5,28.02231216430664
2014-08-14T18:42:11.050991,christina,577.0,814.0,25.144582748413086
2014-08-14T18:42:11.058199,christina,594.0,807.0,18.384777069091797
2014-08-14T18:42:11.076430,christina,605.5,802.0,12.539936065673828
2014-08-14T18:42:11.093845,christina,613.5,797.5,9.178779602050781
2014-08-14T18:42:11.118972,christina,618.5,794.5,5.830951690673828
2014-08-14T18:42:11.127554,christina,623.5,790.5,6.4031243324279785
2014-08-14T18:42:11.141756,christina,628.5,786.5,6.4031243324279785
2014-08-14T18:42:11.165170,christina,635.0,780.0,9.192388534545898
2014-08-14T18:42:11.178466,christina,643.5,773.0,11.011357307434082
2014-08-14T18:42:11.193747,christina,652.5,765.0,12.041594505310059
2014-08-14T18:42:11.211829,christina,660.0,758.0,10.25914192199707
2014-08-14T18:42:11.235611,christina,665.5,751.5,8.514693260192871
2014-08-14T18:42:11.241885,christina,672.0,745.5,8.845903396606445
2014-08-14T18:42:11.257881,christina,677.0,739.0,8.200610160827637
2014-08-14T18:42:11.281698,christina,683.5,730.0,11.101801872253418
2014-08-14T18:42:11.310420,christina,692.0,719.0,13.90143871307373
2014-08-14T18:42:11.311789,christina,700.5,708.0,13.90143871307373
2014-08-14T18:42:11.327628,christina,706.0,697.5,11.853269577026367
2014-08-14T18:42:11.352031,christina,712.0,687.0,12.09338665008545
2014-08-14T18:42:11.357842,christina,716.0,676.0,11.704699516296387
2014-08-14T18:42:11.374788,christina,719.5,666.0,10.594810485839844
2014-08-14T18:42:11.398023,christina,723.0,656.0,10.594810485839844
2014-08-14T18:42:11.407649,christina,726.5,644.0,12.5
2014-08-14T18:42:11.436797,christina,730.0,632.0,12.5
2014-08-14T18:42:11.455205,christina,732.0,619.5,12.658988952636719
2014-08-14T18:42:11.469755,christina,734.0,607.5,12.165525436401367
2014-08-14T18:42:11.474825,christina,736.0,595.0,12.658988952636719
2014-08-14T18:42:11.491672,christina,739.0,583.0,12.369317054748535
2014-08-14T18:42:11.513788,christina,741.5,571.0,12.257650375366211
2014-08-14T18:42:11.539986,christina,743.5,560.5,10.6887788772583
2014-08-14T18:42:11.541017,christina,745.5,550.0,10.6887788772583
2014-08-14T18:42:11.557537,christina,746.0,540.5,9.51314926147461
2014-08-14T18:42:11.560034,charles,424.0,512.0,0.0
2014-08-14T18:42:11.581758,charles,420.0,512.5,4.031128883361816
2014-08-14T18:42:11.588638,christina,747.5,531.5,9.124143600463867
2014-08-14T18:42:11.589911,charles,419.0,512.5,1.0
2014-08-14T18:42:11.602130,christina,748.0,522.5,9.013877868652344
2014-08-14T18:42:11.607095,christina,748.5,515.0,7.516648292541504
2014-08-14T18:42:11.629681,christina,748.5,507.0,8.0
2014-08-14T18:42:11.652451,christina,748.5,500.0,7.0
2014-08-14T18:42:11.660491,christina,748.5,491.0,9.0
2014-08-14T18:42:11.674700,christina,747.5,483.0,8.062257766723633
2014-08-14T18:42:11.700041,christina,745.5,474.5,8.732124328613281
2014-08-14T18:42:11.718242,christina,745.0,467.5,7.017834186553955
2014-08-14T18:42:11.727480,christina,744.0,459.5,8.062257766723633
2014-08-14T18:42:11.744971,christina,742.5,451.0,8.631338119506836
2014-08-14T18:42:11.767976,christina,742.0,444.0,7.017834186553955
2014-08-14T18:42:11.777328,christina,740.5,435.0,9.124143600463867
2014-08-14T18:42:11.794673,christina,739.0,427.5,7.648529052734375
2014-08-14T18:42:11.815750,christina,738.0,421.0,6.576473236083984
2014-08-14T18:42:11.834489,christina,736.0,413.0,8.246211051940918
2014-08-14T18:42:11.844061,christina,734.0,406.0,7.280109882354736
2014-08-14T18:42:11.861024,christina,732.5,400.0,6.184658527374268
2014-08-14T18:42:11.884718,christina,730.0,392.0,8.381526947021484
2014-08-14T18:42:11.894863,christina,726.5,384.0,8.732124328613281
2014-08-14T18:42:11.911142,christina,724.0,377.0,7.433034420013428
2014-08-14T18:42:11.931612,christina,719.5,369.0,9.178779602050781
2014-08-14T18:42:11.952819,christina,716.0,362.0,7.82623815536499
2014-08-14T18:42:11.961387,christina,713.5,355.5,6.964194297790527
2014-08-14T18:42:11.975680,jonathan,589.5,325.0,0.0
2014-08-14T18:42:11.977044,jonathan,586.0,318.5,7.382411479949951
2014-08-14T18:42:11.978003,christina,711.0,350.0,6.041522979736328
2014-08-14T18:42:11.983676,jonathan,584.5,314.5,4.27200174331665
2014-08-14T18:42:12.006319,jonathan,583.5,313.5,1.4142135381698608
2014-08-14T18:42:12.007672,christina,709.0,344.0,6.324555397033691
2014-08-14T18:42:12.011131,christina,706.0,336.5,8.077747344970703
2014-08-14T18:42:12.027424,christina,702.5,330.0,7.382411479949951
2014-08-14T18:42:12.047326,christina,700.0,325.5,5.147815227508545
2014-08-14T18:42:12.071022,christina,696.5,319.0,7.382411479949951
2014-08-14T18:42:12.076927,christina,692.0,313.0,7.5
2014-08-14T18:42:12.091415,jonathan,583.5,314.0,0.5
2014-08-14T18:42:12.092811,christina,687.5,305.5,8.746427536010742
2014-08-14T18:42:12.101207,jonathan,583.5,315.0,1.0
2014-08-14T18:42:12.117146,christina,681.0,297.5,10.307764053344727
2014-08-14T18:42:12.127459,christina,675.0,289.5,10.0
2014-08-14T18:42:12.145012,christina,669.5,281.0,10.124228477478027
2014-08-14T18:42:12.164139,christina,664.5,272.5,9.861541748046875
2014-08-14T18:42:12.184513,christina,658.5,264.0,10.404326438903809
2014-08-14T18:42:12.194514,christina,650.0,253.0,13.90143871307373
2014-08-14T18:42:12.207837,christina,643.0,245.5,10.25914192199707
2014-08-14T18:42:12.233623,christina,635.0,237.5,11.313708305358887
2014-08-14T18:42:12.251939,christina,627.0,229.5,11.313708305358887
2014-08-14T18:42:12.260132,christina,617.5,222.0,12.103718757629395
2014-08-14T18:42:12.279318,christina,607.5,215.0,12.206555366516113
2014-08-14T18:42:12.306363,christina,597.5,208.5,11.926860809326172
2014-08-14T18:42:12.310927,christina,590.5,204.0,8.32165813446045
2014-08-14T18:42:12.324853,christina,583.0,199.0,9.013877868652344
2014-08-14T18:42:12.349974,christina,575.0,193.5,9.708244323730469
2014-08-14T18:42:12.360006,christina,567.0,188.5,9.433980941772461
2014-08-14T18:42:12.377249,christina,558.0,182.5,10.816654205322266
2014-08-14T18:42:12.395245,christina,550.5,177.5,9.013877868652344
2014-08-14T18:42:12.417934,jonathan,520.0,409.0,0.0
2014-08-14T18:42:12.419390,christina,544.0,173.0,7.905694007873535
2014-08-14T18:42:12.427154,christina,534.5,167.5,10.977249145507812
2014-08-14T18:42:12.444274,christina,524.5,163.0,10.965856552124023
2014-08-14T18:42:12.465719,christina,514.0,159.0,11.236102104187012
2014-08-14T18:42:12.487843,christina,503.5,155.0,11.236102104187012
2014-08-14T18:42:12.498847,christina,491.5,152.0,12.369317054748535
2014-08-14T18:42:12.512178,christina,479.5,150.0,12.165525436401367
2014-08-14T18:42:12.548089,christina,466.5,147.5,13.238202095031738
2014-08-14T18:42:12.574187,christina,454.0,146.0,12.589678764343262
2014-08-14T18:42:12.575741,christina,441.5,145.0,12.539936065673828
2014-08-14T18:42:12.582233,christina,428.5,144.0,13.03840446472168
2014-08-14T18:42:12.583814,charles,414.0,517.5,0.0
2014-08-14T18:42:12.584976,charles,410.0,516.0,4.27200174331665
2014-08-14T18:42:12.591220,charles,410.0,515.0,1.0
2014-08-14T18:42:12.601692,christina,414.5,143.5,14.008925437927246
2014-08-14T18:42:12.611895,charles,409.5,505.5,9.51314926147461
2014-08-14T18:42:12.612957,christina,401.5,142.0,13.086252212524414
2014-08-14T18:42:12.627513,christina,392.5,141.0,9.05538558959961
2014-08-14T18:42:12.651184,christina,385.0,141.0,7.5
2014-08-14T18:42:12.660659,christina,375.5,140.0,9.552486419677734
2014-08-14T18:42:12.677765,christina,366.5,140.0,9.0
2014-08-14T18:42:12.697353,christina,357.0,140.0,9.5
2014-08-14T18:42:12.713430,christina,346.5,139.5,10.511898040771484
2014-08-14T18:42:12.724541,christina,336.0,139.5,10.5
2014-08-14T18:42:12.745311,christina,325.5,139.5,10.5
2014-08-14T18:42:12.766857,christina,315.5,139.5,10.0
2014-08-14T18:42:12.789380,christina,305.0,139.5,10.5
2014-08-14T18:42:12.804419,christina,294.5,139.5,10.5
2014-08-14T18:42:12.833349,christina,282.5,140.5,12.041594505310059
2014-08-14T18:42:12.835986,christina,271.0,142.5,11.67261791229248
2014-08-14T18:42:12.844415,christina,259.0,145.5,12.369317054748535
2014-08-14T18:42:12.857781,christina,248.0,149.5,11.704699516296387
2014-08-14T18:42:12.886108,christina,237.0,153.5,11.704699516296387
2014-08-14T18:42:12.893859,christina,227.5,158.5,10.735455513000488
2014-08-14T18:42:12.910873,christina,218.5,163.5,10.29563045501709
2014-08-14T18:42:12.929200,christina,210.5,169.5,10.0
2014-08-14T18:42:12.951255,jonathan,602.5,271.5,0.0
2014-08-14T18:42:12.952674,jonathan,688.0,220.0,0.0
2014-08-14T18:42:12.953799,christina,203.0,175.0,9.300538063049316
2014-08-14T18:42:12.960312,christina,197.0,180.5,8.139410018920898
2014-08-14T18:42:12.971899,jonathan,601.5,264.5,7.071067810058594
2014-08-14T18:42:12.973300,jonathan,687.0,217.5,2.692582368850708
2014-08-14T18:42:12.974389,christina,190.0,187.5,9.899495124816895
2014-08-14T18:42:12.999962,christina,182.5,194.5,10.25914192199707
2014-08-14T18:42:13.021784,jonathan,601.0,264.5,0.5
2014-08-14T18:42:13.023169,jonathan,687.0,220.5,3.0
2014-08-14T18:42:13.024323,christina,174.0,200.5,10.404326438903809
2014-08-14T18:42:13.027203,christina,166.5,207.5,10.25914192199707
2014-08-14T18:42:13.030557,jonathan,600.5,264.5,0.5
2014-08-14T18:42:13.031580,jonathan,687.0,221.0,0.5
2014-08-14T18:42:13.045304,christina,158.5,214.0,10.307764053344727
2014-08-14T18:42:13.067722,christina,151.0,221.0,10.25914192199707
2014-08-14T18:42:13.077546,christina,140.5,229.5,13.509256362915039
2014-08-14T18:42:13.089303,jonathan,600.5,265.0,0.5
2014-08-14T18:42:13.090683,jonathan,687.5,222.5,1.5811388492584229
2014-08-14T18:42:13.094608,christina,130.5,239.5,14.142135620117188
2014-08-14T18:42:13.097910,jonathan,600.5,265.5,0.5
2014-08-14T18:42:13.098928,jonathan,688.0,222.5,0.5
2014-08-14T18:42:13.125130,jonathan,600.5,266.0,0.5
2014-08-14T18:42:13.129829,jonathan,688.5,222.5,0.5
2014-08-14T18:42:13.131430,christina,120.5,251.0,15.239750862121582
2014-08-14T18:42:13.134474,christina,111.5,264.0,15.81138801574707
2014-08-14T18:42:13.144384,christina,103.0,277.0,15.532224655151367
2014-08-14T18:42:13.146601,jonathan,599.0,266.0,1.5
2014-08-14T18:42:13.147187,jonathan,688.5,222.0,0.5
2014-08-14T18:42:13.161969,christina,96.0,291.0,15.65247631072998
2014-08-14T18:42:13.164033,jonathan,689.0,222.0,0.5
2014-08-14T18:42:13.180922,jonathan,598.5,266.0,0.5
2014-08-14T18:42:13.182382,jonathan,691.0,221.0,2.2360680103302
2014-08-14T18:42:13.187486,christina,88.5,304.0,15.008331298828125
2014-08-14T18:42:13.194701,christina,83.0,318.0,15.041608810424805
2014-08-14T18:42:13.210234,christina,78.0,332.0,14.866068840026855
2014-08-14T18:42:13.232099,christina,74.0,346.5,15.041608810424805
2014-08-14T18:42:13.251497,christina,70.0,362.0,16.007810592651367
2014-08-14T18:42:13.260216,christina,66.5,377.5,15.89024829864502
2014-08-14T18:42:13.277964,christina,62.5,394.5,17.464248657226562
2014-08-14T18:42:13.280164,jonathan,599.0,266.0,0.5
2014-08-14T18:42:13.298259,jonathan,599.5,266.5,0.7071067690849304
2014-08-14T18:42:13.301160,christina,59.5,413.0,18.74166488647461
2014-08-14T18:42:13.310353,christina,54.5,437.5,25.0049991607666
2014-08-14T18:42:13.328371,christina,52.0,457.5,20.155643463134766
2014-08-14T18:42:13.347311,christina,48.0,484.0,26.800186157226562
2014-08-14T18:42:13.368031,christina,45.0,509.0,25.179357528686523
2014-08-14T18:42:13.377096,christina,45.0,529.5,20.5
2014-08-14T18:42:13.393363,christina,45.0,551.5,22.0
2014-08-14T18:42:13.417317,christina,48.0,571.5,20.2237491607666
2014-08-14T18:42:13.430206,christina,54.0,591.0,20.402206420898438
2014-08-14T18:42:13.444251,christina,61.5,615.0,25.144582748413086
2014-08-14T18:42:13.465492,christina,69.0,636.5,22.77059555053711
2014-08-14T18:42:13.468239,jonathan,547.5,310.5,0.0
2014-08-14T18:42:13.494452,christina,75.5,660.0,24.382369995117188
2014-08-14T18:42:13.495475,christina,84.0,683.0,24.52039909362793
